"Time","A153_TVOC"
1702831193317,268.459
1702831254852,270.5246
1702831316389,271.7869
1702831377888,270.918
1702831439385,270.2131
1702831500980,270.2787
1702831562740,269.6066
1702831624384,273.918
1702831686001,270.0492
1702831747525,269.9672
1702831810350,268.8197
1702831871924,269.8525
1702831933523,271.8852
1702832000093,272.0656
1702832061669,269.4918
1702832124352,270.1803
1702832185933,270.2787
1702832247442,269.4754
1702832310074,272.4098
1702832371632,271.7377
1702832433250,271.0492
1702832494772,269.2459
1702832561404,268.7541
1702832622849,269.7049
1702832684359,269.4262
1702832745842,271.623
1702832807578,268.541
1702832869123,270.2623
1702832930551,269.4426
1702832992050,267.4918
1702833053541,266.7213
1702833115047,267.9016
1702833176580,268.8689
1702833238161,271.6885
1702833299698,269.0656
1702833361602,267.8852
1702833423154,269.2131
1702833484655,266.9016
1702833546241,271.8525
1702833612791,270.6066
1702833674289,272.3934
1702833735774,272.0656
1702833798562,267.8689
1702833861203,272.8197
1702833922807,271.541
1702833984538,269
1702834046094,268.3115
1702834108391,268.1967
1702834170212,268.3115
1702834231777,268.7869
1702834293313,269.5902
1702834354889,271.3115
1702834417667,270.2295
1702834479150,270.1148
1702834540640,268.8197
1702834602175,270.8525
1702834663820,269.7049
1702834725361,269.9836
1702834786914,269.918
1702834848328,271.9016
1702834909959,271.4918
1702834971344,272.2131
1702835032836,269.3279
1702835094319,270.2459
1702835156071,269.7705
1702835217868,270.0164
1702835279463,271.6885
1702835340970,269.8525
1702835402499,270.7869
1702835464083,270.2951
1702835525563,269.1475
1702835587392,270.7869
1702835648891,270.0492
1702835710730,269.2623
1702835777288,267.3443
1702835839094,267.8033
1702835905555,269.8361
1702835967164,270.1475
1702836028552,269.6885
1702836090013,269.1803
1702836151475,269.8852
1702836212993,271.3934
1702836274689,270.8033
1702836336380,270.9836
1702836397789,273.2787
1702836464254,269.8033
1702836525692,271.2623
1702836587141,269.541
1702836648787,269.9344
1702836710277,270.459
1702836771761,269.5574
1702836834211,269.2787
1702836895654,270.8361
1702836957294,267.9344
1702837018625,267.8852
1702837080046,268.8525
1702837142480,269.623
1702837204070,267.6557
1702837266901,269.2623
1702837328420,270.1639
1702837389921,270.541
1702837451532,270.1803
1702837513250,270.9836
1702837574845,271.8852
1702837641422,271.8689
1702837702941,267.9016
1702837764749,272.8852
1702837826245,271.2787
1702837888249,273.1639
1702837956240,272.3934
1702838017777,268.1148
1702838079802,269.377
1702838148616,273.1639
1702838210163,270.7705
1702838272128,272.3443
1702838333430,272.1148
1702838394920,271.918
1702838456339,271.4262
1702838517744,273.0492
1702838579190,274.0328
1702838640612,271.9672
1702838702024,269.541
1702838763470,266.8689
1702838824887,269.5574
1702838886532,270.7049
1702838948129,269.2951
1702839009683,272.0492
1702839071246,273.3279
1702839133980,272.082
1702839195545,272.082
1702839257083,270.9016
1702839319691,272.7541
1702839381254,270.4262
1702839442777,269.7213
1702839504317,272.3443
1702839565915,274.9836
1702839627775,271.1311
1702839689271,271.3443
1702839750878,272.6393
1702839812404,272.7869
1702839874242,272.0656
1702839935718,274.0984
1702839997213,273.1148
1702840058776,273.6885
1702840120347,273.8852
1702840181951,273.4426
1702840243567,273.082
1702840305048,274.2459
1702840366613,275.2623
1702840428135,273.3607
1702840490634,274.6393
1702840552132,271.623
1702840619566,272.918
1702840681043,276.1803
1702840743481,278.0492
1702840805093,274.6885
1702840866500,277.6066
1702840927867,272.5082
1702840989432,274.082
1702841051056,273.7377
1702841112661,274.5902
1702841174622,273.1311
1702841241568,272.2623
1702841303088,273.5574
1702841364635,273.4098
1702841427287,272.4754
1702841489233,273.0656
1702841550860,272.7541
1702841612602,271.7377
1702841674282,273.4426
1702841735831,274.9344
1702841797911,273.5738
1702841859414,273.8197
1702841920952,273.082
1702841982835,274.8525
1702842044419,271.0492
1702842105976,274.8852
1702842167523,271.7705
1702842229051,271.8361
1702842290627,273.0984
1702842352306,271.2459
1702842419080,270.5738
1702842480628,271.4098
1702842542111,272.2787
1702842603928,272.1803
1702842665350,270.2459
1702842726880,273.6721
1702842788532,274.6721
1702842850940,272.0328
1702842912402,273.3115
1702842973919,272.8361
1702843035417,273.9672
1702843096887,272.2131
1702843158453,272.7377
1702843220292,273.8525
1702843281952,271.623
1702843343485,274.5082
1702843405110,271.4098
1702843466711,270.2131
1702843528506,273.4262
1702843590074,271.6885
1702843651612,270.623
1702843713391,272.2787
1702843774910,270.9508
1702843836532,271.3607
1702843898028,273.082
1702843960237,273.3934
1702844021690,274.541
1702844091453,275.1967
1702844152652,273.541
1702844214132,274.9344
1702844275544,273.7377
1702844338009,273.4262
1702844399513,271.5902
1702844462040,274.2131
1702844523491,272.8689
1702844584878,271.2951
1702844646245,274.6557
1702844707703,275.2459
1702844769449,273.2131
1702844830923,274.3443
1702844892282,274.3279
1702844954578,273.541
1702845016063,273.7541
1702845077449,274.1475
1702845138813,274.3443
1702845201397,274.0656
1702845262892,272.2623
1702845324625,275.4262
1702845386105,274.9344
1702845447557,274.4098
1702845509217,271.9508
1702845571293,272.1967
1702845632927,274.4426
1702845694487,273.9016
1702845760935,274.2787
1702845822562,273.1148
1702845884077,275.2623
1702845945583,273.3279
1702846007109,273.4426
1702846068507,273.3607
1702846129969,274.2131
1702846192515,271.8852
1702846254278,273.4262
1702846315643,273.918
1702846377163,271.7377
1702846438752,271.8361
1702846500104,273.4918
1702846561576,274.8197
1702846628270,274.2787
1702846689841,273.459
1702846751292,273.0492
1702846812723,275.918
1702846874567,275.0164
1702846936914,273.459
1702846998362,272.7869
1702847060273,274.377
1702847121850,273.2623
1702847183338,274.5574
1702847245915,277.7705
1702847307602,276.7049
1702847369142,274.4918
1702847430649,273.1475
1702847492163,275.6885
1702847553759,273.7541
1702847615774,274.1311
1702847682329,274.8197
1702847748872,275.6066
1702847810370,273.8689
1702847871840,274.5082
1702847933723,272.3934
1702847995470,273.2787
1702848057045,275.9016
1702848118646,273.541
1702848180089,273.8525
1702848241620,273.0656
1702848303204,274.3934
1702848364715,273.7049
1702848426240,274.0328
1702848488223,274.377
1702848549728,276.1639
1702848611224,277.1311
1702848672784,275.9672
1702848734158,275.1803
1702848795650,273.8033
1702848857126,277.0984
1702848919727,274.377
1702848981341,275.0656
1702849044136,274.8852
1702849105743,274.9672
1702849167215,273.5082
1702849228856,274.5574
1702849290372,278.0656
1702849351944,275.7049
1702849413440,274.0164
1702849474968,272.623
1702849536517,271.8361
1702849598235,272.3443
1702849660111,271
1702849721694,275.4098
1702849783254,271.9672
1702849845049,274.2295
1702849906582,273.4426
1702849968402,275.9672
1702850029930,277.4754
1702850092573,274.3115
1702850154102,275.4754
1702850215580,277.1311
1702850277100,276.3607
1702850338591,274.9508
1702850400129,275.8033
1702850461665,276.5246
1702850523430,275.2787
1702850584992,276.4918
1702850646553,275.5574
1702850708405,274.5902
1702850770200,275.9508
1702850831767,274.459
1702850898252,276.9508
1702850959740,276.1311
1702851021282,273.459
1702851082744,274.7705
1702851144264,275.7213
1702851205990,274.6066
1702851272698,276.1148
1702851334316,277.6066
1702851397018,276.4426
1702851458632,277.7541
1702851526290,277.5246
1702851587832,274
1702851650823,275.2787
1702851712653,276.7377
1702851774202,273.2459
1702851835840,273.9016
1702851902353,277.4426
1702851963872,276.3115
1702852025393,275.6557
1702852089750,275.2787
1702852151489,274.4098
1702852218659,275.2787
1702852280337,274.6721
1702852341777,277.7377
1702852403563,281.3115
1702852465102,278.377
1702852526564,275.0164
1702852588491,278.9344
1702852649971,275.7541
1702852711836,275.7869
1702852773315,278.1803
1702852835030,277.4754
1702852896444,276.2131
1702852967983,275.1967
1702853029451,275.5246
1702853090983,277.4754
1702853152503,272.9508
1702853214289,276.3279
1702853276936,272.4262
1702853338569,274.4262
1702853400118,276.7869
1702853462197,276.8197
1702853523854,275.5082
1702853585367,277.541
1702853647993,275.0984
1702853709744,275.3279
1702853771477,276.7541
1702853833807,277.4426
1702853895429,275.918
1702853956956,275.1967
1702854018845,276.0164
1702854080861,275.0656
1702854142472,277.9344
1702854204012,277.0656
1702854265498,277.5574
1702854327254,274.7541
1702854389947,277.1475
1702854451339,275.0492
1702854512848,278.6885
1702854574317,272.5574
1702854636031,278.0164
1702854697623,277.3115
1702854759250,275.7049
1702854820712,278.3934
1702854882178,276.7541
1702854944911,276.4426
1702855006550,276.7869
1702855068163,276.1639
1702855129577,271.5574
1702855191226,276.9016
1702855252716,277.1803
1702855314272,276.5738
1702855375832,275.9836
1702855437321,273.9836
1702855498911,275.541
1702855560383,276.6393
1702855622034,274.6393
1702855683640,277.2459
1702855746892,274.7213
1702855808652,275.082
1702855870511,277.6066
1702855932281,279.0328
1702855994897,277.0164
1702856056476,277.1803
1702856117893,279.377
1702856179370,276.1475
1702856240939,275.918
1702856302479,277.6557
1702856363993,275.7213
1702856425562,276.4098
1702856487174,273.6885
1702856548729,275.8852
1702856610398,275.9016
1702856671956,276.4426
1702856733932,275.8197
1702856795327,276.9344
1702856856853,277.2787
1702856918277,273.7049
1702856979987,277.3607
1702857041616,278.0984
1702857103244,273.3279
1702857164648,272.8852
1702857226349,273.1639
1702857287993,275.3934
1702857349438,276.0984
1702857411032,277.082
1702857477484,277.2131
1702857539100,275.4098
1702857600570,274.7213
1702857663272,278.3115
1702857724942,273.8197
1702857791798,275.9016
1702857853487,274.0656
1702857915151,273.7377
1702857976782,274.7705
1702858039287,273.5574
1702858100946,276.6885
1702858162633,277.2459
1702858224287,275.7049
1702858286126,276.1311
1702858347698,276.0984
1702858409371,275.5574
1702858471217,275.8852
1702858532661,275.2623
1702858595574,276.2295
1702858657041,272.0984
1702858718553,276.7377
1702858785151,274.5574
1702858846837,275.8033
1702858908552,277.6885
1702858970293,278.1148
1702859032045,276.0492
1702859093522,273.4754
1702859155113,274.7541
1702859216762,274.8361
1702859278257,273.2295
1702859339759,275.082
1702859401438,274.9672
1702859463382,274.4426
1702859524856,275.9836
1702859591263,275.4262
1702859652853,276.377
1702859714500,276.8033
1702859776037,276.6393
1702859837680,273.4426
1702859899091,273.4098
1702859960420,275.4426
1702860021942,273.7869
1702860083261,273.5082
1702860144614,273.4918
1702860206060,275.1475
1702860267600,274.377
1702860328914,275.3279
1702860390371,274.9508
1702860452017,277.6721
1702860513770,276.0328
1702860575416,272.5738
1702860646854,275.541
1702860708374,275.623
1702860769899,273.8033
1702860831389,275.5902
1702860892881,276.459
1702860955520,276.1148
1702861017500,275.1311
1702861079501,274.5738
1702861140995,275.7541
1702861203157,277.4098
1702861264592,278.7869
1702861326092,278.3279
1702861387648,276.6885
1702861454301,272.9016
1702861515712,276.5738
1702861577104,277.1967
1702861638509,276.9016
1702861699912,275.8361
1702861761376,276.9508
1702861822803,275.1803
1702861884258,275.0328
1702861945937,274.5246
1702862007681,272.5574
1702862074220,276.1639
1702862135617,272.2295
1702862197115,274.7705
1702862258433,274.8689
1702862319789,277.4262
1702862381214,277.623
1702862442594,276.8197
1702862503952,276
1702862565354,277.4426
1702862631788,277.5082
1702862693160,278.623
1702862754642,275.8525
1702862816001,276.9508
1702862877402,279.2459
1702862938830,276.4426
1702863005291,276.541
1702863066992,277.9344
1702863128378,276.377
1702863189780,275.6557
1702863251215,277.1475
1702863313199,274.3934
1702863375349,275.918
1702863436794,275.1148
1702863499310,275.3279
1702863560826,275.5902
1702863622300,275.5738
1702863683861,275.1803
1702863745322,275.1311
1702863806870,275.7213
1702863868343,276.1148
1702863929819,275.5082
1702863991314,277.0492
1702864052772,278.3607
1702864114321,280.0164
1702864175842,278.2459
1702864237373,277.3279
1702864298888,279.1639
1702864360395,280.8525
1702864421934,279.8197
1702864483364,278.0164
1702864544799,280.4754
1702864606320,279.8689
1702864667731,276.3115
1702864729184,276.8361
1702864790573,276.8852
1702864852468,276.5738
1702864914980,276.541
1702864976359,275.4426
1702865037848,275.8033
1702865099222,274.5902
1702865161664,275.9016
1702865223109,278.0164
1702865284796,275.4918
1702865346153,278.0492
1702865407526,277
1702865468870,274.377
1702865530382,279.0656
1702865592873,276.5738
1702865654513,275.3607
1702865716081,277.3115
1702865777606,275.3279
1702865839808,277.541
1702865901388,276.541
1702865962796,280.6721
1702866024200,278.0164
1702866085641,278.4098
1702866147077,276.7541
1702866209628,276.2131
1702866271212,277.8033
1702866332555,279.2623
1702866393978,280.8197
1702866455758,280.7869
1702866517315,277.4098
1702866578877,275.1148
1702866640296,278.5902
1702866701756,278.3607
1702866763171,279.0492
1702866824943,278.6393
1702866886360,275.623
1702866947754,277.377
1702867009173,279.1311
1702867070890,281.1639
1702867133378,281.1967
1702867194773,276.541
1702867261223,278.3279
1702867322638,280.2623
1702867384401,279.4426
1702867445909,280.082
1702867507412,278.4754
1702867568887,279.918
1702867630389,279.1475
1702867691931,281.2951
1702867753452,280.7213
1702867815089,279.7377
1702867876594,280.8525
1702867938178,279.0164
1702868000729,279.9672
1702868062240,278.2131
1702868123722,279.0328
1702868185281,281.3934
1702868246846,278.9016
1702868308426,280.0984
1702868369976,280.3934
1702868431529,276.8197
1702868493019,279.3115
1702868554543,277.8361
1702868615916,275.2459
1702868677311,277.541
1702868739207,280.1803
1702868800707,278.3934
1702868867269,278.3115
1702868928741,277.6393
1702868990200,279.1967
1702869051709,282.1639
1702869113196,281.377
1702869174701,283.0656
1702869236077,281.623
1702869297477,278.5082
1702869358882,278.4262
1702869420306,279.8361
1702869481957,281.2295
1702869543673,279.5246
1702869605128,276.8689
1702869666612,280.4754
1702869728094,279.7705
1702869789589,279.8689
1702869851099,280.541
1702869912616,279.9836
1702869974073,281.4754
1702870035609,281.459
1702870097116,281.9672
1702870158631,282.4098
1702870220210,279.4426
1702870281708,278.7705
1702870343234,282.6885
1702870404721,283.2623
1702870466263,282.6721
1702870527712,283.1639
1702870589176,285.4754
1702870650684,282.8033
1702870712198,282.1311
1702870773758,282.4098
1702870835302,283.541
1702870896866,280.1148
1702870958321,281.0492
1702871019848,282.082
1702871081322,282.082
1702871143119,280.2787
1702871204639,281.2459
1702871266204,282.4262
1702871327709,281.9508
1702871389209,280.3934
1702871450741,282.1311
1702871512210,281.3443
1702871573687,281.1967
1702871635164,282.6066
1702871696644,283.2131
1702871758347,280.9344
1702871819841,280.5902
1702871881291,283.1475
1702871942722,281.6557
1702872004365,284.8361
1702872065706,282.7213
1702872127321,281.9672
1702872188798,285.2459
1702872250210,282.8197
1702872311702,282.6066
1702872373199,281.8689
1702872434700,280.9836
1702872496451,282.1475
1702872557977,283.0164
1702872619790,278.9836
1702872681252,281.0656
1702872743177,281.2459
1702872804679,281.5574
1702872866220,285.541
1702872928888,283.1967
1702872990404,283.2951
1702873051937,281.2459
1702873113458,282.4754
1702873175297,282.9672
1702873237902,279.7213
1702873299464,282.4098
1702873360972,283.7541
1702873422499,283.0164
1702873483988,284.1311
1702873545467,282.3279
1702873606984,282.9344
1702873668529,285.8033
1702873730009,284.8525
1702873791529,284.2623
1702873853080,283.2295
1702873914593,282.541
1702873976152,284.9344
1702874037673,284.0164
1702874099269,284.0164
1702874160774,283.9672
1702874222488,283.5574
1702874283855,283.6393
1702874345530,283.3607
1702874407010,283.6066
1702874468369,281.7377
1702874529960,282.8361
1702874591685,282.8361
1702874654368,284.2787
1702874715834,283.3115
1702874777320,285.0984
1702874838871,284.7541
1702874900398,285.5574
1702874961919,284.0328
1702875023419,286.8852
1702875085954,285.0164
1702875147468,287.623
1702875209507,285.1311
1702875271044,286.3607
1702875332691,286.4918
1702875394202,286.9016
1702875455731,283.5574
1702875517263,284.1311
1702875579891,286.4918
1702875641448,283.9836
1702875702930,285.7213
1702875764430,285.7049
1702875825962,285.9344
1702875887430,283.1475
1702875948948,284.8197
1702876010532,282.4426
1702876072102,286.7705
1702876133699,285.3279
1702876195237,285.5082
1702876257012,284
1702876318559,286.1803
1702876380040,284.082
1702876441488,285.7869
1702876503062,285.8033
1702876564519,285.377
1702876626046,287.8197
1702876687539,286.1967
1702876748980,287.918
1702876810357,287.8525
1702876872071,283.9344
1702876933473,284.9016
1702876995204,284.3279
1702877056857,283.8197
1702877118548,289.9672
1702877180033,285.2623
1702877241916,278.7541
1702877303517,277.918
1702877365052,265.3443
1702877436889,271.2131
1702877498423,280.9508
1702877562329,281.4098
1702877624134,280.7541
1702877685939,278.0656
1702877747368,280.623
1702877808891,280.4098
1702877870744,274.3607
1702877932241,256.4262
1702877994760,233.0164
1702878056226,228.1639
1702878117771,218.6885
1702878179357,211.0984
1702878240941,206.2951
1702878302714,202.1967
1702878364221,200.5902
1702878425767,197.3279
1702878487267,197.4098
1702878548801,193.4098
1702878610289,188.6557
1702878672033,186.0656
1702878733409,183.4098
1702878794797,181.0492
1702878856221,179.0164
1702878917685,177.459
1702878979061,176.1639
1702879040827,174.6557
1702879102227,172.2131
1702879163829,170
1702879225369,169.5902
1702879286951,166.8525
1702879353558,166.1311
1702879415066,163.459
1702879476860,164.1639
1702879539465,160.8197
1702879600994,160.3279
1702879662541,158.4918
1702879724206,162.3443
1702879786083,167.918
1702879847613,172.2623
1702879909060,172.1967
1702879970500,171.8525
1702880032048,170.6066
1702880093558,165.0984
1702880155129,162.8852
1702880216951,160.5902
1702880278427,163.4098
1702880340042,164.6393
1702880401579,167.1148
1702880468086,163.8033
1702880529601,161.0492
1702880591098,163.1475
1702880652659,164.1475
1702880714275,164.9836
1702880775781,160.5574
1702880837215,160.8525
1702880898573,157.2787
1702880960015,155.0656
1702881021510,156.1475
1702881082937,154.3443
1702881145064,154.2295
1702881207623,154.7705
1702881269205,152.8197
1702881330784,152.3607
1702881392275,149.0984
1702881453930,146.0656
1702881515505,144.7377
1702881582125,143.377
1702881643671,142.2295
1702881705156,142.7049
1702881766687,141.1311
1702881828322,140.6393
1702881889873,138.6557
1702881951404,141.0164
1702882012964,139.8197
1702882074453,138.8852
1702882136010,136.1967
1702882197788,134.9508
1702882259534,134.1639
1702882327602,134.1803
1702882389198,133.459
1702882450764,133.0328
1702882512350,136.3607
1702882574010,135.541
1702882636698,132.6393
1702882699110,134.2459
1702882760764,139.6557
1702882823847,145.2787
1702882893292,144.918
1702882958040,140.8033
1702883021016,148.7869
1702883082598,153.2295
1702883145077,158.4098
1702883206736,162.8197
1702883268247,162.5246
1702883332967,173.5
1702883394528,182.0656
1702883456063,191.5902
1702883518449,200.7869
1702883590649,201
1702883652374,199.7377
1702883714753,202.6393
1702883777422,206.6721
1702883839120,206.8033
1702883900781,208.9508
1702883962863,212.0328
1702884025450,213.623
1702884086971,216.0164
1702884148790,217.7213
1702884210572,217.3115
1702884272691,219.3443
1702884334470,221.0492
1702884401041,224.1311
1702884462714,224
1702884525576,225.7377
1702884587044,227.3443
1702884649269,231.1311
1702884710801,232.2131
1702884773430,234.5902
1702884841774,236.2295
1702884903613,238.6393
1702884965175,238.2459
1702885033149,242.623
1702885094680,243.7213
1702885156314,242.8852
1702885217846,243.3934
1702885279401,243.7705
1702885340938,246.6885
1702885402683,249.7869
1702885464378,246.7869
1702885526027,246.0164
1702885587741,247.7377
1702885649377,248.8197
1702885710897,248.9672
1702885774340,248.8525
1702885836035,250.1967
1702885897626,253.3115
1702885959180,252.9508
1702886020994,253.1311
1702886082545,252.1475
1702886144116,251.5574
1702886205688,254.0984
1702886273399,254
1702886340017,252.1803
1702886402520,253.2131
1702886464093,252.9672
1702886532720,254.2787
1702886595179,253.9344
1702886656873,262.2131
1702886718481,262.2623
1702886779926,260.6885
1702886841750,260.2982
1702886903359,258.8689
1702886964912,255.0328
1702887027081,252.9344
1702887088730,255.1967
1702887151334,256.1311
1702887213042,254.5246
1702887274652,252.7869
1702887336543,251.2295
1702887403336,250.7705
1702887464871,250.4754
1702887526421,248.5902
1702887589568,246.6557
1702887652557,243.8197
1702887715755,247.8525
1702887777344,261.8689
1702887839094,260.4098
1702887900892,265.7541
1702887967015,260.377
1702888033096,259.8033
1702888098537,260.4918
1702888164195,249.9796
1702888228802,257.6
1702888307570,255.1091
1702888369198,266.2459
1702888430855,268.2951
1702888492493,274.7541
1702888554135,277.541
1702888615924,282.5738
1702888677782,289.3279
1702888739510,290.2131
1702888801226,296.082
1702888867975,316.377
1702888931605,319.8033
1702888993258,334.9344
1702889055315,333.1311
1702889119774,327.4426
1702889182561,323.1475
1702889244134,325.1475
1702889305963,306.0492
1702889367621,294.9672
1702889429139,281.2623
1702889490776,255.8689
1702889552324,251.8033
1702889613911,251.1311
1702889676115,249.2295
1702889737729,244.2623
1702889799356,234.4262
1702889867301,228.9836
1702889933831,224.1639
1702889995510,217.5574
1702890057211,213.4262
1702890119121,211.1475
1702890180666,204.7377
1702890242242,201.3934
1702890308932,198.3115
1702890370483,197.5082
1702890432041,191.8197
1702890493598,192.8197
1702890555419,188.8525
1702890618800,190.6721
1702890680670,188.4754
1702890742572,188.3115
1702890803894,184.7049
1702890865397,178.5574
1702890927925,176.9836
1702890994541,176.7705
1702891056390,176.377
1702891118116,174.3115
1702891179864,171.1475
1702891241585,170.5574
1702891303124,170.0492
1702891370010,171.0328
1702891434162,169.3607
1702891495851,167.6557
1702891557416,166.2951
1702891619329,164.7377
1702891681038,162.8689
1702891742825,165.7705
1702891805559,164.2131
1702891868426,160.2623
1702891937606,158.5082
1702891999546,155.8033
1702892061210,158.5246
1702892122949,157.2131
1702892184589,155.6557
1702892247417,153.6393
1702892314096,151.1803
1702892396201,151.1311
1702892457898,147.3607
1702892520866,150.1311
1702892582536,149.1148
1702892644203,147.6393
1702892705889,148.0164
1702892767463,146.4098
1702892829112,143.7213
1702892890650,145.2131
1702892952543,142.8525
1702893014260,142.2787
1702893076295,140.1311
1702893138890,140.0164
1702893202619,140.6557
1702893264411,142.5902
1702893325892,143.8197
1702893387389,138.9508
1702893449086,138.2295
1702893517193,139.6393
1702893591193,140.8525
1702893652765,137.4426
1702893720105,136.0984
1702893783113,136.1803
1702893844711,137.9836
1702893906242,137.2459
1702893968263,134.541
1702894029845,133.6721
1702894091557,132.4426
1702894160943,132.9672
1702894222750,131.5738
1702894284420,129.4098
1702894347449,129.8689
1702894409736,132.5738
1702894476372,130.082
1702894538587,130.7377
1702894600299,128.8197
1702894663409,127.8525
1702894726489,126.4754
1702894788815,126.623
1702894850438,128.0492
1702894911938,124.8689
1702894973558,125.3115
1702895036616,126.6721
1702895098566,127.082
1702895160687,127.1475
1702895222424,127.2951
1702895284168,126.3934
1702895346375,127.8197
1702895409772,127.3279
1702895473771,125.7213
1702895535577,125.623
1702895597682,124.6066
1702895660368,124.7869
1702895722290,125.3279
1702895784175,124.0984
1702895845832,124.0492
1702895907513,123.9836
1702895970239,123.4754
1702896032386,123.8361
1702896096896,124.1803
1702896159016,122.5246
1702896222230,123.5246
1702896285981,127.8852
1702896347885,130.9672
1702896410808,131.6066
1702896474146,130.1311
1702896535806,128.1639
1702896604963,127.9836
1702896666726,128.1148
1702896729227,128.8361
1702896791111,126.7869
1702896852785,125.2623
1702896914926,123.541
1702896976601,125.2459
1702897038674,123.6885
1702897100585,125
1702897165089,124.2787
1702897226884,123.0328
1702897288746,123.6885
1702897350800,125.4754
1702897412450,122.5738
1702897475522,123.7213
1702897537168,122.8852
1702897598950,121.459
1702897660633,122.7049
1702897722518,120.5902
1702897784215,125.0656
1702897846051,123.8197
1702897908107,122.4426
1702897970224,123.4754
1702898037998,124.0164
1702898099859,123.7213
1702898164327,121.377
1702898227327,123.9344
1702898294417,123.3934
1702898357756,122.7705
1702898424680,123.918
1702898487802,123.4918
1702898556464,123.8852
1702898618401,123.1803
1702898685237,123.2787
1702898752329,124.918
1702898813856,124.2787
1702898876587,122.8361
1702898941110,122.5082
1702899005440,124.0164
1702899067051,124.377
1702899128635,122.7213
1702899190210,122.1803
1702899251879,122.0984
1702899313532,120.9672
1702899376686,121.1311
1702899438567,121.082
1702899500690,121.4098
1702899562403,120.7705
1702899624359,120.1967
1702899686868,122.1311
1702899748762,122.0328
1702899810740,121.4098
1702899873242,121.4426
1702899935092,121.5246
1702899996689,119.9344
1702900058980,119.6557
1702900120636,122.1311
1702900183928,120.5246
1702900246006,119.9672
1702900309166,119.9672
1702900371050,119.7705
1702900432865,118.2951
1702900494433,119.0328
1702900556106,119.9344
1702900617833,121.8689
1702900679327,122.2131
1702900740937,120.6721
1702900803109,118.1803
1702900874054,116.377
1702900935795,118.3934
1702900997508,118.0656
1702901059345,118.459
1702901121207,119.1148
1702901182950,116.8852
1702901245160,115.8197
1702901306978,116.459
1702901369170,116.2295
1702901430862,117.7377
1702901493119,117.7541
1702901555217,116.7049
1702901617987,116.1475
1702901679587,119.2623
1702901742666,119.1967
1702901809370,117.8689
1702901872243,117.7541
1702901934046,118.9672
1702901996736,118.2787
1702902058370,118.2623
1702902120440,118.0656
1702902182020,115.6557
1702902244077,117.0492
1702902306801,115.6885
1702902370244,116.1311
1702902431826,116.7377
1702902493697,119.0164
1702902558682,116.1639
1702902620775,114.7705
1702902683007,116.5082
1702902744640,115.7377
1702902809456,116.1639
1702902872706,118.541
1702902935955,118.0164
1702902997648,119.4098
1702903064942,118.3607
1702903126563,117.1475
1702903188409,117.459
1702903250670,118.8197
1702903312493,118.1639
1702903374208,117.9016
1702903437092,120.4426
1702903506019,117.7377
1702903567805,117
1702903629855,118.9672
1702903696965,119.1639
1702903758651,118.2131
1702903820448,118.0984
1702903882275,119.1967
1702903944328,118.0984
1702904005991,118.1148
1702904067583,118.1475
1702904129154,117.7377
1702904191020,119.1967
1702904253219,118.5902
1702904314807,119.082
1702904376528,118.0164
1702904438719,117.2623
1702904500923,118.6885
1702904562942,117.5902
1702904624517,116.3443
1702904691042,117.0984
1702904753672,117.8525
1702904815240,119.2131
1702904876888,120.6066
1702904938753,118.9672
1702905000572,121.0492
1702905062182,124.5574
1702905123944,125.3607
1702905185566,124.9508
1702905252215,125.2623
1702905313834,125.0984
1702905377186,123.6557
1702905439091,123.9344
1702905502251,122.5738
1702905564029,121.3279
1702905630808,121.4754
1702905692436,123.2623
1702905754332,124.0656
1702905816611,120.5574
1702905878429,119.8689
1702905940273,120.2295
1702906001817,122.1803
1702906063547,122.6066
1702906125507,122.9344
1702906187975,118.0164
1702906250059,118.2623
1702906315633,118.5738
1702906377775,117.7869
1702906439613,118.0492
1702906502862,117.7869
1702906565811,120.5902
1702906628928,120.9344
1702906690812,121
1702906752652,118.8689
1702906814371,118.2295
1702906879193,118.0164
1702906947845,119.2623
1702907010008,119.0492
1702907071634,120.1803
1702907133562,118.7869
1702907195697,118.3607
1702907257761,116.6721
1702907320747,116.7541
1702907382454,115.7869
1702907450620,117.4426
1702907512171,117.7869
1702907577716,117.7869
1702907642549,116.4426
1702907704435,118.4426
1702907766079,117.3279
1702907829850,119.2951
1702907891309,119.5246
1702907953169,120.5082
1702908014846,120.1475
1702908077241,120.1639
1702908140119,120.2951
1702908207281,119.8197
1702908269110,118.0984
1702908330827,118.7049
1702908393384,119.8033
1702908455223,118.9344
1702908517255,120.8525
1702908580478,120.2623
1702908642707,120.4754
1702908706942,119.2131
1702908769205,120.3279
1702908858602,122.2295
1702908924629,122.2459
1702908987733,121.2131
1702909049357,120
1702909111014,120.2131
1702909172641,118.5574
1702909235691,119.7705
1702909297687,121.2951
1702909359371,119.9016
1702909421416,124.4426
1702909483612,125.7869
1702909545317,127.459
1702909606948,125.377
1702909668555,125.5574
1702909730385,124.7377
1702909792213,120.7869
1702909854106,123.4426
1702909916012,122.2295
1702909977596,122.7049
1702910039175,118.623
1702910100790,114.9836
1702910162477,119.3279
1702910224209,116.2787
1702910290990,116.541
1702910352882,116.6066
1702910414604,116.0164
1702910476236,117.2951
1702910538033,116.6885
1702910599735,117.8852
1702910661604,118.2295
1702910724436,119.3115
1702910786069,117.459
1702910847753,118.4918
1702910909779,119.8361
1702910971784,117.3934
1702911033531,118.1967
1702911095224,115.0984
1702911156894,114.6393
