"Time","A153_rH"
1702657643157,31.525
1702657705442,31.4796
1702657772152,31.5194
1702657835745,31.5091
1702657897540,31.4975
1702657959272,31.5082
1702658021074,31.5038
1702658087857,31.5092
1702658150756,31.4945
1702658212558,31.4885
1702658274617,31.468
1702658336522,31.4643
1702658398204,31.4377
1702658460014,31.369
1702658521697,31.3164
1702658583721,31.3043
1702658652403,31.3141
1702658714072,31.3097
1702658775912,31.3148
1702658841385,31.2865
1702658903366,31.2895
1702658965374,31.2514
1702659027054,31.2522
1702659088732,31.2719
1702659150665,31.2646
1702659212571,31.2476
1702659274491,31.2675
1702659337292,31.3024
1702659399284,31.3365
1702659462090,31.3709
1702659526202,31.4009
1702659589467,31.4479
1702659651145,31.4224
1702659724847,31.4165
1702659786644,31.4394
1702659848386,31.4278
1702659910243,31.4048
1702659972100,31.3872
1702660046056,31.4507
1702660107917,31.4768
1702660169727,31.4609
1702660231452,31.4645
1702660299306,31.4896
1702660366509,31.4991
1702660428332,31.4901
1702660490197,31.5106
1702660551915,31.5069
1702660613816,31.5241
1702660676489,31.5057
1702660744316,31.4713
1702660806071,31.4775
1702660868176,31.5035
1702660929936,31.466
1702660991695,31.4346
1702661053450,31.4543
1702661120356,31.4421
1702661192244,31.4526
1702661253971,31.407
1702661315730,31.3787
1702661378644,31.4192
1702661445433,31.3339
1702661507610,31.2954
1702661569362,31.2514
1702661631105,31.2453
1702661692844,31.2297
1702661755701,31.2352
1702661817460,31.2456
1702661879172,31.2317
1702661941006,31.2168
1702662002796,31.2107
1702662064468,31.1924
1702662126217,31.192
1702662187993,31.0501
1702662249782,31.032
1702662311541,31.0506
1702662373326,31.0557
1702662435091,31.0967
1702662496787,31.0644
1702662558562,31.0465
1702662620330,31.0032
1702662682185,30.9509
1702662743952,30.9621
1702662805704,30.9414
1702662867323,30.9265
1702662929115,30.9182
1702662991227,30.9034
1702663053138,30.8768
1702663114843,30.8058
1702663176665,30.7565
1702663243493,30.6251
1702663305449,30.6632
1702663373125,30.6339
1702663435097,30.5439
1702663496881,30.4899
1702663558684,30.4835
1702663620445,30.513
1702663682477,30.4786
1702663744244,30.471
1702663806064,30.542
1702663867768,30.5508
1702663929555,30.5376
1702663991283,30.4983
1702664053006,30.5003
1702664114779,30.4177
1702664176775,30.4586
1702664238591,30.4265
1702664300377,30.4547
1702664362104,30.4103
1702664423873,30.3731
1702664485661,30.3821
1702664547404,30.4234
1702664609174,30.3897
1702664672014,30.2912
1702664733752,30.2624
1702664795651,30.2736
1702664857416,30.2299
1702664919183,30.1943
1702664981021,30.1294
1702665047797,30.1958
1702665109575,30.1685
1702665171698,30.1887
1702665238666,30.2141
1702665300464,30.1987
1702665362233,30.1295
1702665424051,30.1554
1702665485936,30.1761
1702665547704,30.1051
1702665609489,30.1146
1702665671266,30.1193
1702665733084,30.0951
1702665794861,30.1186
1702665856842,30.1419
1702665918634,30.0561
1702665980495,30.0512
1702666042260,30.0179
1702666104107,30.0388
1702666165907,30.0539
1702666227677,30.0325
1702666289524,29.9606
1702666351302,30.0076
1702666413169,30.0162
1702666474892,29.9811
1702666536718,29.9947
1702666598510,30.0393
1702666660319,30.0317
1702666722102,30.0436
1702666784194,30.0622
1702666845973,30.0813
1702666907714,30.1066
1702666969447,30.0432
1702667031143,30.1131
1702667093003,30.155
1702667154755,30.0976
1702667216563,30.0234
1702667278423,30.0101
1702667341261,30.0149
1702667404125,29.9606
1702667465897,29.8932
1702667527760,29.9084
1702667589533,29.9118
1702667651366,29.9138
1702667713161,29.9569
1702667774920,29.9121
1702667836694,29.9113
1702667898545,29.8942
1702667960367,29.8225
1702668022144,29.7991
1702668083910,29.7943
1702668145695,29.807
1702668207830,29.844
1702668269775,29.7806
1702668331778,29.7304
1702668393539,29.7389
1702668455315,29.7417
1702668517058,29.7492
1702668578816,29.8096
1702668640452,29.7246
1702668702267,29.6544
1702668765082,29.6951
1702668827990,29.7541
1702668890306,29.7092
1702668952055,29.7087
1702669013760,29.759
1702669075583,29.7392
1702669137923,29.734
1702669199734,29.7284
1702669261457,29.7655
1702669323213,29.7862
1702669385300,29.7246
1702669447094,29.7433
1702669508758,29.7132
1702669570628,29.6661
1702669637563,29.7363
1702669699262,29.7826
1702669761015,29.7496
1702669822850,29.6992
1702669884610,29.6955
1702669946429,29.726
1702670008218,29.764
1702670069961,29.7443
1702670132029,29.6839
1702670193814,29.6478
1702670255576,29.6753
1702670317630,29.7055
1702670379412,29.7012
1702670441167,29.7215
1702670504323,29.7
1702670566116,29.6232
1702670627838,29.6785
1702670690564,29.7055
1702670752358,29.6761
1702670814176,29.6365
1702670875928,29.6532
1702670937742,29.7129
1702670999534,29.6804
1702671061260,29.6863
1702671123145,29.6341
1702671184917,29.5773
1702671246726,29.6051
1702671308484,29.6583
1702671370184,29.6246
1702671431971,29.601
1702671493947,29.5456
1702671555679,29.5956
1702671617337,29.5633
1702671678993,29.4998
1702671740925,29.4774
1702671807606,29.4639
1702671869383,29.4879
1702671931155,29.5297
1702671992945,29.5137
1702672054716,29.4929
1702672116510,29.5134
1702672178364,29.5273
1702672240103,29.5061
1702672301853,29.5032
1702672363723,29.4754
1702672425480,29.4686
1702672487282,29.4672
1702672549125,29.4876
1702672610972,29.4545
1702672672701,29.4618
1702672734697,29.5037
1702672796385,29.4786
1702672859177,29.4434
1702672921144,29.3694
1702672982896,29.3662
1702673045718,29.3594
1702673108014,29.4298
1702673169874,29.42
1702673231702,29.4032
1702673293451,29.383
1702673355082,29.3845
1702673416687,29.4254
1702673478399,29.434
1702673540368,29.3981
1702673602117,29.4025
1702673664022,29.3511
1702673725785,29.345
1702673787538,29.3957
1702673849418,29.3388
1702673911282,29.3323
1702673973012,29.3115
1702674034750,29.3362
1702674096536,29.3581
1702674158291,29.3655
1702674220080,29.3191
1702674282360,29.3338
1702674344057,29.3243
1702674405894,29.3577
1702674467774,29.393
1702674529625,29.4047
1702674591502,29.3783
1702674653382,29.4093
1702674715415,29.4205
1702674777144,29.4027
1702674838948,29.3794
1702674900707,29.3581
1702674962466,29.286
1702675024255,29.3135
1702675086056,29.3025
1702675147784,29.3104
1702675209582,29.316
1702675276310,29.3481
1702675338077,29.3935
1702675404770,29.3399
1702675466714,29.3393
1702675528346,29.2862
1702675590058,29.2753
1702675652831,29.2696
1702675714688,29.293
1702675782580,29.3291
1702675849725,29.2959
1702675911530,29.3218
1702675973493,29.297
1702676035394,29.2862
1702676098193,29.312
1702676160024,29.2933
1702676221811,29.2923
1702676283949,29.2814
1702676350735,29.2587
1702676412514,29.3008
1702676474569,29.3104
1702676536267,29.2701
1702676598088,29.2375
1702676660149,29.3015
1702676721827,29.3374
1702676783847,29.3173
1702676846396,29.2984
1702676941484,29.2184
1702677003191,29.2033
1702677065007,29.225
1702677126816,29.2262
1702677188536,29.2157
1702677250272,29.2009
1702677311857,29.2029
1702677373586,29.225
1702677435339,29.227
1702677497283,29.1862
1702677558948,29.2484
1702677620601,29.27
1702677682270,29.2508
1702677744056,29.2626
1702677806025,29.2189
1702677867821,29.1958
1702677929496,29.1402
1702677991133,29.126
1702678052896,29.109
1702678114594,29.0995
1702678176773,29.087
1702678238475,29.0836
1702678300096,29.1163
1702678361724,29.1367
1702678424507,29.1435
1702678486212,29.0831
1702678547846,29.0397
1702678619532,29.0146
1702678681605,29.0195
1702678743384,29.0388
1702678805098,29.0639
1702678867007,29.0239
1702678928871,29.0314
1702678990827,29.0239
1702679052858,29.0293
1702679120994,29.1183
1702679188855,29.1385
1702679250504,29.1373
1702679312114,29.1165
1702679373886,29.0792
1702679435889,29.0573
1702679497793,29.0901
1702679559603,29.1
1702679621418,29.0388
1702679684305,28.9931
1702679747182,29.0317
1702679808913,29.0195
1702679870954,29.0103
1702679932806,29.017
1702680000671,29.0732
1702680062415,29.0593
1702680124179,29.0192
1702680185934,29.0119
1702680252785,29.0397
1702680314603,29.0653
1702680376318,29.0985
1702680438566,29.0551
1702680505582,29.126
1702680567425,29.0839
1702680629347,29.0729
1702680691297,29.1129
1702680753213,29.1182
1702680814880,29.0705
1702680876692,29.0266
1702680938741,29.0874
1702681006799,29.047
1702681068644,29.0353
1702681130363,29.0458
1702681192182,29.0171
1702681254085,29.0044
1702681316133,28.9773
1702681377861,28.9192
1702681439593,28.9508
1702681501326,28.9663
1702681563279,28.9678
1702681625056,28.9712
1702681687044,28.9619
1702681748926,29.0131
1702681810698,28.9681
1702681872465,28.9732
1702681934284,28.9625
1702681996073,29.018
1702682057896,29.0529
1702682120689,29.0451
1702682182436,29.0661
1702682244239,29.0831
1702682306015,29.1402
1702682368918,29.1553
1702682430725,29.1082
1702682492508,29.1579
1702682555314,29.1954
1702682617034,29.1714
1702682678717,29.2123
1702682740355,29.1322
1702682801968,29.0653
1702682863655,29.0568
1702682925473,29.0712
1702682987361,29.0987
1702683049060,29.0983
1702683110972,29.1251
1702683172629,29.1065
1702683234506,29.0838
1702683297375,29.0653
1702683359574,29.049
1702683426413,29.0855
1702683489654,29.1334
1702683551396,29.1494
1702683614219,29.1014
1702683680941,29.0446
1702683742657,29.108
1702683804684,29.108
1702683866629,29.0988
1702683928349,29.0839
1702683990081,29.1072
1702684053364,29.1189
1702684115236,29.1289
1702684177063,29.1375
1702684238816,29.1254
1702684300567,29.081
1702684367906,29.046
1702684435527,29.0487
1702684499687,29.0173
1702684561522,28.9893
1702684623309,29.0487
1702684685165,29.0707
1702684747049,29.0241
1702684808898,29.0212
1702684870677,29.0627
1702684932730,29.071
1702684994526,29.0295
1702685056323,29.0187
1702685118184,29.031
1702685179945,29.021
1702685246834,28.968
1702685310415,28.9856
1702685377328,29.0132
1702685439152,29.0309
1702685507565,28.989
1702685569419,28.9992
1702685631148,28.9863
1702685692902,28.9831
1702685754789,28.9671
1702685816537,28.9474
1702685878703,28.9273
1702685940512,28.9451
1702686002413,28.8988
1702686064193,28.899
1702686126021,28.8779
1702686187827,28.8907
1702686249955,28.879
1702686311757,28.9632
1702686373584,28.9456
1702686435435,28.9822
1702686498314,28.9675
1702686560060,28.9666
1702686622190,28.9603
1702686683946,28.9919
1702686745898,29.0131
1702686808714,29.0302
1702686870561,29.0168
1702686932378,29.0227
1702686994144,29.0634
1702687055886,29.0578
1702687117710,29.0745
1702687179494,29.079
1702687241303,29.0855
1702687303271,29.0768
1702687365385,29.1102
1702687427125,29.1046
1702687488814,29.0541
1702687550606,29.0735
1702687612244,29.0315
1702687674156,29.027
1702687736055,29.0395
1702687797702,29.0473
1702687859441,29.0232
1702687921597,29.058
1702687983394,29.0421
1702688045264,29.0127
1702688107156,28.9792
1702688169175,29.0012
1702688231144,29.0009
1702688294171,28.9863
1702688356272,28.9593
1702688418162,28.9081
1702688480975,28.9653
1702688543219,28.8883
1702688605264,28.9388
1702688667159,28.9671
1702688729107,29.0002
1702688790906,28.9987
1702688852755,28.9717
1702688914515,29.0092
1702688976300,28.9819
1702689038095,28.9285
1702689100121,28.9507
1702689161918,28.9644
1702689223731,29.0161
1702689285471,29.0474
1702689347240,29.0441
1702689408971,29.0092
1702689470756,28.9744
1702689532432,28.9473
1702689594212,28.9035
1702689655932,28.9059
1702689717793,28.9298
1702689779690,28.9227
1702689841451,28.9756
1702689903392,28.9775
1702689965292,28.9307
1702690027104,28.9528
1702690088931,28.9876
1702690152154,28.9705
1702690214047,28.9749
1702690407547,28.9961
1702690469003,29.0263
1702690530518,29.0097
1702690591891,29.05
1702690653369,29.0261
1702690714863,29.007
1702690776513,29.0186
1702690837889,29.0302
1702690899443,29.012
1702690965810,28.9915
1702691027349,29.0232
1702691088760,29.0095
1702691150111,29.0173
1702691211548,28.9669
1702691273298,28.9461
1702691334885,28.9347
1702691396269,28.9202
1702691457705,28.9001
1702691519083,28.9225
1702691580903,28.943
1702691642328,28.9914
1702691703728,29.0045
1702691765162,28.9583
1702691826641,28.9442
1702691888045,28.932
1702691949457,28.8534
1702692011200,28.8045
1702692073314,28.8264
1702692134810,28.8828
1702692196340,28.8573
1702692257920,28.8745
1702692319417,28.894
1702692380880,28.9124
1702692442348,28.9286
1702692504056,28.8652
1702692565494,28.8786
1702692626919,28.9447
1702692688292,28.9035
1702692749725,28.8874
1702692811301,28.8479
1702692872709,28.9103
1702692934224,28.901
1702692995708,28.9071
1702693057074,28.9358
1702693118448,28.9495
1702693180024,28.8996
1702693241460,28.8692
1702693302930,28.8432
1702693364353,28.9076
1702693425680,28.9396
1702693488180,28.9125
1702693549745,28.8717
1702693611451,28.8939
1702693673081,28.8385
1702693734794,28.7833
1702693796388,28.744
1702693857989,28.7898
1702693919669,28.8247
1702693981199,28.8071
1702694042642,28.7535
1702694104080,28.7499
1702694165518,28.7567
1702694226957,28.7482
1702694288261,28.7335
1702694349613,28.687
1702694411066,28.7252
1702694472793,28.7284
1702694534188,28.7847
1702694595613,28.81
1702694657012,28.8164
1702694718592,28.8457
1702694779980,28.8483
1702694841444,28.831
1702694903094,28.903
1702694964970,28.882
1702695026371,28.9124
1702695087782,28.8866
1702695149477,28.9017
1702695210909,28.8509
1702695272350,28.7967
1702695333770,28.8406
1702695395098,28.8005
1702695456582,28.8371
1702695517906,28.8081
1702695579310,28.7817
1702695640692,28.7811
1702695702091,28.8132
1702695763526,28.8481
1702695824982,28.8317
1702695886657,28.7665
1702695948160,28.8017
1702696009725,28.8161
1702696071249,28.8372
1702696132621,28.8774
1702696194036,28.8433
1702696255398,28.855
1702696316813,28.8334
1702696378765,28.8596
1702696440203,28.8706
1702696501630,28.8786
1702696562938,28.8795
1702696624745,28.9001
1702696686213,28.8937
1702696747643,28.9295
1702696809030,28.9507
1702696870409,28.9503
1702696931784,28.9429
1702696993151,28.9398
1702697054688,28.9297
1702697116219,28.933
1702697182682,28.963
1702697244415,28.9578
1702697305843,28.9001
1702697367236,28.8874
1702697428698,28.8913
1702697490447,28.912
1702697551838,28.8978
1702697613313,28.8835
1702697674773,28.8276
1702697736179,28.8052
1702697797647,28.7989
1702697859061,28.7876
1702697920518,28.7923
1702697981980,28.7827
1702698043328,28.8186
1702698104704,28.7335
1702698166157,28.775
1702698227580,28.8296
1702698289083,28.851
1702698350520,28.8364
1702698411889,28.8381
1702698473309,28.773
1702698535784,28.8183
1702698597282,28.7637
1702698658837,28.7971
1702698720220,28.8457
1702698781680,28.8688
1702698843433,28.8286
1702698904880,28.7966
1702698966251,28.8216
1702699027713,28.8116
1702699089091,28.7743
1702699150508,28.8057
1702699212221,28.8093
1702699273690,28.8349
1702699335098,28.8362
1702699396474,28.849
1702699457900,28.802
1702699519324,28.7494
1702699580732,28.6621
1702699642142,28.7138
1702699703528,28.7064
1702699764919,28.7348
1702699826412,28.7574
1702699887868,28.7742
1702699949271,28.8281
1702700015751,28.8062
1702700077168,28.831
1702700138724,28.8339
1702700200188,28.8288
1702700261907,28.8284
1702700324041,28.8181
1702700385419,28.8344
1702700446978,28.8279
1702700508418,28.8084
1702700569971,28.7776
1702700632201,28.7289
1702700693638,28.7279
1702700755170,28.7184
1702700816744,28.7018
1702700878343,28.6767
1702700944852,28.7098
1702701006343,28.7181
1702701067887,28.7023
1702701129412,28.6891
1702701190882,28.6709
1702701252439,28.7033
1702701313918,28.7098
1702701375467,28.7169
1702701436911,28.7004
1702701498478,28.6692
1702701560040,28.7047
1702701621539,28.7364
1702701683059,28.7086
1702701744631,28.7243
1702701806143,28.7208
1702701867732,28.7089
1702701929275,28.7289
1702701990803,28.7591
1702702052299,28.783
1702702113784,28.7782
1702702175364,28.7362
1702702236837,28.7292
1702702298355,28.7416
1702702359862,28.7764
1702702421370,28.7838
1702702482886,28.7547
1702702544393,28.7682
1702702605914,28.785
1702702667851,28.7923
1702702729341,28.8177
1702702790858,28.8492
1702702852417,28.8144
1702702913973,28.801
1702702975513,28.8032
1702703042206,28.7816
1702703103627,28.7818
1702703165299,28.8171
1702703226760,28.8084
1702703288291,28.7423
1702703349808,28.7625
1702703411359,28.7643
1702703472848,28.7654
1702703534351,28.727
1702703595852,28.7113
1702703657399,28.7455
1702703718939,28.7479
1702703780446,28.7216
1702703841946,28.7116
1702703908570,28.7138
1702703970227,28.7359
1702704031750,28.7574
1702704093208,28.7418
1702704154748,28.7489
1702704216238,28.7308
1702704277751,28.7621
1702704339359,28.762
1702704401368,28.7408
1702704462934,28.7516
1702704524454,28.7554
1702704585948,28.7404
1702704647469,28.6753
1702704709009,28.7521
1702704770449,28.7725
1702704831971,28.7515
1702704893452,28.7908
1702704954969,28.8155
1702705016529,28.8093
1702705078045,28.7891
1702705139540,28.7555
1702705200956,28.7771
1702705267407,28.7898
1702705328903,28.8054
1702705390465,28.7832
1702705452075,28.7777
1702705513560,28.8169
1702705575014,28.7927
1702705636627,28.8279
1702705698134,28.8149
1702705760640,28.811
1702705822114,28.7937
1702705883659,28.7755
1702705950210,28.7959
1702706011643,28.7755
1702706073120,28.7465
1702706134587,28.755
1702706196138,28.7855
1702706257863,28.7942
1702706319454,28.7485
1702706380977,28.7009
1702706442510,28.6996
1702706504003,28.7493
1702706565514,28.7386
1702706627214,28.7052
1702706688701,28.7182
1702706750225,28.7223
1702706811771,28.6602
1702706873279,28.6708
1702706934771,28.7084
1702706996358,28.7175
1702707057922,28.6875
1702707119433,28.6991
1702707180946,28.6999
1702707242412,28.6801
1702707303823,28.6265
1702707365261,28.6387
1702707426616,28.648
1702707488030,28.6682
1702707549704,28.6519
1702707611073,28.6692
1702707672473,28.6477
1702707733937,28.6645
1702707795429,28.6461
1702707856900,28.6462
1702707918419,28.6665
1702707979943,28.6936
1702708041555,28.6704
1702708103013,28.6389
1702708169580,28.5643
1702708231080,28.6409
1702708292590,28.6477
1702708354229,28.6892
1702708415781,28.6274
1702708477376,28.6482
1702708538931,28.6491
1702708600433,28.6714
1702708661965,28.6648
1702708723505,28.7038
1702708785019,28.7435
1702708846528,28.7178
1702708908049,28.7309
1702708969594,28.7479
1702709031068,28.7272
1702709092571,28.715
1702709159056,28.7408
1702709220530,28.6977
1702709282055,28.7016
1702709343532,28.7576
1702709405002,28.7408
1702709466518,28.6972
1702709527928,28.717
1702709589333,28.7126
1702709650714,28.6911
1702709712193,28.7114
1702709773745,28.7114
1702709836314,28.7331
1702709897796,28.7359
1702709959459,28.7791
1702710021158,28.7172
1702710083035,28.7292
1702710144528,28.7462
1702710206110,28.7292
1702710267812,28.7205
1702710329310,28.7057
1702710390830,28.7274
1702710452313,28.7245
1702710513808,28.7718
1702710580346,28.7582
1702710646869,28.7311
1702710708282,28.6964
1702710769667,28.7247
1702710830995,28.7198
1702710892398,28.7682
1702710953803,28.7187
1702711015288,28.7638
1702711077016,28.7679
1702711138473,28.7732
1702711200059,28.7711
1702711261559,28.7387
1702711322938,28.7226
1702711384322,28.7422
1702711445772,28.7074
1702711507242,28.6967
1702711568741,28.6992
1702711630203,28.6735
1702711691842,28.6914
1702711753443,28.7144
1702711815911,28.7162
1702711882462,28.7493
1702711944328,28.762
1702712005826,28.7749
1702712067769,28.7823
1702712130492,28.7721
1702712191859,28.6903
1702712253249,28.7157
1702712314636,28.7128
1702712376050,28.7596
1702712437474,28.783
1702712499193,28.7745
1702712560894,28.7927
1702712622603,28.7611
1702712684184,28.7487
1702712746228,28.7519
1702712807671,28.7481
1702712869101,28.7365
1702712930711,28.7213
1702712992301,28.7404
1702713053753,28.7586
1702713115161,28.7546
1702713176554,28.7313
1702713238349,28.7289
1702713300127,28.7416
1702713361593,28.737
1702713422991,28.7654
1702713489588,28.7637
1702713551350,28.7752
1702713613159,28.7418
1702713675000,28.7264
1702713736631,28.7282
1702713798072,28.6931
1702713859524,28.6777
1702713920952,28.6755
1702713982400,28.6716
1702714044073,28.7289
1702714105514,28.6999
1702714166907,28.6957
1702714228397,28.6682
1702714289882,28.6382
1702714351428,28.6704
1702714412947,28.6843
1702714474472,28.6485
1702714536080,28.684
1702714597599,28.6953
1702714659117,28.7126
1702714720693,28.6958
1702714782198,28.7367
1702714849087,28.7615
1702714910679,28.7772
1702714972247,28.7772
1702715033771,28.7916
1702715095224,28.823
1702715156827,28.7543
1702715218315,28.7083
1702715279903,28.7474
1702715341399,28.724
1702715403103,28.7323
1702715464597,28.7647
1702715526193,28.7884
1702715587671,28.8052
1702715649162,28.7664
1702715710660,28.7123
1702715772178,28.7745
1702715833633,28.7804
1702715895105,28.7584
1702715956777,28.771
1702716018401,28.7255
1702716079997,28.7172
1702716141435,28.7228
1702716202877,28.7162
1702716264388,28.7059
1702716325924,28.7064
1702716392499,28.6657
1702716454028,28.6426
1702716516608,28.712
1702716578151,28.7133
1702716639843,28.6916
1702716701372,28.6735
1702716762882,28.6991
1702716824737,28.701
1702716886222,28.6823
1702716947790,28.6365
1702717009305,28.6057
1702717070837,28.5962
1702717132750,28.614
1702717194460,28.6316
1702717256012,28.6394
1702717317511,28.6272
1702717378968,28.6224
1702717440496,28.645
1702717502379,28.678
1702717563981,28.7119
1702717625594,28.6658
1702717687115,28.5977
1702717748957,28.5995
1702717810513,28.6458
1702717872036,28.6869
1702717933622,28.7043
1702717995155,28.6886
1702718056716,28.6792
1702718118499,28.6584
1702718179989,28.6491
1702718241383,28.6791
1702718302931,28.672
1702718364378,28.6955
1702718425785,28.6965
1702718487315,28.6063
1702718548839,28.6087
1702718610491,28.6372
1702718671991,28.6905
1702718733519,28.7099
1702718795183,28.7008
1702718856849,28.712
1702718918577,28.714
1702718980247,28.6909
1702719041972,28.7605
1702719103739,28.7506
1702719165263,28.7732
1702719226791,28.755
1702719288382,28.7745
1702719350159,28.763
1702719411687,28.7695
1702719478196,28.7799
1702719539714,28.7842
1702719601240,28.7781
1702719662769,28.7747
1702719724264,28.7484
1702719785749,28.6979
1702719847316,28.6394
1702719908883,28.6355
1702719970397,28.6774
1702720032176,28.6636
1702720093718,28.6357
1702720155244,28.6491
1702720216768,28.6085
1702720278295,28.5855
1702720339776,28.5343
1702720401374,28.5177
1702720462882,28.5628
1702720524419,28.5246
1702720585864,28.499
1702720647447,28.4746
1702720708884,28.5551
1702720770279,28.5707
1702720831727,28.5375
1702720893263,28.5795
1702720954643,28.6345
1702721016042,28.6092
1702721077587,28.6606
1702721139104,28.6864
1702721200611,28.7004
1702721262425,28.6875
1702721323980,28.6631
1702721385467,28.6803
1702721447023,28.6024
1702721508491,28.5545
1702721570038,28.5955
1702721631604,28.6296
1702721693391,28.6013
1702721754960,28.5473
1702721816461,28.5187
1702721878024,28.5334
1702721939582,28.5485
1702722001138,28.5772
1702722062653,28.62
1702722124144,28.6119
1702722185668,28.6245
1702722247189,28.6852
1702722308773,28.6652
1702722370267,28.6647
1702722431808,28.6642
1702722493338,28.6406
1702722554929,28.6401
1702722617577,28.6131
1702722679164,28.5748
1702722740679,28.5753
1702722802202,28.5604
1702722863717,28.5799
1702722925250,28.5848
1702722988097,28.5611
1702723049666,28.5648
1702723111177,28.5804
1702723172637,28.5933
1702723234115,28.5639
1702723295562,28.5061
1702723357183,28.5065
1702723418690,28.5394
1702723480126,28.5389
1702723541580,28.536
1702723603074,28.5434
1702723669974,28.5702
1702723731523,28.5999
1702723792998,28.6326
1702723854548,28.6101
1702723916054,28.6072
1702723977596,28.5943
1702724039160,28.603
1702724100628,28.6158
1702724162101,28.584
1702724223640,28.5751
1702724285182,28.5411
1702724346711,28.5326
1702724408248,28.5069
1702724469777,28.4899
1702724532370,28.5112
1702724593853,28.5392
1702724655369,28.5697
1702724716856,28.5099
1702724783478,28.5117
1702724844956,28.5358
1702724906486,28.5668
1702724968054,28.5953
1702725029598,28.6397
1702725091180,28.624
1702725152708,28.6316
1702725214228,28.638
1702725275808,28.634
1702725337203,28.6092
1702725398608,28.6212
1702725465116,28.6452
1702725531590,28.6502
1702725592938,28.643
1702725654486,28.6538
1702725715740,28.6453
1702725777198,28.6686
1702725840743,28.6594
1702725906876,28.6658
1702725970754,28.6723
1702726034578,28.6709
1702726100572,28.6933
1702726162111,28.663
1702726224045,28.6585
1702726292624,28.6491
1702726359883,28.6396
1702726421293,28.6448
1702726487136,28.5645
1702726550578,28.5265
1702726618254,28.5143
1702726679819,28.5017
1702726741332,28.5131
1702726802858,28.5239
1702726864370,28.5088
1702726925868,28.5195
1702726987408,28.5191
1702727048917,28.5121
1702727110503,28.5261
1702727172001,28.5375
1702727233499,28.5634
1702727295009,28.5407
1702727356460,28.5921
1702727417967,28.6479
1702727485210,28.6609
1702727546762,28.6679
1702727608414,28.6541
1702727678388,28.6645
1702727739943,28.658
1702727801440,28.6767
1702727862954,28.6167
1702727924471,28.5707
1702727987057,28.5578
1702728048536,28.5358
1702728110105,28.5522
1702728171673,28.5712
1702728233206,28.5768
1702728294819,28.5455
1702728356336,28.5124
1702728417950,28.5238
1702728479559,28.5761
1702728541169,28.5333
1702728602843,28.6079
1702728664439,28.6297
1702728726981,28.6526
1702728788826,28.6462
1702728851605,28.668
1702728918189,28.6711
1702728979676,28.6518
1702729041262,28.6391
1702729102857,28.6404
1702729164343,28.6577
1702729225957,28.6594
1702729287541,28.6596
1702729349108,28.6248
1702729410877,28.5858
1702729472464,28.6082
1702729533979,28.6219
1702729595559,28.6474
1702729657028,28.6781
1702729718527,28.6804
1702729780049,28.6736
1702729841787,28.6014
1702729903656,28.528
1702729965276,28.5004
1702730026858,28.525
1702730088479,28.5209
1702730150018,28.4944
1702730211590,28.5324
1702730273101,28.5806
1702730334591,28.6051
1702730396072,28.6034
1702730457678,28.5158
1702730519152,28.4649
1702730580796,28.5031
1702730642601,28.5288
1702730704202,28.5575
1702730765718,28.5233
1702730827288,28.4927
1702730889131,28.5105
1702730950678,28.5282
1702731012283,28.5575
1702731078894,28.5929
1702731140440,28.5578
1702731207079,28.519
1702731268719,28.4676
1702731330373,28.4036
1702731391949,28.4146
1702731453472,28.4186
1702731515025,28.4722
1702731576692,28.4916
1702731643219,28.4887
1702731704691,28.4836
1702731766120,28.5082
1702731827529,28.4736
1702731889073,28.4983
1702731950980,28.5187
1702732012685,28.5315
1702732074278,28.5502
1702732135817,28.5431
1702732197371,28.5607
1702732259005,28.5397
1702732320528,28.5628
1702732382135,28.5887
1702732444218,28.6045
1702732505998,28.5997
1702732567614,28.5606
1702732629149,28.6285
1702732690632,28.5938
1702732752195,28.5901
1702732813662,28.5872
1702732875124,28.5402
1702732936707,28.5729
1702732998230,28.5594
1702733059765,28.6082
1702733121297,28.599
1702733183011,28.6205
1702733244593,28.6606
1702733306134,28.6804
1702733367696,28.6711
1702733429286,28.6579
1702733490902,28.638
1702733552772,28.6371
1702733614605,28.6613
1702733681152,28.6699
1702733742845,28.6494
1702733804303,28.6602
1702733865748,28.6663
1702733927161,28.7137
1702733988599,28.6538
1702734049974,28.6703
1702734112492,28.6424
1702734174276,28.6009
1702734235775,28.6645
1702734297193,28.6606
1702734358623,28.6587
1702734420182,28.6482
1702734481954,28.6549
1702734548458,28.6421
1702734610013,28.6809
1702734672030,28.6755
1702734734321,28.6648
1702734800755,28.6391
1702734862239,28.5878
1702734923645,28.6306
1702734985260,28.6574
1702735046698,28.6575
1702735108107,28.6923
1702735169624,28.6774
1702735231111,28.6431
1702735292549,28.6596
1702735354007,28.675
1702735415541,28.6984
1702735477240,28.7103
1702735543932,28.7733
1702735605417,28.7367
1702735668128,28.7182
1702735729505,28.688
1702735790907,28.636
1702735852339,28.6616
1702735913863,28.6765
1702735976981,28.636
1702736038467,28.5948
1702736100108,28.6399
1702736161613,28.5875
1702736223211,28.5589
1702736284744,28.4726
1702736346243,28.5196
1702736407855,28.5178
1702736469414,28.5572
1702736530907,28.5285
1702736597466,28.5049
1702736659105,28.568
1702736720637,28.5636
1702736782175,28.5789
1702736843808,28.6084
1702736905293,28.6213
1702736966801,28.6333
1702737028391,28.6031
1702737089978,28.634
1702737151509,28.6209
1702737213149,28.6653
1702737274858,28.6808
1702737336397,28.644
