"Time","A153_CO2"
1702641086818,730
1702641150644,735.5556
1702641221471,736.2222
1702641283360,745.2222
1702641345129,741.1111
1702641412151,734.1111
1702641474004,725.5556
1702641535812,732.6667
1702641600966,727.4444
1702641663908,717.7778
1702641727297,714.5556
1702641789081,711.4444
1702641850958,712.7778
1702641912847,701.5556
1702641974673,682.8889
1702642036513,680.1111
1702642099265,668.625
1702642163242,660.4444
1702642227242,651.7778
1702642301795,639.7778
1702642370275,628.8889
1702642432071,617.6667
1702642495016,622.2222
1702642559473,611.8889
1702642621812,603.5556
1702642685287,597.5556
1702642747371,586.2222
1702642809270,580.6667
1702642871025,576.3333
1702642933906,577.8889
1702642995970,572
1702643057899,569.3333
1702643119986,563.4444
1702643181744,561.3333
1702643243661,553
1702643307637,549.6667
1702643369471,547.4444
1702643431308,544.2222
1702643493216,554.6667
1702643555107,554
1702643616913,542.3333
1702643678713,531.3333
1702643740784,536.4444
1702643802635,521.125
1702643864690,531.5556
1702643928264,538.2222
1702643993471,545.3333
1702644055234,554.1111
1702644118150,552.1111
1702644184938,548.8889
1702644246647,568.7778
1702644312533,554.2222
1702644374337,569
1702644446917,572.6667
1702644509008,568.1111
1702644572820,558.6667
1702644634476,550.4444
1702644701308,536.5556
1702644764544,547
1702644826355,550.7778
1702644888106,543.4444
1702644949909,530.3333
1702645011899,527.6667
1702645073711,537.5556
1702645135484,537.625
1702645197701,536.8889
1702645259852,532.5556
1702645321787,509.8889
1702645383811,512.6667
1702645450405,511.1111
1702645512165,513.6667
1702645573928,524.2222
1702645635508,533.1111
1702645697211,506.4444
1702645759118,505.125
1702645821100,505.4444
1702645882780,506.2222
1702645944449,514.5556
1702646006078,507.4444
1702646067998,499.5556
1702646129647,487.125
1702646196510,487.1111
1702646263899,486.7778
1702646331614,489.8889
1702646398759,502.1111
1702646461000,502.4444
1702646522898,493.3333
1702646586042,483.8889
1702646647890,496.1111
1702646710052,492.5556
1702646788400,488
1702646852530,488.3333
1702646914380,482
1702646976410,486
1702647038752,487
1702647100596,488.6667
1702647162483,484.6667
1702647224213,478.7778
1702647285978,483.375
1702647348619,483.7778
1702647410391,487.6667
1702647472249,485
1702647533970,481.8889
1702647595812,483.7778
1702647657610,482.875
1702647719704,488.5556
1702647792731,491.6667
1702647854460,487
1702647916207,478.3333
1702647978050,471.5556
1702648040535,478.2222
1702648102473,481
1702648164624,473.7778
1702648226803,478.3333
1702648288682,479.5
1702648350448,482.7778
1702648412264,477.4444
1702648474052,476.4444
1702648535813,471
1702648597661,481.7778
1702648659409,472
1702648722213,469.6667
1702648783947,466
1702648846646,467.2222
1702648908770,471.4444
1702648976079,471.4444
1702649038693,480.6667
1702649100565,483.3333
1702649162262,477
1702649224313,480.1111
1702649296464,481.7778
1702649358320,483.3333
1702649420099,472.6667
1702649481853,478.7778
1702649548867,480.5556
1702649612724,472.6667
1702649674811,482.6667
1702649742130,468.6667
1702649803989,470
1702649865779,494.6667
1702649927563,484.3333
1702649989359,469.3333
1702650051527,484.1111
1702650113385,472.625
1702650175373,473.1111
1702650237150,476.2222
1702650298862,469.5556
1702650361078,473.1111
1702650422854,471.6667
1702650484874,466.7778
1702650546606,466
1702650608680,465.4444
1702650670623,477
1702650737467,482.1111
1702650799284,477.7778
1702650861368,470.4444
1702650923116,463.3333
1702650985122,462.1111
1702651046982,464.1111
1702651109812,472.7778
1702651171666,471.4444
1702651233415,475.375
1702651295069,462.1111
1702651357080,463.4444
1702651418736,468.4444
1702651481043,476.2222
1702651544018,475.1111
1702651605876,473.6667
1702651667624,464.4444
1702651729398,464.125
1702651791177,457.1111
1702651853013,465.1111
1702651914781,470.1111
1702651976550,467.5556
1702652038313,465.2222
1702652100111,466.625
1702652161908,458.3333
1702652223669,466.4444
1702652286518,463.7778
1702652348271,464.2222
1702652411240,460.2222
1702652473123,462.1111
1702652534968,472.2222
1702652597034,465.7778
1702652660712,449.3333
1702652722571,464.4444
1702652784715,467.375
1702652847673,467.5556
1702652915802,466.7778
1702652977678,466.8889
1702653039843,472.8889
1702653101740,457.7778
1702653168766,456.6667
1702653233072,463.4444
1702653294938,469.3333
1702653356793,479.2222
1702653418877,465.5556
1702653480845,465.3333
1702653544775,470.4444
1702653606568,477.2222
1702653668442,472.2222
1702653736094,471.1111
1702653797887,463.5556
1702653859641,456.4444
1702653922005,463.5556
1702653984233,464.6667
1702654045964,465.7778
1702654107649,468.875
1702654169301,471.6667
1702654230963,464.1111
1702654292602,466.5556
1702654355283,465.7778
1702654418092,469.4444
1702654479791,458.3333
1702654541608,459.2222
1702654603843,465.6667
1702654668343,467.7778
1702654730614,466.6667
1702654799501,464.8889
1702654862657,466.3333
1702654925808,465.3333
1702654989082,468.1111
1702655051169,462.8889
1702655114785,454.7778
1702655176815,462.4444
1702655239053,463.1111
1702655301598,460.3333
1702655365961,468.7778
1702655430758,467.4444
1702655492815,459.5556
1702655558483,469.1111
1702655621976,467.2222
1702655688974,465.6667
1702655751185,465.7778
1702655815553,462.1111
1702655877699,461.5556
1702655939913,458.3333
1702656001882,454
1702656064267,445.3333
1702656126549,461.2222
1702656189884,467
1702656253207,455
1702656315364,457.6667
1702656377131,470.4444
1702656461925,470.3333
1702656524041,470.7778
1702656586473,464.6667
1702656648239,459
1702656710087,464.7778
1702656772044,462.8889
1702656833921,456.4444
1702656895828,453.75
1702656957623,456.4444
1702657019454,460
1702657081245,453.5556
1702657143045,458
1702657204809,456.4444
1702657271646,454.625
1702657333301,460
1702657395037,458.8889
1702657456817,471.7778
1702657518867,468.4444
1702657580839,461.5556
1702657642547,461.1111
1702657704313,463.75
1702657771441,460.3333
1702657835035,473.1111
1702657896907,466
1702657958642,450.8889
1702658020799,454.4444
1702658082177,453.8889
1702658150038,457.1111
1702658211924,458.5556
1702658273901,463.2222
1702658335904,462.5556
1702658397544,462.5556
1702658459342,468
1702658521087,465.25
1702658582872,468.6667
1702658645124,467.8889
1702658713452,461.2222
1702658775130,459.6667
1702658840744,459.1111
1702658902456,455.1111
1702658964696,459.2222
1702659026404,468.6667
1702659088100,462.6667
1702659149824,461.3333
1702659211792,458.4444
1702659273872,456.1111
1702659335567,457.4444
1702659398664,467.2222
1702659461409,462.375
1702659525542,460.2222
1702659588797,466.6667
1702659650512,459.1111
1702659724177,466.3333
1702659786004,472.5556
1702659847766,465
1702659909562,453
1702659971440,455.2222
1702660045269,450.875
1702660107297,451.3333
1702660169052,462.8889
1702660230783,474.6667
1702660298546,469.5556
1702660365879,463.8889
1702660427694,457.3333
1702660489466,455.6667
1702660551315,463
1702660613026,471.7778
1702660675322,458.7778
1702660743654,458.1111
1702660805442,460.7778
1702660867204,457.1111
1702660929325,457.4444
1702660991071,456.7778
1702661052800,453
1702661119687,453.8889
1702661181529,446.7778
1702661253323,459.1111
1702661315094,461.4444
1702661376834,468.1111
1702661439797,472
1702661506930,460.8889
1702661568706,462.5556
1702661630500,468.4444
1702661692224,467.5556
1702661753979,465.5556
1702661816830,461.6667
1702661878513,470.375
1702661940297,461.7778
1702662002115,455.1111
1702662063859,469.7778
1702662125567,461
1702662187353,448.2222
1702662249148,448.5
1702662310925,461.8889
1702662372676,457.5556
1702662434430,462.2222
1702662496117,467.6667
1702662557912,453.6667
1702662619701,459.375
1702662681485,464.2222
1702662743307,472.2222
1702662805056,463.4444
1702662866699,462.8889
1702662928484,474.4444
1702662990461,474.875
1702663052412,457.4444
1702663114219,468.4444
1702663175901,461
1702663237793,466.7778
1702663304713,468.7778
1702663372430,459.5556
1702663434468,449.6667
1702663496201,451.4444
1702663558024,458
1702663619805,458.6667
1702663681827,467.4444
1702663743594,477.3333
1702663805336,475.25
1702663867139,473.7778
1702663928910,471.6667
1702663990663,479.8889
1702664052380,468.5556
1702664114128,470.2222
1702664176121,464
1702664237961,463.3333
1702664299729,461.3333
1702664361493,452.8889
1702664423244,447.5556
1702664484985,453.4444
1702664546773,454
1702664608554,460.7778
1702664671343,466.2222
1702664733132,461.2222
1702664795002,453.3333
1702664856805,457.5556
1702664918555,457
1702664980372,451.5
1702665042138,460.2222
1702665108840,466.6667
1702665171007,458
1702665232757,467
1702665299806,454.8889
1702665361602,464.2222
1702665423411,475
1702665485309,455.4444
1702665547064,463.1111
1702665608851,469.25
1702665670622,465.1111
1702665732424,463.1111
1702665794231,463.7778
1702665856164,465
1702665918015,465.1111
1702665979805,467.875
1702666041621,472.3333
1702666103446,471.2222
1702666165246,476.2222
1702666227028,472.6667
1702666288874,469
1702666350619,467.25
1702666412427,466
1702666474261,459.3333
1702666536081,466.3333
1702666597890,463.4444
1702666659640,460.8889
1702666721475,457
1702666783573,465.6667
1702666845323,460.8889
1702666907014,475.6667
1702666968797,470.6667
1702667030492,462.1111
1702667092225,460.375
1702667154095,473.4444
1702667215924,472.1111
1702667277790,469.7778
1702667339581,466.1111
1702667403464,470.7778
1702667465255,483.4444
1702667527037,473.8889
1702667588883,460.25
1702667650665,460
1702667712470,462.4444
1702667774300,464.5556
1702667836013,457.8889
1702667897826,465.6667
1702667959706,465.375
1702668021485,455.4444
1702668083281,461.3333
1702668145044,463.8889
1702668206788,464
1702668269145,463.8889
1702668331149,458.5556
1702668392880,468
1702668454660,471
1702668516431,473.1111
1702668578178,472.4444
1702668639843,475.1111
1702668701596,467.4444
1702668764434,472.8889
1702668827339,466.8889
1702668889117,469.4444
1702668951446,457.8889
1702669013150,460.125
1702669074909,463.3333
1702669137273,469.7778
1702669199073,462.8889
1702669260825,464.5556
1702669322603,463.7778
1702669384642,468.3333
1702669446444,471.7778
1702669508128,460.625
1702669569757,459.4444
1702669636883,472.7778
1702669698650,472.3333
1702669760405,470.3333
1702669822205,467.7778
1702669883970,467
1702669945799,463.125
1702670007570,466.2222
1702670069349,474.3333
1702670131412,462.5556
1702670193144,461.7778
1702670254926,459.5556
1702670316970,462.5556
1702670378769,470.4444
1702670440547,471.5
1702670503653,476.7778
1702670565456,470.3333
1702670627212,472
1702670688833,468.3333
1702670751709,478.4444
1702670813516,467.4444
1702670875299,462.25
1702670937093,470
1702670998872,467.7778
1702671060641,463.6667
1702671122474,470.5556
1702671184279,471.8889
1702671246115,476.5
1702671307872,478.1111
1702671369564,467.7778
1702671431222,460.2222
1702671493014,473.2222
1702671555019,471.8889
1702671616707,473.375
1702671678362,465
1702671740105,465.3333
1702671806964,467.8889
1702671868772,475.4444
1702671930543,473.8889
1702671992315,469.7778
1702672054086,469.4444
1702672115872,464.75
1702672177674,464.7778
1702672239463,473.5556
1702672301221,468.2222
1702672363043,468.2222
1702672424850,479.5556
1702672486663,460.625
1702672548437,453.3333
1702672610301,465.2222
1702672672040,458.2222
1702672733885,458.6667
1702672795756,455.4444
1702672858537,464.7778
1702672920516,465.875
1702672982271,470.4444
1702673044028,472
1702673106884,463.2222
1702673169164,453
1702673231077,454
1702673292850,459.7778
1702673354489,454
1702673416067,460.5
1702673477747,465.3333
1702673539759,456.3333
1702673601478,456.5556
1702673663393,453.7778
1702673725144,457.7778
1702673786946,468.375
1702673848678,462.7778
1702673910641,465.2222
1702673972383,464.3333
1702674034150,468.8889
1702674095914,471.5556
1702674157640,470.75
1702674219420,472.5556
1702674281242,464
1702674343439,467.1111
1702674405224,478.2222
1702674467114,478.5556
1702674528965,486.8889
1702674590822,476
1702674652713,475.1111
1702674714752,483.7778
1702674776505,464.8889
1702674838259,472.3333
1702674900066,468.1111
1702674961818,464.4444
1702675023629,466.875
1702675085395,475.2222
1702675147154,468.6667
1702675208940,465.2222
1702675275679,461.2222
1702675337377,472.5556
1702675404114,475.5556
1702675465805,484.4444
1702675527736,477
1702675589367,474.6667
1702675652158,474.1111
1702675714068,471.2222
1702675781879,473.125
1702675849065,474
1702675910835,459.4444
1702675972735,459.2222
1702676034666,467.1111
1702676097595,465.2222
1702676159375,469.8889
1702676221111,470.5
1702676283280,466.5556
1702676350097,463.7778
1702676411875,483.1111
1702676473909,487
1702676535638,482.5556
1702676597469,477.1111
1702676659278,473.5556
1702676721186,478.4444
1702676782927,470.5
1702676844912,474.5556
1702676940853,470.8889
1702677002502,474
1702677064329,475.6667
1702677126134,481.3333
1702677187876,473.5556
1702677249603,473.375
1702677311266,474.1111
1702677372885,476.4444
1702677434641,475.4444
1702677496323,481
1702677558327,479
1702677619951,471.25
1702677681617,471.5556
1702677743384,471.8889
1702677805133,482.5556
1702677867133,480.8889
1702677928872,483.8889
1702677990523,465
1702678052236,467.1111
1702678113946,462.1111
1702678176156,461.2222
1702678237846,474.7778
1702678299499,468.1111
1702678361101,472.3333
1702678422796,476.125
1702678485577,474.6667
1702678547214,472
1702678613914,464
1702678680913,463.6667
1702678742745,466.6667
1702678804501,470.8889
1702678866357,471.3333
1702678928218,472.4444
1702678990112,472.375
1702679052070,479.6667
1702679120305,472.1111
1702679188144,466.6667
1702679249887,471.4444
1702679311494,466.1111
1702679373166,463.4444
1702679435210,464.4444
1702679497142,471
1702679558940,468.5556
1702679620707,462.1111
1702679682526,469.5556
1702679746561,462.6667
1702679808302,462.2222
1702679870254,467
1702679932054,472.8889
1702680000030,475.4444
1702680061796,469.8889
1702680123560,479
1702680185297,479.6667
1702680252157,472.5556
1702680313974,464.8889
1702680375679,455.4444
1702680437926,468.8889
1702680499924,467.7778
1702680566751,483
1702680628717,474.3333
1702680690677,479.8889
1702680752514,472
1702680814230,483.3333
1702680875976,478.6667
1702680937885,471
1702681005851,465.6667
1702681067935,474.2222
1702681129724,473.7778
1702681191512,463
1702681253365,466.7778
1702681315233,467.6667
1702681377261,468.875
1702681438973,468.4444
1702681500689,477.2222
1702681562496,472.7778
1702681624396,470
1702681686444,478.3333
1702681748227,477.25
1702681810044,476.1111
1702681871813,479.5556
1702681933677,474.7778
1702681995395,482.5556
1702682057205,479.3333
1702682118986,483.125
1702682181795,480.6667
1702682243581,467.5556
1702682305405,465.7778
1702682368214,463.7778
1702682430044,482.8889
1702682491864,479
1702682553655,476.125
1702682616385,464.8889
1702682678078,461.5556
1702682739733,469.3333
1702682801379,470.5556
1702682862994,472.3333
1702682924787,479
1702682986703,479.4444
1702683048390,463.1111
1702683110205,468.2222
1702683172002,473.8889
1702683233873,484.1111
1702683296696,467.4444
1702683358875,457.8889
1702683420733,456.625
1702683487782,466.7778
1702683550754,475.5556
1702683613591,469.7778
1702683675342,464
1702683742055,457.5556
1702683803894,461.6667
1702683865818,465.5556
1702683927700,466.7778
1702683989401,465.2222
1702684052636,477.3333
1702684114622,475
1702684176433,475.3333
1702684238176,482.75
1702684299921,475.7778
1702684361859,467.4444
1702684428789,462.5556
1702684498746,480.2222
1702684560883,494.7778
1702684622677,484.2222
1702684684462,472.8889
1702684746360,473.8889
1702684808252,468.7778
1702684870076,482.75
1702684932089,475
1702684993912,466.7778
1702685055703,466.7778
1702685117507,475.5556
1702685179315,477.6667
1702685246079,479.375
1702685309577,467.4444
1702685376658,465.2222
1702685438471,457.2222
1702685506935,462.1111
1702685568605,476.1111
1702685630519,476.6667
1702685692252,479
1702685754129,465.5556
1702685815887,461.375
1702685877714,468.6667
1702685939893,470.4444
1702686001666,477.4444
1702686063553,471
1702686125390,466.4444
1702686187177,470.7778
1702686249035,477.75
1702686311106,476.3333
1702686372926,471.5556
1702686434787,472.3333
1702686496594,475.2222
1702686559450,480.3333
1702686621169,477.6667
1702686683330,478.1111
1702686745162,475.625
1702686808084,476.5556
1702686869913,473.1111
1702686931745,478
1702686993516,482.1111
1702687055256,473.7778
1702687117070,473.125
1702687178848,464.4444
1702687240633,461.2222
1702687302511,468.6667
1702687364726,473.1111
1702687426456,472.7778
1702687488194,469
1702687549897,468
1702687611637,486.8889
1702687673267,480.7778
1702687735418,483.5556
1702687797082,472.2222
1702687858801,467.5556
1702687920967,459.4444
1702687982754,454.6667
1702688044623,493.875
1702688106485,475.5556
1702688168419,482.3333
1702688230412,476.5556
1702688293457,467.7778
1702688355512,464.8889
1702688417514,477.8889
1702688480314,476
1702688542377,483.7778
1702688604513,481.5556
1702688666540,482.4444
1702688728487,478.8889
1702688790298,458.6667
1702688852154,464
1702688913894,474.875
1702688975610,482.5556
1702689037464,479.5556
1702689099371,478.2222
1702689161208,473.1111
1702689223070,467.3333
1702689284841,478.125
1702689346557,474.6667
1702689408335,458.8889
1702689470111,462
1702689531811,477.4444
1702689593533,484.2222
1702689655332,476.25
1702689716982,473.6667
1702689778894,473.4444
1702689840761,467
1702689902748,480.1111
1702689964549,488.5556
1702690026454,477.5
1702690088242,473.2222
1702690151463,468.4444
1702690213402,468.8889
1702690468493,459.4444
1702690529997,469.5556
1702690591381,477.2222
1702690652779,475.8889
1702690714344,471.7778
1702690775870,472.625
1702690837369,472.3333
1702690898875,467.3333
1702690965312,463.5556
1702691026802,462.8889
1702691088220,465.4444
1702691149601,463.7778
1702691210974,466.7778
1702691272585,482.7778
1702691334334,488
1702691395756,486.5556
1702691457180,479.6667
1702691518563,478
1702691580383,464.1111
1702691641798,469.3333
1702691703199,465.625
1702691764620,469.8889
1702691826102,471.3333
1702691887495,474.3333
1702691948907,474.5556
1702692010596,489.3333
1702692072793,484.7778
1702692134244,473.5
1702692195693,469.3333
1702692257332,475.6667
1702692318841,469.7778
1702692380370,473.3333
1702692441724,481.2222
1702692503341,479.875
1702692564931,485.4444
1702692626410,472.1111
1702692687783,468.6667
1702692749139,479.7778
1702692810734,475
1702692872172,477.25
1702692933564,477.1111
1702692995188,476.3333
1702693056556,474.6667
1702693117941,472.1111
1702693179466,478.7778
1702693240901,474
1702693302360,472.3333
1702693363807,472.8889
1702693425160,472.3333
1702693487590,473.6667
1702693549109,467.4444
1702693610901,480.4444
1702693672388,478.375
1702693734261,489.2222
1702693795868,471.7778
1702693857327,475.2222
1702693919160,477.4444
1702693980670,475.7778
1702694042111,483.375
1702694103579,488.3333
1702694164938,480.7778
1702694226418,478.3333
1702694287794,469.2222
1702694349121,472.8889
1702694410546,461.375
1702694471985,474.6667
1702694533664,467.2222
1702694595070,459.3333
1702694656542,465
1702694718094,468.3333
1702694779530,473.375
1702694840953,466.2222
1702694902466,483.6667
1702694964486,482.1111
1702695025893,473
1702695087233,477.8889
1702695148939,482.1111
1702695210345,471.75
1702695271839,473
1702695333202,475.8889
1702695394608,476.1111
1702695456041,473.4444
1702695517405,475.6667
1702695578822,480
1702695640172,473.5556
1702695701581,462.3333
1702695763003,466.8889
1702695824442,480.7778
1702695885920,489.1111
1702695947637,483.5
1702696009077,485.2222
1702696070712,481.7778
1702696132109,469.6667
1702696193511,456.5556
1702696254869,462.2222
1702696316334,463.125
1702696378045,474.4444
1702696439677,472.7778
1702696501099,475
1702696562456,478.5556
1702696623930,477.4444
1702696685674,481.875
1702696747065,485.8889
1702696808520,478.1111
1702696869903,485.1111
1702696931294,475.3333
1702696992635,484.1111
1702697054148,480.75
1702697115702,479.1111
1702697182180,475.5556
1702697243815,485.2222
1702697305293,476.4444
1702697366706,477
1702697428096,478.4444
1702697489643,476.125
1702697551318,472.3333
1702697612702,468.6667
1702697674252,476.5556
1702697735629,485.2222
1702697797096,476.1111
1702697858531,470.5
1702697919979,471.3333
1702697981449,478.6667
1702698042810,478.7778
1702698104204,474.1111
1702698165639,474.5556
1702698227178,476.5
1702698288583,478.1111
1702698350012,483.3333
1702698411398,475
1702698472778,464.6667
1702698535264,480.2222
1702698596696,481.2222
1702698658325,470.75
1702698719747,467.3333
1702698781119,473.7778
1702698842860,485.7778
1702698904330,479.2222
1702698965733,481.8889
1702699027183,482.375
1702699088571,483.1111
1702699149979,479.7778
1702699211649,467.2222
1702699273133,476.3333
1702699334569,484
1702699395984,475.375
1702699457366,472.3333
1702699518794,475.1111
1702699580214,483.1111
1702699641628,479.3333
1702699703029,470.8889
1702699764389,473.25
1702699825800,480.3333
1702699887318,471.5556
1702699948741,480
1702700015151,475.3333
1702700076620,477.2222
1702700138054,469.7778
1702700199638,487.6667
1702700261313,482.7778
1702700323211,490.5
1702700384909,476.2222
1702700446454,471.4444
1702700507856,473.4444
1702700569451,488.2222
1702700631461,478.1111
1702700693129,476.5
1702700754659,468.4444
1702700816157,467.6667
1702700877806,476.2222
1702700944306,479.6667
1702701005865,483.1111
1702701067335,475.6667
1702701128867,489
1702701190362,480.3333
1702701251873,477.4444
1702701313388,482.375
1702701374908,488.7778
1702701436401,484.5556
1702701497939,483.2222
1702701559461,485.4444
1702701621019,480.5556
1702701682499,468.625
1702701744070,471.2222
1702701805612,478.4444
1702701867176,473
1702701928736,470.1111
1702701990223,462.5556
1702702051798,480
1702702113283,477.8889
1702702174813,472.2222
1702702236317,476.6667
1702702297833,471.5556
1702702359352,474
1702702420842,484.75
1702702482379,486.5556
1702702543901,471
1702702605373,477.5556
1702702667211,482.2222
1702702728831,475
1702702790327,475.875
1702702851877,473
1702702913415,472.4444
1702702974941,478.2222
1702703036652,473.4444
1702703103100,454.2222
1702703164780,461.6667
1702703226352,486.5556
1702703287761,485.6667
1702703349270,487.2222
1702703410821,480.875
1702703472318,477.5556
1702703533811,466.3333
1702703595303,466.8889
1702703656893,469
1702703718379,481.8889
1702703779915,469.125
1702703841445,466.6667
1702703902902,475.7778
1702703969684,467.1111
1702704031240,463.4444
1702704092708,465.2222
1702704154218,473.3333
1702704215700,475.8889
1702704277221,477
1702704338810,476.8889
1702704400358,481.1111
1702704462400,474.3333
1702704523882,471.5556
1702704585426,478.3333
1702704646942,477.6667
1702704708468,481.75
1702704769949,469
1702704831401,466.2222
1702704892932,474.6667
1702704954390,477.3333
1702705015971,489
1702705077509,485.375
1702705138978,472.7778
1702705200416,461.6667
1702705266857,472.7778
1702705328347,470.6667
1702705389779,467.4444
1702705451536,471.4444
1702705513039,469.7778
1702705574504,466.3333
1702705636081,466.625
1702705697607,472.8889
1702705759080,473.3333
1702705821617,485.3333
1702705883129,475.6667
1702705944660,467.6667
1702706011154,470.5556
1702706072636,468.5556
1702706134071,471.4444
1702706195598,484
1702706257311,474.6667
1702706318841,472.5
1702706380447,463.5556
1702706441989,469.7778
1702706503485,464.8889
1702706564976,457.6667
1702706626649,460
1702706688171,466.875
1702706749695,469.2222
1702706811192,483.4444
1702706872762,472.6667
1702706934241,474.8889
1702706995818,469.3333
1702707057401,476.875
1702707118879,474
1702707180410,465.7778
1702707241873,472.2222
1702707303307,475.3333
1702707364750,460.7778
1702707426130,455.5
1702707487480,460.4444
1702707549182,472
1702707610567,481.5556
1702707671952,470.8889
1702707733387,465
1702707794929,468.375
1702707856404,474.5556
1702707917870,474
1702707979414,477.7778
1702708040986,478.3333
1702708102504,473.1111
1702708169050,475.8889
1702708230549,473.5556
1702708292060,461.5556
1702708353669,471.5556
1702708415159,467.6667
1702708476768,456.375
1702708538393,454.3333
1702708599903,463.7778
1702708661429,461
1702708722966,467.5556
1702708784518,470
1702708845996,475.375
1702708907506,482.7778
1702708969054,477.3333
1702709030538,483.2222
1702709092053,479.2222
1702709158526,479.4444
1702709220018,468.2222
1702709281531,465.5556
1702709343020,472.7778
1702709404502,475.1111
1702709465978,471.75
1702709527409,472.4444
1702709588783,477.4444
1702709650192,482.1111
1702709711635,474
1702709773295,473.7778
1702709835778,469.4444
1702709897237,470.5
1702709958828,478.2222
1702710020559,475
1702710082513,471.6667
1702710144002,470.2222
1702710205541,472
1702710267313,462.625
1702710328771,468.1111
1702710390292,476
1702710451791,481.3333
1702710513277,467.6667
1702710579805,469.4444
1702710641352,471.8889
1702710707794,465
1702710769147,461.6667
1702710830493,475.4444
1702710891868,473.3333
1702710953293,468.8889
1702711014676,467.25
1702711076185,467.8889
1702711137887,470.6667
1702711199527,478.7778
1702711261028,461.7778
1702711322429,456
1702711383823,467
1702711445212,475.7778
1702711506703,472.3333
1702711568232,474.2222
1702711629664,476.2222
1702711691081,474.2222
1702711752932,467.875
1702711815371,461.1111
1702711881883,469.2222
1702711943434,469.4444
1702712005325,471.7778
1702712067207,467.2222
1702712129943,474.6667
1702712191357,477.4444
1702712252699,467.1111
1702712314156,468.625
1702712375560,472.4444
1702712436961,467.7778
1702712498332,466
1702712560403,470.2222
1702712622076,468.8889
1702712683461,468.7778
1702712745547,469.25
1702712807171,467
1702712868551,467
1702712930034,469.1111
1702712991709,466
1702713053244,468
1702713114651,474.125
1702713176037,479
1702713237590,469
1702713299377,471.3333
1702713361061,473
1702713422471,476.1111
1702713489054,482.7778
1702713550541,478.4444
1702713612674,482.4444
1702713674123,480.8889
1702713736131,472.2222
1702713797510,475.3333
1702713858983,479.625
1702713920434,475.2222
1702713981816,462.1111
1702714043263,460
1702714104994,462.8889
1702714166366,466.7778
1702714227866,463.5
1702714289362,456.6667
1702714350878,463.8889
1702714412427,464
1702714473942,468.5556
1702714535543,470.3333
1702714597071,465.375
1702714658580,467.7778
1702714720178,475.8889
1702714781689,469.6667
1702714843586,464.6667
1702714910158,469.6667
1702714971647,462.3333
1702715033261,464.4444
1702715094701,474.7778
1702715156248,481.5556
1702715217806,488.125
1702715279332,482.1111
1702715340865,479.4444
1702715402543,465.2222
1702715464057,453.8889
1702715525672,461.1111
1702715587151,458.875
1702715648633,460.5556
1702715710130,467.4444
1702715771641,472.7778
1702715833134,470.8889
1702715894575,468.6667
1702715956098,463.5
1702716017901,463.6667
1702716079402,465.6667
1702716140878,473.4444
1702716202348,476.7778
1702716263754,472.5556
1702716325413,472.375
1702716391962,475
1702716453489,480.2222
1702716514999,460.7778
1702716577592,455.2222
1702716639188,464.4444
1702716700822,466.1111
1702716762341,473.2222
1702716824193,468.125
1702716885692,473.6667
1702716947240,477.7778
1702717008744,477.3333
1702717070268,475.6667
1702717132200,470.4444
1702717193710,466
1702717255498,469.8889
1702717317001,468.7778
1702717378438,476
1702717439956,471.2222
1702717501829,465.4444
1702717563442,470.75
1702717625074,470.4444
1702717686595,469.6667
1702717748418,473.5556
1702717809972,463.7778
1702717871496,461
1702717933092,470.75
1702717994618,478
1702718056146,469.6667
1702718117970,474.5556
1702718179459,475.2222
1702718240863,472
1702718302398,469.625
1702718363850,481.5556
1702718425289,487.7778
1702718486779,486.5556
1702718548178,471
1702718609952,469.6667
1702718671370,466.875
1702718732884,464
1702718794562,474
1702718856269,482.6667
1702718917758,480
1702718979686,481.8889
1702719041337,471
1702719103169,469
1702719164743,475.2222
1702719226246,467.5556
1702719287781,469.2222
1702719349578,466.4444
1702719411158,469.625
1702719472636,475.2222
1702719539163,471.2222
1702719600739,468.2222
1702719662219,470.2222
1702719723724,473.2222
1702719785231,463.3333
1702719846757,475.875
1702719908313,464.7778
1702719969870,452.1111
1702720031636,463.7778
1702720093149,455.2222
1702720154681,461.3333
1702720216218,461.5
1702720277750,463.4444
1702720339265,468.4444
1702720400848,477.3333
1702720462352,470.2222
1702720523880,469
1702720585385,454.75
1702720646896,462.3333
1702720708315,467.7778
1702720769740,467.2222
1702720831151,463.6667
1702720892762,462.1111
1702720954113,472.875
1702721015502,465.6667
1702721076922,457.6667
1702721138583,466.1111
1702721200081,473.1111
1702721261901,463
1702721323433,467.75
1702721384964,466.7778
1702721446493,461.3333
1702721507972,459.2222
1702721569508,455.6667
1702721631075,460.6667
1702721692566,463.75
1702721754398,470.8889
1702721815951,475.3333
1702721877454,477.5556
1702721939043,481.3333
1702722000569,465.6667
1702722062124,465.75
1702722123635,467.3333
1702722185124,464.6667
1702722246670,473
1702722308225,460.4444
1702722369748,469
1702722431258,472.375
1702722492798,473.3333
1702722554348,474.1111
1702722617028,474.3333
1702722678626,469.7778
1702722740151,473
1702722801674,475.6667
1702722863196,471.875
1702722924699,457.2222
1702722987557,455.5556
1702723049107,456.3333
1702723110666,463.3333
1702723172099,472.1111
1702723233525,461.3333
1702723295019,465.75
1702723356536,464
1702723418180,469.5556
1702723479569,464.8889
1702723541051,466.6667
1702723602457,463.6667
1702723664437,469.5
1702723731004,464.3333
1702723792467,466.3333
