"Time","A153_Temperature"
1702528574502,20.1791
1702528636403,20.1787
1702528698447,20.2221
1702528760394,20.1719
1702528822325,20.1909
1702528884623,20.1663
1702528946816,20.1906
1702529008894,20.2072
1702529070832,20.2075
1702529132808,20.2098
1702529194945,20.2061
1702529256904,20.2078
1702529318763,20.1633
1702529380803,20.2227
1702529443192,20.2132
1702529505826,20.239
1702529567716,20.234
1702529629803,20.2221
1702529691701,20.2048
1702529754284,20.1675
1702529816423,20.1135
1702529879780,20.107
1702529941955,20.1357
1702530004144,20.1055
1702530067170,20.1221
1702530129209,20.1283
1702530191050,20.1022
1702530254489,20.1132
1702530317062,20.0868
1702530379663,20.0868
1702530443054,20.1087
1702530504852,20.1758
1702530567058,20.1776
1702530629271,20.1622
1702530691213,20.1642
1702530753164,20.1215
1702530815587,20.1096
1702530878614,20.1547
1702530940495,20.1541
1702531003845,20.136
1702531065852,20.1749
1702531127758,20.1847
1702531189657,20.1426
1702531251555,20.1132
1702531313411,20.1403
1702531381698,20.1417
1702531444173,20.1123
1702531506653,20.161
1702531568714,20.2624
1702531632078,20.3734
1702531694005,20.4227
1702531756202,20.3565
1702531818485,20.3494
1702531880864,20.29
1702531942551,20.2316
1702532004722,20.1452
1702532067053,20.1823
1702532130063,20.1713
1702532192084,20.1476
1702532254076,20.0598
1702532316232,19.9883
1702532378220,19.9969
1702532440182,20.0224
1702532507064,20.0105
1702532568986,20.0111
1702532631405,20.039
1702532693700,20.1636
1702532755825,20.2164
1702532818111,20.1337
1702532880249,20.1645
1702532942194,20.1509
1702533004019,20.1093
1702533067008,20.0832
1702533129264,20.0868
1702533201345,20.0562
1702533263113,20.0313
1702533324976,20.0423
1702533387733,20.0301
1702533449866,20.0444
1702533523224,20.0479
1702533585515,20.0755
1702533647463,20.0274
1702533709467,19.9984
1702533771510,19.9874
1702533833705,20.0592
1702533896884,20.0613
1702533958925,20.0817
1702534020997,20.0497
1702534082856,20.0577
1702534144908,20.0381
1702534206801,20.02
1702534268681,20.0599
1702534335930,20.0257
1702534398207,20.0168
1702534460953,20.0586
1702534527329,20.001
1702534593155,19.9815
1702534656645,20.0082
1702534723497,19.9729
1702534785640,19.9657
1702534847873,19.9874
1702534909844,19.9758
1702534971658,20.1084
1702535033576,20.2049
1702535095421,20.3087
1702535157280,20.3535
1702535219173,20.3924
1702535281828,20.4867
1702535343583,20.5585
1702535405620,20.6119
1702535472393,20.6642
1702535534446,20.6861
1702535596618,20.6407
1702535658352,20.6846
1702535720097,20.7134
1702535782901,20.7297
1702535844645,20.733
1702535906442,20.7211
1702535969553,20.5933
1702536035078,20.5683
1702536100185,20.617
1702536162646,20.5912
1702536225029,20.539
1702536287613,20.5194
1702536349767,20.5289
1702536411698,20.4897
1702536473484,20.5087
1702536535380,20.4909
1702536599519,20.4339
1702536661851,20.3684
1702536724048,20.412
1702536787565,20.4446
1702536849638,20.3301
1702536913036,20.2645
1702536976299,20.3437
1702537038164,20.2936
1702537100281,20.2494
1702537163859,20.2544
1702537228137,20.2838
1702537295941,20.3123
1702537357831,20.3562
1702537501259,20.4621
1702537569975,20.62
1702537641900,20.7431
1702537708141,20.8199
1702537771882,20.9371
1702537835397,20.962
1702537901067,21.0092
1702537964019,21.0706
1702538030037,21.1377
1702538120161,21.189
1702538189890,21.2579
1702538252330,21.3003
1702538314488,21.3395
1702538376989,21.3756
1702538445189,21.4038
1702538509176,21.4385
1702538572435,21.4629
1702538634729,21.4813
1702538697146,21.5175
1702538760230,21.5528
1702538825076,21.5578
1702538888726,21.5887
1702538956431,21.6127
1702539019117,21.6451
1702539081445,21.6866
1702539144048,21.6946
1702539211806,21.7219
1702539273980,21.7302
1702539336492,21.7409
1702539398442,21.7545
1702539461622,21.7667
1702539527505,21.807
1702539590116,21.8162
1702539656985,21.8056
1702539719923,21.7943
1702539785437,21.8204
1702539851185,21.8349
1702539913674,21.8521
1702539992028,21.8691
1702540065626,21.8969
1702540137517,21.8895
1702540201433,21.9008
1702540273029,21.9438
1702540338843,21.9539
1702540401275,21.9877
1702540464434,22.002
1702540537179,22.0046
1702540604195,22.0135
1702540666555,22.0263
1702540728991,22.0014
1702540792225,22.0082
1702540854846,22.0088
1702540917767,22.0183
1702540980905,22.0337
1702541043006,22.0302
1702541104963,22.0346
1702541173716,22.0503
1702541237893,22.0595
1702541299725,22.0521
1702541361621,22.0566
1702541423731,22.0367
1702541485948,22.0468
1702541547784,22.0625
1702541609863,22.0735
1702541672037,22.0984
1702541733858,22.1183
1702541796842,22.1239
1702541858985,22.1364
1702541921188,22.1293
1702541983324,22.1284
1702542045533,22.1218
1702542107688,22.1061
1702542171935,22.1088
1702542234164,22.1396
1702542418290,22.128
1702542480400,22.1168
1702542542464,22.1138
1702542605204,22.1319
1702542668149,22.1331
1702542730238,22.1126
1702542792788,22.1307
1702542871132,22.1352
1702542933267,22.1109
1702542995406,22.0836
1702543057270,22.0762
1702543119233,22.0432
1702543181277,22.0533
1702543243776,22.0302
1702543316258,21.996
1702543379327,21.7919
1702543441639,21.8545
1702543509803,21.8682
1702543575481,21.8702
1702543637595,21.8851
1702543702178,21.8877
1702543765178,21.8961
1702543840435,21.9186
1702543910165,21.8581
1702543972030,21.8664
1702544034182,21.8738
1702544096622,21.872
1702544158576,21.8697
1702544220881,21.8584
1702544282825,21.8498
1702544344981,21.88
1702544407137,21.883
1702544473579,21.8961
1702544535450,21.872
1702544611522,21.8613
1702544674513,21.8566
1702544738356,21.8919
1702544801549,21.8886
1702544863962,21.9079
1702544926028,21.8783
1702544988248,21.8688
1702545050301,21.8569
1702545112746,21.8548
1702545175482,21.8539
1702545239014,21.8759
1702545303155,21.8765
1702545365382,21.8664
1702545427566,21.84
1702545489765,21.8367
1702545551511,21.8468
1702545613562,21.8338
1702545686580,21.859
1702545748739,21.848
1702545811226,21.8524
1702545874074,21.8355
1702545936166,21.832
1702546000691,21.8145
1702546067619,21.8192
1702546130929,21.8186
1702546193714,21.8246
1702546257371,21.8133
1702546322639,21.8248
1702546384517,21.8094
1702546449061,21.7842
1702546517070,21.7471
1702546590105,21.8002
1702546676236,21.7329
1702546744513,21.7679
1702546807480,21.8118
1702546870959,21.9216
1702546934882,21.994
1702547039573,22.0836
1702547102383,22.1281
1702547165597,22.1773
1702547229069,22.2123
1702547292446,22.2091
1702547355219,22.2791
1702547417853,22.2901
1702547481300,22.2966
1702547549318,22.3497
1702547616155,22.3779
1702547706540,22.4313
1702547775711,22.4521
1702547840153,22.4829
1702547903588,22.4954
1702547990920,22.5058
1702548055985,22.5503
1702548119431,22.5384
1702548183201,22.547
1702548247578,22.5779
1702548320791,22.5811
1702548396724,22.6253
1702548477525,22.6111
1702548554183,22.6286
1702548622172,22.6598
1702548687414,22.6811
1702548756653,22.6743
1702548825088,22.6983
1702548899258,22.7238
1702549024968,22.7491
1702549095939,22.7517
1702549168428,22.7713
1702549238709,22.7618
1702549307325,22.7832
1702549436343,22.8043
1702549558695,22.7974
1702549630868,22.7695
1702549774359,22.8043
1702549853566,22.7897
1702549916041,22.7918
1702549978120,22.7915
1702550047793,22.8105
1702550114362,22.7986
1702550177885,22.8158
1702550240994,22.8241
1702550350937,22.8167
1702550414544,22.8502
1702550782394,22.8054
1702550844544,22.8132
1702550906263,22.8114
1702550968260,22.8196
1702551038005,22.8265
1702551100586,22.8292
1702551163938,22.8232
1702551233481,22.7971
1702551297353,22.7951
1702551363633,22.8078
1702551426920,22.8271
1702551490425,22.8425
1702551552967,22.8295
1702551616014,22.8763
1702551684530,22.8832
1702551747603,22.8425
1702551818724,22.8241
1702551887923,22.86
1702551953938,22.7399
1702552021246,22.8292
1702552084129,22.8763
1702552150135,22.9212
1702552212085,22.9541
1702552276420,22.9428
1702552339638,22.9173
1702552401645,22.8879
1702552465199,22.8526
1702552528568,22.8188
1702552591085,22.7805
1702552653206,22.7144
1702552719821,22.6461
1702552783679,22.5737
1702552845620,22.4776
1702552907575,22.3749
1702552969609,22.2963
1702553031435,22.1503
1702553093353,22.061
1702553167981,21.964
1702553229855,21.8557
1702553292865,21.8243
1702553360079,21.7373
1702553421962,21.6753
1702553488878,21.6189
1702553550677,21.6252
1702553612892,21.5661
1702553675711,21.5566
1702553737562,21.5142
1702553799525,21.5237
1702553862257,21.5053
1702553924365,21.4492
1702553986942,21.4228
1702554049392,21.3801
1702554111360,21.3495
1702554175467,21.3448
1702554237286,21.3261
1702554299144,21.3098
1702554361049,21.2806
1702554422901,21.2596
1702554485821,21.1979
1702554558033,21.1614
1702554620444,21.1754
1702554682317,21.146
1702554744947,21.1466
1702554807732,21.1371
1702554870960,21.1068
1702554932702,21.0899
1702554994567,21.0493
1702555056587,21.0131
1702555118618,20.9941
1702555180556,20.9724
1702555242389,20.9678
1702555304238,20.981
1702555365989,20.9748
1702555464662,21.0149
1702555526525,20.9724
1702555588552,20.9745
1702555654473,20.9686
1702555717845,20.9238
1702555779702,20.9294
1702555841726,20.9371
1702555903615,20.9724
1702555966029,20.9618
1702556027662,20.9256
1702556089554,20.9107
1702556151426,20.865
1702556213210,20.825
1702556275348,20.8481
1702556337760,20.8235
1702556399682,20.8309
1702556461584,20.8119
1702556523464,20.7846
1702556585417,20.782
1702556648497,20.822
1702556710859,20.8223
1702556772857,20.8048
1702556834753,20.8036
1702556896768,20.8184
1702556958630,20.8092
1702557020650,20.7766
1702557082583,20.7357
1702557151601,20.7446
1702557213951,20.7398
1702557276161,20.714
1702557338000,20.7039
1702557399917,20.7036
1702557461824,20.676
1702557528800,20.6731
1702557591013,20.6829
1702557655680,20.7158
1702557719462,20.7173
1702557781800,20.6879
1702557844154,20.6867
1702557906480,20.7176
1702557968710,20.738
1702558031280,20.7081
1702558094755,20.698
1702558157088,20.6953
1702558219457,20.7241
1702558281340,20.7306
1702558343283,20.7194
1702558405696,20.6903
1702558469146,20.6553
1702558531139,20.6529
1702558593195,20.6419
1702558655308,20.6048
1702558717413,20.5989
1702558781016,20.5989
1702558843717,20.5849
1702558905693,20.5927
1702558969234,20.571
1702559032911,20.5553
1702559095485,20.536
1702559158118,20.5422
1702559220603,20.5369
1702559284271,20.5277
1702559346395,20.4986
1702559411856,20.4814
1702559477165,20.4547
1702559543838,20.4476
1702559613760,20.5416
1702559676831,20.5977
1702559738733,20.5645
1702559800564,20.5517
1702559862406,20.52
1702559924448,20.4746
1702559986427,20.4743
1702560048393,20.4333
1702560110445,20.4256
1702560172395,20.4181
1702560234208,20.3838
1702560296936,20.4185
1702560358757,20.4229
1702560420680,20.3773
1702560482833,20.3615
1702560549831,20.3574
1702560611566,20.3571
1702560673659,20.3209
1702560735636,20.3087
1702560797686,20.328
1702560859678,20.35
1702560921503,20.3431
1702560983373,20.3381
1702561045126,20.3683
1702561106970,20.3695
1702561169263,20.3799
1702561231253,20.3701
1702561293134,20.4031
1702561354958,20.3912
1702561416837,20.382
1702561478626,20.364
1702561540390,20.377
1702561602378,20.3458
1702561664064,20.3206
1702561727630,20.3488
1702561789822,20.3464
1702561851599,20.3387
1702561918779,20.3185
1702561980565,20.3461
1702562042410,20.3853
1702562104645,20.39
1702562168589,20.3627
1702562230618,20.3725
1702562292490,20.3431
1702562355462,20.3372
1702562417434,20.3164
1702562479339,20.3322
1702562541412,20.3348
1702562603367,20.3247
1702562665318,20.3173
1702562727446,20.2942
1702562789431,20.2598
1702562851409,20.2491
1702562914864,20.2604
1702562977047,20.2577
1702563040659,20.261
1702563102972,20.2853
1702563166083,20.3049
1702563229199,20.3063
1702563291157,20.3197
1702563353160,20.3253
1702563415042,20.3348
1702563477240,20.3354
1702563539390,20.3494
1702563601568,20.3357
1702563663376,20.3227
1702563731460,20.2918
1702563793365,20.2915
1702563855770,20.304
1702563923889,20.4004
1702563985968,20.5425
1702564047671,20.6013
1702564109440,20.6772
1702564177757,20.765
1702564240213,20.8769
1702564303794,20.9704
1702564386800,20.9472
1702564452475,21.0134
1702564516699,21.1119
1702564583836,21.1742
1702564648266,21.243
1702564710935,21.2825
1702564774118,21.3365
1702564835935,21.3626
1702564898266,21.392
1702564960004,21.419
1702565021994,21.4273
1702565083937,21.4851
1702565145700,21.5003
1702565207518,21.5185
1702565269452,21.5373
1702565331291,21.5379
1702565393003,21.5531
1702565454748,21.5878
1702565516559,21.6011
1702565578444,21.6157
1702565640188,21.6311
1702565703736,21.6376
1702565772501,21.6676
1702565834308,21.6818
1702565896045,21.6993
1702565958054,21.6783
1702566019891,21.6937
1702566082342,21.7121
1702566144160,21.7471
1702566230328,21.7403
1702566292324,21.7237
1702566354211,21.7272
1702566416599,21.7243
1702566478510,21.7335
1702566540583,21.7504
1702566604430,21.7605
1702566668145,21.7361
1702566735769,21.7352
1702566797790,21.745
1702566860085,21.7563
1702566922179,21.7854
1702566985243,21.7993
1702567047196,21.8133
1702567109069,21.8065
1702567171180,21.8127
1702567233558,21.8343
1702567295408,21.8284
1702567357130,21.8257
1702567418950,21.829
1702567480699,21.8123
1702567542338,21.8346
1702567604318,21.829
1702567672339,21.8429
1702567735588,21.851
1702567863012,21.861
1702567924944,21.8667
1702567986777,21.8545
1702568048491,21.8613
1702568110221,21.8628
1702568177267,21.8575
1702568239034,21.8548
1702568300855,21.8726
1702568362675,21.832
1702568430185,21.8311
1702568491981,21.7967
1702568555838,21.8118
1702568621131,21.7783
1702568686215,21.8201
1702568768640,21.832
1702568835328,21.8382
1702568906377,21.8388
1702568993139,21.8308
1702569064138,21.8112
1702569154488,21.7839
1702569259328,21.743
1702569321258,21.6937
1702569384736,21.7275
1702569448459,21.7344
1702569511897,21.6955
1702569577711,21.6094
1702569810164,21.2902
1702569875342,21.2353
1702569938714,21.1923
1702570001177,21.1478
1702570063058,21.0982
1702570124971,21.0339
1702570187281,21.0042
1702570249371,20.9822
1702570333515,20.9683
1702570395211,20.9054
1702570457029,20.8769
1702570518801,20.8828
1702570581974,20.8594
1702570643859,20.8413
1702570705701,20.8167
1702570768077,20.811
1702570830602,20.8146
1702570892915,20.7861
1702570955302,20.7585
1702571026323,20.7054
1702571088739,20.706
1702571151009,20.717
1702571213125,20.6977
1702571280094,20.6977
1702571341916,20.701
1702571406224,20.6656
1702571468286,20.6686
1702571531779,20.6891
1702571599005,20.7045
1702571661221,20.6728
1702571726711,20.6956
1702571798842,20.6897
1702571862195,20.6751
1702571924934,20.6743
1702571988785,20.6481
1702572050798,20.6214
1702572112796,20.6496
1702572174983,20.6609
1702572236905,20.6719
1702572299245,20.6455
1702572377733,20.6057
1702572439808,20.6137
1702572501775,20.6526
1702572564096,20.6508
1702572626117,20.628
1702572687925,20.6119
1702572750111,20.568
1702572812191,20.5437
1702572874205,20.549
1702572936221,20.5906
1702572998310,20.6053
1702573060140,20.5657
1702573122210,20.571
1702573188881,20.5852
1702573251877,20.595
1702573314003,20.574
1702573376019,20.5449
1702573437976,20.525
1702573499922,20.5449
1702573562022,20.5746
1702573624112,20.5123
1702573686342,20.4722
1702573748878,20.4422
1702573811070,20.3968
1702573873447,20.3692
1702573935465,20.3841
1702573997412,20.3503
1702574059266,20.3219
1702574121112,20.2909
1702574183215,20.2607
1702574246454,20.2535
1702574308387,20.2369
1702574370667,20.2559
1702574432572,20.2719
1702574494519,20.2669
1702574556458,20.2799
1702574618657,20.2838
1702574681084,20.2799
1702574743090,20.3182
1702574805366,20.3295
1702574867686,20.3298
1702574929843,20.3523
1702574992437,20.3411
1702575055191,20.3298
1702575122918,20.3262
1702575186338,20.3328
1702575252445,20.3592
1702575322911,20.3532
1702575385126,20.3814
1702575447410,20.366
1702575509671,20.3666
1702575571997,20.385
1702575634009,20.3514
1702575696197,20.355
1702575758791,20.3598
1702575821369,20.3752
1702575883390,20.3648
1702575945844,20.3603
1702576007943,20.3491
1702576069732,20.3669
1702576131625,20.3455
1702576193456,20.3529
1702576256533,20.3799
1702576318595,20.3695
1702576380436,20.3651
1702576442490,20.3543
1702576505136,20.3455
1702576570217,20.3461
1702576633259,20.347
1702576695481,20.3233
1702576757861,20.3179
1702576821571,20.3034
1702576883687,20.3233
1702576947226,20.3144
1702577009479,20.317
1702577071668,20.3535
1702577134987,20.3618
1702577197714,20.3339
1702577260168,20.323
1702577327826,20.3152
1702577390239,20.3514
1702577452530,20.3514
1702577514743,20.3363
1702577576980,20.3687
1702577639163,20.3787
1702577701425,20.3636
1702577764345,20.3514
1702577826315,20.3417
1702577888377,20.3529
1702577950824,20.3277
1702578013122,20.3598
1702578075583,20.3648
1702578138317,20.3781
1702578200538,20.3787
1702578262393,20.3811
1702578329504,20.3681
1702578391476,20.3776
1702578453827,20.3627
1702578515905,20.36
1702578583143,20.3224
1702578645316,20.339
1702578707503,20.3553
1702578769925,20.3292
1702578832192,20.3253
1702578894809,20.2983
1702578957173,20.3369
1702579022289,20.3212
1702579084623,20.3271
1702579146971,20.3239
1702579209162,20.3372
1702579271839,20.336
1702579334247,20.32
1702579397495,20.3295
1702579460507,20.333
1702579523529,20.3224
1702579586298,20.3179
1702579648302,20.3879
1702579710415,20.3651
1702579773809,20.3227
1702579835793,20.3081
1702579897848,20.2888
1702579959914,20.2891
1702580022128,20.2915
1702580084223,20.2761
1702580146337,20.309
1702580208513,20.3289
1702580270674,20.3268
1702580332705,20.3336
1702580394617,20.3351
1702580456668,20.3835
1702580518666,20.3494
1702580580688,20.3354
1702580642694,20.3476
1702580705666,20.3422
1702580768436,20.3197
1702580830598,20.3497
1702580893147,20.3544
1702580955664,20.3511
1702581017719,20.3405
1702581079727,20.3808
1702581154346,20.355
1702581216311,20.3405
1702581410144,20.3227
1702581472157,20.3167
1702581534587,20.3117
1702581596607,20.3075
1702581658938,20.3188
1702581721108,20.3105
1702581783015,20.2954
1702581845269,20.282
1702581907984,20.2817
1702581970042,20.2722
1702582032095,20.279
1702582094311,20.2755
1702582164177,20.2523
1702582226461,20.3069
1702582288437,20.3063
1702582355875,20.2737
1702582442717,20.2479
1702582508734,20.2802
1702582570536,20.2868
1702582632465,20.2796
1702582694366,20.2696
1702582758171,20.3043
1702582827263,20.2776
1702582923091,20.2565
1702582985268,20.2853
1702583051510,20.2918
1702583113500,20.2838
1702583175445,20.2618
1702583237598,20.2844
1702583299875,20.3176
1702583362034,20.3224
1702583424292,20.2758
1702583486288,20.2998
1702583549689,20.2785
1702583612188,20.2547
1702583674414,20.2577
1702583736813,20.2417
1702583798711,20.2547
1702583860678,20.2583
1702583922536,20.2915
1702583989516,20.2894
1702584051309,20.2974
1702584113112,20.339
1702584174926,20.3351
1702584236754,20.3078
1702584298564,20.309
1702584361198,20.3136
1702584423004,20.2909
1702584485373,20.2734
1702584547128,20.2939
1702584608894,20.2826
1702584670760,20.2793
1702584732625,20.3078
1702584800815,20.2855
1702584862757,20.306
1702584925127,20.3277
1702584987095,20.2811
1702585064719,20.2933
1702585127566,20.3149
1702585189806,20.298
1702585251642,20.3043
1702585313431,20.347
1702585375221,20.3547
1702585437056,20.2966
1702585499440,20.301
1702585561383,20.3009
1702585642696,20.3138
1702585704571,20.2618
1702585767092,20.2939
1702585829142,20.2675
1702585891373,20.2657
1702585953204,20.2325
1702586016762,20.2411
1702586078554,20.2129
1702586143140,20.1945
1702586206594,20.2239
1702586273270,20.239
1702586335032,20.2102
1702586396820,20.1986
1702586458579,20.1936
1702586520484,20.1779
1702586582335,20.1479
1702586645266,20.169
1702586707093,20.1808
1702586768900,20.239
1702586830700,20.2627
1702586892594,20.2345
1702586954384,20.2482
1702587016261,20.2415
1702587078111,20.2253
1702587140938,20.2402
1702587202793,20.2627
1702587264957,20.2437
1702587326791,20.2007
1702587388576,20.2452
1702587450403,20.2227
1702587512251,20.2031
1702587574053,20.2245
1702587636014,20.2144
1702587698282,20.231
1702587763903,20.2286
1702587833015,20.2253
1702587894835,20.2185
1702587956610,20.2541
1702588018517,20.2877
1702588080429,20.2737
1702588142152,20.2571
1702588204174,20.2547
1702588269852,20.2562
1702588331747,20.2239
1702588393546,20.2242
1702588455421,20.2242
1702588518293,20.1954
1702588580108,20.207
1702588650183,20.2369
1702588712025,20.2618
1702588773844,20.2449
1702588835769,20.2399
1702588897589,20.236
1702588959436,20.2658
1702589021304,20.2684
1702589083307,20.2621
1702589145537,20.2755
1702589207325,20.2535
1702589269348,20.2452
1702589331094,20.2251
1702589395825,20.2173
1702589457589,20.2132
1702589519414,20.1906
1702589581332,20.2553
1702589644414,20.2365
1702589706297,20.1983
1702589776228,20.1675
1702589838067,20.1746
1702589899908,20.1702
1702589962186,20.1832
1702590023973,20.1776
1702590086026,20.1954
1702590147786,20.1782
1702590209640,20.1734
1702590271483,20.1403
1702590334366,20.1455
1702590396125,20.1559
1702590457915,20.142
1702590519788,20.1452
1702590581615,20.1503
1702590643404,20.1633
1702590705341,20.2044
1702590772507,20.1835
1702590834299,20.1651
1702590896258,20.1957
1702590960231,20.1951
1702591023064,20.2197
1702591093773,20.2307
1702591155611,20.2138
1702591217418,20.2037
1702591279158,20.1708
1702591341354,20.1725
1702591403208,20.1521
1702591465040,20.1894
1702591526925,20.1562
1702591589255,20.209
1702591651223,20.2467
1702591712995,20.2316
1702591774838,20.2577
1702591836610,20.2963
1702591898381,20.2849
1702591960167,20.2657
1702592023105,20.234
1702592084935,20.1954
1702592146854,20.2102
1702592208635,20.2485
1702592270428,20.2446
1702592332288,20.2081
1702592394026,20.1838
1702592455761,20.1797
1702592518022,20.1758
1702592579874,20.1835
1702592641693,20.1624
1702592703414,20.2034
1702592765649,20.2049
1702592827587,20.1687
1702592889531,20.1727
1702592951754,20.1797
1702593013454,20.1868
1702593075218,20.163
1702593137391,20.1378
1702593200284,20.1485
1702593262115,20.1939
1702593326284,20.2286
1702593388010,20.2093
1702593449825,20.2236
1702593511583,20.215
1702593573367,20.2239
1702593635421,20.2868
1702593697615,20.2856
1702593761015,20.2595
1702593822816,20.2758
1702593884961,20.2147
1702593946982,20.212
1702594008852,20.1907
1702594070620,20.1779
1702594132381,20.2055
1702594194053,20.2078
1702594255762,20.2099
1702594317585,20.217
1702594379354,20.2415
1702594441181,20.2592
1702594502983,20.2426
1702594564744,20.2345
1702594626532,20.258
1702594688279,20.2515
1702594752157,20.2835
1702594813928,20.2589
1702594875972,20.2281
1702594937834,20.2111
1702594999613,20.2218
1702595061457,20.2479
1702595123243,20.2402
1702595185012,20.2161
1702595246837,20.2298
1702595308587,20.2144
1702595370222,20.2078
1702595443547,20.2025
1702595505161,20.2141
1702595566842,20.2081
1702595628560,20.2215
1702595690362,20.207
1702595752459,20.1725
1702595814165,20.2381
1702595875982,20.1894
1702595938679,20.1794
1702596000421,20.1773
1702596062265,20.1752
1702596124040,20.1624
1702596186030,20.1369
1702596248545,20.128
1702596310507,20.1153
1702596377671,20.1755
1702596439666,20.1402
1702596501574,20.2078
1702596564595,20.2482
1702596626627,20.2773
1702596688792,20.3259
1702596750670,20.2512
1702596817732,20.2093
1702596879541,20.2102
1702596941287,20.201
1702597003002,20.1814
1702597070853,20.1678
1702597132528,20.1378
1702597194447,20.126
1702597262333,20.161
1702597323995,20.18
1702597386258,20.1393
1702597447957,20.1972
1702597509617,20.2043
1702597571278,20.1927
1702597634244,20.2016
1702597695901,20.2351
1702597758158,20.2201
1702597819799,20.1776
1702597881535,20.1675
1702597943335,20.1645
1702598004993,20.1274
1702598066684,20.1191
1702598128403,20.105
1702598190134,20.1007
1702598252016,20.1197
1702598313662,20.1301
1702598375367,20.0981
1702598437031,20.0886
1702598498726,20.123
1702598561047,20.1257
1702598622813,20.1349
1702598684484,20.1494
1702598746184,20.1494
1702598807865,20.1411
1702598870072,20.1182
1702598932729,20.1562
1702598994499,20.1716
1702599056236,20.16
1702599117896,20.1242
1702599179935,20.0957
1702599242262,20.1185
1702599304012,20.1254
1702599366091,20.1366
1702599427974,20.1188
1702599489593,20.1171
1702599551748,20.0853
1702599613498,20.1173
1702599675232,20.1242
1702599737103,20.1209
1702599799145,20.136
1702599865864,20.1568
1702599932623,20.1242
1702599994424,20.1544
1702600056182,20.1366
1702600117972,20.1449
1702600179742,20.1716
1702600241630,20.1914
1702600303774,20.1877
1702600366827,20.2105
1702600428655,20.177
1702600490542,20.185
1702600552529,20.1788
1702600614394,20.1915
1702600676328,20.1716
1702600738135,20.1479
1702600799874,20.1407
1702600872183,20.1583
1702600934014,20.136
1702600995926,20.1981
1702601057712,20.1464
1702601124558,20.085
1702601186861,20.0645
1702601248770,20.0767
1702601310882,20.0794
1702601373685,20.0998
1702601436328,20.1274
1702601498183,20.1123
1702601560105,20.1328
1702601622428,20.1586
1702601684376,20.1218
1702601746408,20.1082
1702601808593,20.1147
1702601870501,20.104
1702601932434,20.1146
1702601994200,20.1485
1702602057220,20.1995
1702602119115,20.1607
1702602180886,20.1669
1702602242736,20.1209
1702602304584,20.142
1702602366214,20.1636
1702602428102,20.1387
1702602489895,20.1446
1702602551837,20.1518
1702602613705,20.1986
1702602675936,20.1891
1702602739801,20.1829
1702602801597,20.128
1702602863410,20.1114
1702602925195,20.1236
1702602987018,20.1467
1702603048791,20.1586
1702603111753,20.1236
1702603173663,20.1144
1702603235430,20.1446
1702603297267,20.155
1702603360198,20.1105
1702603422054,20.1218
1702603483793,20.0906
1702603545530,20.0856
1702603607266,20.0909
1702603669012,20.1429
1702603730765,20.1423
1702603792518,20.1233
1702603854323,20.104
1702603916069,20.1257
1702603977846,20.0752
1702604039685,20.0669
1702604101946,20.0734
1702604168649,20.0978
1702604230618,20.0951
1702604292480,20.0832
1702604354643,20.1031
1702604416382,20.1087
1702604478192,20.107
1702604539998,20.0866
1702604601983,20.0886
1702604664872,20.0895
1702604726722,20.1108
1702604788850,20.0889
1702604851074,20.0785
1702604917807,20.0725
1702604980699,20.1313
1702605042482,20.1574
1702605104985,20.1764
1702605173126,20.1248
1702605235206,20.1194
1702605298192,20.0826
1702605360030,20.1372
1702605422660,20.0987
1702605484546,20.1277
1702605546150,20.1245
1702605607923,20.1343
1702605669596,20.1587
1702605731435,20.174
1702605793114,20.1524
1702605856170,20.1408
1702605924614,20.153
1702605986448,20.1482
1702606048209,20.0969
1702606110086,20.0906
1702606172184,20.1084
1702606234176,20.0583
1702606295876,20.0662
1702606358774,20.072
1702606420809,20.0862
1702606482600,20.0814
1702606544377,20.0583
1702606606152,20.0636
1702606667912,20.0648
1702606729943,20.0346
1702606791770,20.0629
1702606853583,20.1185
1702606915314,20.1159
1702606977105,20.1126
1702607038884,20.0844
1702607100702,20.0743
1702607162441,20.0612
1702607225526,20.0669
1702607287333,20.0871
1702607349228,20.1141
1702607410960,20.1185
1702607472636,20.0859
1702607534599,20.0687
1702607597507,20.0625
1702607659285,20.0993
1702607721040,20.1313
1702607782821,20.1049
1702607844616,20.1034
1702607906396,20.077
1702607968207,20.0399
1702608029936,20.1093
1702608091652,20.109
1702608153410,20.123
1702608215195,20.1173
1702608276931,20.1079
1702608338695,20.1156
1702608400414,20.0646
1702608462246,20.0441
1702608523987,20.0613
1702608586823,20.0693
1702608648544,20.0972
1702608710600,20.1381
1702608772436,20.1087
1702608834290,20.0939
1702608896023,20.0926
1702608957812,20.1337
1702609024619,20.1135
1702609086419,20.1322
1702609149256,20.1515
1702609211045,20.1289
1702609272731,20.1087
1702609334425,20.1343
1702609396144,20.1056
1702609457914,20.1337
1702609519678,20.0992
1702609581646,20.0761
1702609643296,20.0912
1702609705065,20.0859
1702609766844,20.0636
1702609829685,20.0966
1702609891401,20.1117
1702609953212,20.0892
1702610014985,20.0788
1702610076744,20.0791
1702610138992,20.0879
1702610200731,20.0889
1702610262471,20.1165
1702610324222,20.0969
1702610385971,20.0966
1702610447742,20.0613
1702610509502,20.0412
1702610571224,20.0734
1702610632981,20.0743
1702610694742,20.0696
1702610756466,20.0817
1702610818267,20.0764
1702610880067,20.0899
1702610946841,20.1061
1702611008579,20.1304
1702611070306,20.1049
