"Time","A153_eCO2"
1702855870263,408.459
1702855932012,410.5738
1702855994627,409.1639
1702856056112,408.3279
1702856117603,408.6557
1702856179110,408.6721
1702856240678,412.2951
1702856302229,411.4262
1702856363723,409.918
1702856425269,408
1702856486917,408.3443
1702856548427,406.7541
1702856610128,408.4754
1702856671556,406.541
1702856733612,409.6393
1702856795028,406.9016
1702856856446,406.9672
1702856918007,410.9836
1702856979587,412.0328
1702857041316,409.9344
1702857102944,411.6885
1702857164378,411.0984
1702857226039,409.8852
1702857287701,411.8033
1702857349179,410.1148
1702857410671,408.8852
1702857477205,410.6885
1702857538829,409.6885
1702857600280,409.4262
1702857661871,409.8525
1702857724652,408.2951
1702857786521,411.8852
1702857853207,406.5246
1702857914830,410
1702857976511,411.3279
1702858039006,409.7705
1702858100682,412.3443
1702858162311,411.0656
1702858224008,408.2951
1702858285831,410.1311
1702858347427,409.5738
1702858409131,408.8197
1702858470931,411.7213
1702858532361,409.8852
1702858595305,408.8689
1702858656790,406.1475
1702858718295,410
1702858784861,410.1148
1702858846573,412.6557
1702858908266,412.8689
1702858969986,412.7049
1702859031672,409.8689
1702859093263,414.3934
1702859154834,411.4754
1702859216449,411.7705
1702859277994,413.3115
1702859339489,412.3279
1702859401121,412.6066
1702859462902,413.6393
1702859524575,413.7049
1702859590980,409.541
1702859652533,412.459
1702859713995,409.9672
1702859775689,408.7377
1702859837410,406.5738
1702859898841,406.1967
1702859960158,405.8852
1702860021659,404.7705
1702860083000,408.918
1702860144358,410.9672
1702860205730,407.7377
1702860267281,407.6066
1702860328655,409.8852
1702860390093,408.3443
1702860451748,407.1639
1702860513410,404
1702860575101,403.623
1702860646596,406.7377
1702860708116,404.8525
1702860769619,406.8033
1702860831123,405.9016
1702860892632,405.8361
1702860955230,406.918
1702861017222,406.1475
1702861079107,410.7541
1702861140719,410.2787
1702861202519,412.4754
1702861264321,410.8525
1702861325842,410.7541
1702861387368,409.5082
1702861453980,410.1148
1702861515440,409.8033
1702861576829,411.3607
1702861638229,410.7541
1702861699641,411.3115
1702861761061,410.9672
1702861822485,407.8852
1702861883962,408.9344
1702861945631,408.9836
1702862007421,407.7377
1702862073941,409.4098
1702862135345,410.3279
1702862196824,411.1639
1702862258193,410.4098
1702862319530,408.377
1702862380935,408.1148
1702862442333,404.9016
1702862503672,405.0492
1702862565074,406.0656
1702862626498,405.8689
1702862692881,405.8852
1702862754360,407.541
1702862815713,406.5082
1702862877137,406.5082
1702862938531,406.7705
1702863005001,406.6721
1702863066710,407.2459
1702863128108,407.5574
1702863189507,407.2787
1702863250889,405.7705
1702863312598,405.377
1702863375070,406.9836
1702863436523,407.2459
1702863499049,408.4426
1702863560546,408.4754
1702863622041,409.2131
1702863683571,407.4426
1702863745053,408.5082
1702863806599,409.0328
1702863868073,410.1803
1702863929581,410.3934
1702863991054,409.6557
1702864052514,408.7541
1702864114054,408.9672
1702864175562,407.0984
1702864237092,404.2623
1702864298618,409.5246
1702864360042,409.3279
1702864421549,408.9016
1702864483074,407.2131
1702864544519,408.3279
1702864605985,408.1639
1702864667451,407.0164
1702864728894,405.9508
1702864790298,404.5082
1702864852096,407.8361
1702864914679,409.1639
1702864976089,408.8852
1702865037571,407.4918
1702865098961,406.2459
1702865161394,407.8689
1702865222800,409.0492
1702865284479,407.9344
1702865345894,411.7377
1702865407267,407.8689
1702865468610,410.0656
1702865530074,410.2131
1702865591492,409.0328
1702865654187,408.2459
1702865715811,409.3279
1702865777336,407.9672
1702865838920,410.6557
1702865901027,409.6393
1702865962494,411.4754
1702866023920,409.082
1702866085359,410.2459
1702866146752,411.3115
1702866209360,409.4426
1702866270845,407.9672
1702866332295,411.4918
1702866393678,412.4754
1702866455374,411.6885
1702866516969,409.7049
1702866578477,410.1803
1702866640009,414.5738
1702866701451,412.0984
1702866762861,410.9344
1702866824681,410.7541
1702866886099,410.0328
1702866947497,408.2295
1702867008903,406.4098
1702867070538,408.3934
1702867133078,404.0492
1702867194524,403.6721
1702867260942,408.1311
1702867322378,407.4098
1702867384143,406.3934
1702867445648,405.9836
1702867507137,405.541
1702867568616,405.8852
1702867630129,406.4098
1702867691779,408.3607
1702867753188,406.2459
1702867814798,410.1475
1702867876324,407.1311
1702867937924,408.2295
1702868000450,408.623
1702868061969,408.2951
1702868123464,409.1475
1702868185002,413.5082
1702868246556,411.459
1702868308162,410.7377
1702868369687,410.2131
1702868431249,406.9508
1702868492709,412.5082
1702868554281,410.0164
1702868615644,411.1803
1702868677051,413.0984
1702868738839,411.5082
1702868800357,410.2951
1702868867008,411.082
1702868928481,413.3279
1702868989960,412.1311
1702869051440,412.4426
1702869112932,410.082
1702869174431,412.8033
1702869235807,410.7705
1702869297217,406.0984
1702869358602,407.9016
1702869420030,410.2623
1702869481687,409.4918
1702869543333,406.9016
1702869604807,409.9836
1702869666352,408.1967
1702869727808,412.3934
1702869789309,413.1639
1702869850839,414.1639
1702869912430,412.082
1702869973803,412.2787
1702870035308,411.0984
1702870096832,409.5738
1702870158351,406.5738
1702870219933,407.6557
1702870281425,409.3443
1702870342964,414.377
1702870404451,412.2623
1702870465950,411.2295
1702870527453,412.8033
1702870588907,410.6066
1702870650413,409.1967
1702870711901,409.5574
1702870773487,409.1148
1702870835029,410.4918
1702870896580,410.5082
1702870958061,413.623
1702871019578,411.6066
1702871081045,410.1639
1702871142863,408.7377
1702871204368,408.7541
1702871265945,406.9508
1702871327438,408.4754
1702871388939,407
1702871450464,408.5082
1702871511935,407.5738
1702871573426,407.6557
1702871634895,405.6885
1702871696377,407.2295
1702871758077,405.5738
1702871819580,407.2623
1702871881020,406.541
1702871942454,406.9836
1702872003964,407.2623
1702872065448,404.8197
1702872126941,407.7541
1702872188520,409.1148
1702872249912,405.0164
1702872311432,407.0984
1702872372938,411.0984
1702872434463,412.1311
1702872496172,412.7049
1702872557697,407.1475
1702872619518,408.0984
1702872680972,408.8197
1702872742897,411.7377
1702872804406,414.7049
1702872865941,411.2131
1702872928628,409.377
1702872990114,411.2951
1702873051637,409.7213
1702873113118,410.4918
1702873174758,412.2787
1702873237602,409.0164
1702873299203,409.9836
1702873360693,410.377
1702873422230,409.082
1702873483719,411
1702873545183,405.9508
1702873606695,408.459
1702873668265,406.5574
1702873729736,411.2459
1702873791249,410.5902
1702873852810,409.3607
1702873914323,410.1475
1702873975861,409.3443
1702874037393,410.9836
1702874098999,409.377
1702874160515,408.8689
1702874221988,404.9016
1702874283574,408.8197
1702874345250,406.8852
1702874406673,404.7213
1702874468109,403.6557
1702874529610,406.4098
1702874591345,409.0164
1702874653980,406.3934
1702874715561,411.0492
1702874777027,407.6557
1702874838581,407.7213
1702874900126,408.9672
1702874961631,410.3279
1702875023149,409.1475
1702875085664,408.7705
1702875147198,409.0984
1702875209217,409.3115
1702875270764,408.8689
1702875332439,409.8361
1702875393941,407.3934
1702875455455,405.8852
1702875516983,407.3115
1702875578531,406.0656
1702875641187,402.5246
1702875702651,406.9836
1702875764148,404.7541
1702875825682,404
1702875887170,404.2623
1702875948658,407.377
1702876010269,409.7049
1702876071851,407.2295
1702876133429,406.5902
1702876194958,406.3607
1702876256743,405.5574
1702876318299,403.3443
1702876379780,403.4262
1702876441232,405.8525
1702876502773,406.0328
1702876564260,407.8852
1702876625786,407.0328
1702876687270,407.9508
1702876748710,406.9344
1702876810077,405.8361
1702876871739,403.6066
1702876933223,405.8689
1702876994860,406.1639
1702877056447,410.459
1702877118278,413.6885
1702877179771,404.8033
1702877241607,403.1475
1702877303230,401.3934
1702877364794,401.0164
1702877431547,404.3607
1702877498154,410.9672
1702877560714,411.8197
1702877623874,410.3607
1702877685468,410.8852
1702877747109,410.0328
1702877808620,407.3934
1702877870465,402.6885
1702877931971,400.2951
1702877993436,400
1702878055957,400
1702878117522,400
1702878179056,400
1702878240660,400
1702878302154,400
1702878363952,400
1702878425486,400
1702878487007,400
1702878548521,400
1702878610022,400
1702878671762,400
1702878733120,400
1702878794526,400
1702878855952,400
1702878917395,400
1702878978800,400
1702879040567,400
1702879101947,400
1702879163550,400
1702879225080,400
1702879286672,400
1702879353288,400
1702879414778,400
1702879476279,400
1702879539205,400
1702879600725,400
1702879662253,400
1702879723896,400
1702879785799,400
1702879847333,400
1702879908790,400
1702879970229,400
1702880031778,400
1702880093289,400
1702880154852,400
1702880216681,400
1702880278148,400
1702880339744,400
1702880401309,400
1702880467793,400
1702880529302,400
1702880590836,400
1702880652388,400
1702880713994,400
1702880775521,400
1702880836935,400
1702880898323,400
1702880959725,400
1702881021173,400
1702881082668,400
1702881144784,400
1702881207362,400
1702881269067,400
1702881330492,400
1702881392004,400
1702881453600,400
1702881515229,400
1702881581834,400
1702881643390,400
1702881704899,400
1702881766416,400
1702881828137,400
1702881889592,400
1702881951104,400
1702882012685,400
1702882074205,400
1702882135719,400
1702882197464,400
1702882259206,400
1702882327254,400
1702882388898,400
1702882450473,400
1702882512034,400
1702882573681,400
1702882636396,400
1702882698800,400
1702882760481,400.623
1702882823573,400.4754
1702882886072,400.0164
1702882957552,400.377
1702883020458,406.2787
1702883082278,410.0164
1702883144527,419.4754
1702883206439,432.0328
1702883267948,434.6885
1702883332659,459.7963
1702883394228,473.9672
1702883455792,493.9508
1702883517951,512.541
1702883590360,510.8852
1702883652074,517.1311
1702883714403,524.8033
1702883777150,529.4426
1702883838824,532.7049
1702883900511,540.8361
1702883962523,552.2787
1702884025160,556.7213
1702884086683,561.8361
1702884148520,566.6393
1702884210285,571.0984
1702884272418,575.4918
1702884334169,580.7377
1702884400730,592.1311
1702884462432,592.5246
1702884525281,598.6066
1702884586763,606.3443
1702884648959,612.0984
1702884710510,616.7213
1702884772979,620.8852
1702884841492,627.0328
1702884903343,635.9836
1702884964895,633.0328
1702885032869,641.6393
1702885094410,646.1803
1702885156014,647.5082
1702885217574,643.1475
1702885279131,645.5574
1702885340648,650.1475
1702885402383,650.4426
1702885464076,642.8525
1702885525738,646.7377
1702885587471,653.918
1702885648985,655.1639
1702885710617,661.8033
1702885773630,663.4754
1702885835745,668.9344
1702885897335,669.8525
1702885958891,670.0164
1702886020674,666.3934
1702886082275,667.2295
1702886143816,668.4918
1702886205398,678.7541
1702886273121,674.2787
1702886339695,674.2787
1702886401826,673.2623
1702886463745,673.3443
1702886532084,673.5082
1702886594771,677.1148
1702886656583,686.1475
1702886718198,679.2787
1702886779667,683.918
1702886841450,681.2281
1702886903079,677.2787
1702886964622,673.7541
1702887026791,667.7541
1702887088439,670.918
1702887151053,667
1702887212743,665.5246
1702887274362,662.0984
1702887336263,657.8525
1702887403056,662.2951
1702887464600,659.1148
1702887526121,651.3607
1702887589157,650.7869
1702887652547,636.8033
1702887715427,646.4426
1702887777076,662.1803
1702887838785,660.2623
1702887900600,657.3443
1702887966734,652.7705
1702888032786,639.9836
1702888097936,643.4754
1702888163774,627.4694
1702888228475,635.8167
1702888291337,635.7091
1702888368887,654.0164
1702888430537,658.8852
1702888492214,675.1148
1702888553854,687.0164
1702888615602,692.4098
1702888677501,703.2295
1702888739159,706.8852
1702888800862,727.8033
1702888867656,777.0984
1702888931254,779.7213
1702888992988,801.7541
1702889055027,796.2459
1702889119345,788.3443
1702889181211,777.5738
1702889243840,771.1639
1702889305662,730.2623
1702889367331,725.5082
1702889428871,696.8525
1702889490425,660.4754
1702889552013,661.8525
1702889613622,660.5738
1702889675835,650
1702889737438,638.4098
1702889799086,612.0984
1702889867031,596.1639
1702889933552,587.4918
1702889995226,569.377
1702890056952,560.5902
1702890118794,556.3115
1702890180373,541.918
1702890241946,540.3607
1702890303648,536.2131
1702890370193,525.8689
1702890431782,519.918
1702890493289,520.6721
1702890554868,513.4098
1702890618113,518.3607
1702890680381,512.6885
1702890742136,508.4098
1702890803615,500.918
1702890865051,490.8033
1702890927645,488.0656
1702890994270,484.6885
1702891055999,482.6885
1702891117748,477.1639
1702891179585,473.2787
1702891241297,472.082
1702891302870,472.9016
1702891369466,471.541
1702891432452,465.5082
1702891495572,462.5738
1702891557135,459.1475
1702891619049,456
1702891680729,452.1475
1702891742473,453.918
1702891805225,445.8525
1702891867765,438.8525
1702891929953,439.541
1702891999097,433.7705
1702892060883,435.8525
1702892122629,432.9016
1702892184252,429
1702892247076,421.918
1702892313816,422.9508
1702892395813,418.4426
1702892457616,412.1803
1702892520263,414.7377
1702892582227,411.4262
1702892643903,411.4426
1702892705570,408.6066
1702892767163,407.459
1702892828821,405.4426
1702892890380,408.6557
1702892952265,403.8689
1702893013940,402.5574
1702893075963,400.7541
1702893138591,400.8525
1702893202171,401.1311
1702893264152,401.9508
1702893325633,401.1311
1702893387108,400.2459
1702893448616,400.5902
1702893516881,400.7705
1702893582662,400.7213
1702893652466,400.1148
1702893719662,400.1967
1702893782811,400.541
1702893844441,400.918
1702893905930,401.082
1702893967961,401.5574
1702894029575,400.8852
1702894091248,400.2623
1702894160530,401.2459
1702894222397,400.623
1702894284131,400.4754
1702894346030,402.2459
1702894409315,403.459
1702894471018,401.541
1702894537912,402.7869
1702894599989,402.4098
1702894663059,401.2295
1702894726210,401.3115
1702894788538,403.0984
1702894850168,400.918
1702894911664,401.0328
1702894973260,401.3443
1702895036303,402.1475
1702895098002,402.7377
1702895160123,403.541
1702895222051,404.4426
1702895283898,401.3934
1702895346028,403.0656
1702895408073,401.7049
1702895473391,401
1702895535298,401.4262
1702895597332,400.9016
1702895659621,402.2295
1702895721929,402.1475
1702895783814,401.2787
1702895845474,401.459
1702895907253,402.8852
1702895969960,402.4918
1702896031890,403.377
1702896095806,403.2295
1702896158682,402.459
1702896221893,404.8197
1702896284471,418.4918
1702896347529,424.7377
1702896410517,424.9836
1702896473739,420.918
1702896535477,417.1311
1702896603683,417.3607
1702896666393,413.6721
1702896728817,410.2787
1702896790783,406.1803
1702896852504,404.082
1702896914328,404.4918
1702896976258,404.8033
1702897038264,402.7541
1702897100308,404.7049
1702897164290,402.7541
1702897226535,403.459
1702897288426,406
1702897350540,404.8033
1702897412140,403.3115
1702897474932,403.8033
1702897536836,402.4918
1702897598631,402.9672
1702897660352,403.459
1702897722242,403.5574
1702897783925,407.8197
1702897845757,405.3607
1702897907412,404.5246
1702897969915,408.4098
1702898037689,408.8197
1702898099567,403.9508
1702898163809,404.7705
1702898226999,405.8525
1702898293745,405.0656
1702898357353,406.1148
1702898424360,406.1803
1702898487478,409.2131
1702898555785,408.4262
1702898617801,411.6393
1702898684916,410.377
1702898751949,410.4754
1702898813578,408.9672
1702898875663,409.3115
1702898940567,410.082
1702899005087,408.1803
1702899066721,404.0328
1702899128271,406.7213
1702899189901,406.0984
1702899251499,405.9508
1702899313243,405.0656
1702899376042,406.2623
1702899438240,408.3279
1702899500278,407.2295
1702899562115,407.3279
1702899624101,406.3279
1702899686408,411.1148
1702899748419,408.2951
1702899810101,409.9508
1702899872849,407.6557
1702899934840,407.6393
1702899996358,402.4918
1702900058632,408.6066
1702900120336,406.459
1702900183539,406.2131
1702900245707,406.7213
1702900308535,406.6885
1702900370666,403.4262
1702900432528,403.0984
1702900494144,405.6557
1702900555794,404.5246
1702900617514,404.8197
1702900679046,404.4918
1702900740662,403.7213
1702900802490,402.0656
1702900872664,403.1639
1702900935465,404.9508
1702900997136,402.7377
1702901059028,404.8525
1702901120833,402.1967
1702901182654,403.1639
1702901244628,401.6393
1702901306659,402.1967
1702901368789,404.3443
1702901430590,405.1475
1702901492804,405.0984
1702901554897,404.8689
1702901617697,405.8852
1702901679275,408.0328
1702901742378,404.9508
1702901809104,406.4754
1702901871926,408.2131
1702901933663,408.5738
1702901996424,409.541
1702902058008,408.1311
1702902119629,406.5738
1702902181709,406.2951
1702902243528,406.2623
1702902306442,404.3443
1702902369935,405.7541
1702902431518,406.6066
1702902493378,407.7541
1702902558383,403.377
1702902620279,404.7049
1702902682668,405.082
1702902744360,405.459
1702902809187,403.7705
1702902872407,406.2787
1702902935576,406
1702902997320,407.082
1702903064561,402.1475
1702903126293,401.8852
1702903188069,403.5246
1702903250359,406.9016
1702903312162,403.8852
1702903373899,404.7213
1702903436258,407.4754
1702903505751,403.7377
1702903567506,404.8197
1702903629557,406.3934
1702903696514,410.0656
1702903758382,408.2787
1702903820138,407.2787
1702903881925,405.9836
1702903943927,407.0984
1702904005681,409.7213
1702904067273,408.3934
1702904128845,408.6721
1702904190710,408.9016
1702904252861,409.9344
1702904314520,410.2131
1702904376242,407.0492
1702904438318,408.377
1702904500637,407.7705
1702904562634,405.8361
1702904624178,405.5574
1702904690763,406.8197
1702904753422,408.5902
1702904814991,410.459
1702904876597,410.6557
1702904938475,409.8689
1702905000262,419.1148
1702905061872,432.7869
1702905123643,430.3607
1702905185289,425.9508
1702905251915,425.7049
1702905313566,423.623
1702905376865,423.9672
1702905438764,424.1803
1702905501980,420.1639
1702905563689,420.377
1702905630399,420.0164
1702905692154,422.4426
1702905754028,423.2951
1702905816274,417.5574
1702905878073,417.5246
1702905939982,418.8525
1702906001517,421.459
1702906063135,422.4426
1702906125075,418.4754
1702906187647,414.4426
1702906249717,415.7049
1702906315280,413.4426
1702906377365,413.623
1702906439063,413.1311
1702906502192,415.2623
1702906565027,418.8525
1702906628610,419.3443
1702906690425,415.9508
1702906752016,413.8689
1702906814032,411.541
1702906876860,415.0984
1702906946474,415.4426
1702907009555,413
1702907071294,412.6721
1702907132942,410.5738
1702907195308,407.9672
1702907257482,406.2295
1702907320289,408.3279
1702907382144,407.9836
1702907443841,409.5738
1702907511861,408.9508
1702907577359,407.7049
1702907642269,407.541
1702907704078,409.6066
1702907765780,408.8033
1702907827937,409.0328
1702907891016,409.3607
1702907952866,408.5574
1702908014457,407.3443
1702908076915,406.918
1702908139829,409.5738
1702908206799,411.2951
1702908268749,408.7049
1702908330520,410.0656
1702908392937,409.7377
1702908454934,407.6557
1702908516952,409.4918
1702908580132,406.8361
1702908642058,408.1639
1702908704441,404.1967
1702908768895,407.4426
1702908856811,409.7705
1702908922868,409.541
1702908987467,404.1475
1702909049093,403.5082
1702909110724,404.3279
1702909172340,405.2787
1702909235390,405.3607
1702909297377,410.9672
1702909359010,407.0328
1702909421062,420.5246
1702909482813,416.1311
1702909545030,416.2787
1702909606659,410.2131
1702909668245,418.2131
1702909730137,410.4754
1702909791924,409.0328
1702909853635,412.4098
1702909915721,412.9344
1702909977327,406.7213
1702910038894,402.5902
1702910100541,401.541
1702910162196,405.1803
1702910223880,402.6557
1702910289830,404.7377
1702910352592,403.8197
1702910414136,403.6066
1702910475947,405.0656
1702910537613,407.7705
1702910599405,406.2131
1702910661222,409.4918
1702910724165,406.0984
1702910785759,405.8689
1702910847443,407.8689
1702910909500,406.3115
1702910971497,401.8033
1702911033201,403.7213
1702911094915,401.1639
1702911156547,403.1311
1702911218739,404.2623
1702911280248,406.3607
1702911342199,404.7869
1702911403849,408.8689
1702911466014,403.7541
1702911527595,401.8361
1702911589701,408.6066
1702911651365,411.1967
1702911712955,414.0656
1702911774865,412.623
1702911836600,403.377
1702911898271,401.7377
1702911960289,405.918
1702912022277,407.2459
1702912083925,406.5902
1702912145578,404.8852
1702912207172,402.459
1702912268805,404.082
1702912337376,406.1803
1702912399488,406.3934
1702912461140,409.1803
1702912522778,407.7705
1702912584364,407.9672
1702912651035,403.7049
1702912712549,403.8689
1702912773965,408.2623
1702912836597,411.0656
1702912900641,407.3607
1702912962133,403.1475
1702913024884,405.0328
1702913086537,404.1148
1702913148093,403.4262
1702913209864,404.0328
1702913271657,408.7049
1702913333841,406.1967
1702913396825,407.8361
1702913458373,409.7869
1702913520014,410.5574
1702913581543,406.0656
1702913643377,405.3607
1702913711481,407.6393
1702913832002,409.459
1702913893871,409.3607
1702913955572,409.0164
1702914017085,412.3934
1702914078886,404.8689
1702914140551,407.6885
1702914202164,407.6557
1702914263738,405.1475
1702914325220,403.623
1702914387581,405.7541
1702914449465,402.9508
1702914512156,412.1148
1702914573761,414.8033
1702914635649,410.2623
1702914697583,404.8033
1702914759368,403
1702914821009,405.459
1702914883652,404.0984
1702914945260,402.377
1702915008867,401.3934
1702915070533,402.6721
1702915132381,402.8197
1702915194040,405.1475
1702915255609,407.0328
1702915349962,408.9016
1702915411826,406.0984
1702915473372,404.9344
1702915534999,402.3934
1702915596611,404.7377
1702915658577,407.6721
1702915720398,409.2623
1702915781982,408.8197
1702915844658,410.7869
1702915911454,407.9508
1702915973017,409.7541
1702916040258,406.2951
1702916102021,405.9836
1702916163879,405
1702916225477,405.623
1702916287174,407.459
1702916348850,408.7213
1702916410901,407.1967
1702916472703,405.8525
1702916534820,408.2295
1702916596553,406.9016
1702916658512,409.9508
1702916720162,406.7541
1702916781733,411.2623
1702916843462,411.6066
1702916905119,409.7869
1702916967007,413.7213
1702917028640,413.3607
1702917090620,409.2295
1702917152523,407.0328
1702917214333,407.918
1702917276072,407.4754
1702917337874,406.9672
1702917399762,406.1148
1702917461754,408.1639
1702917523632,408.6721
1702917585585,410.6393
1702917647185,408.9508
1702917710945,407.2623
1702917772920,413.2951
1702917835482,409.1639
1702917898627,406.5574
1702917962958,405.1311
1702918026461,406.2951
1702918088175,404.2951
1702918152563,407.1967
1702918214175,406.918
1702918275764,406.0328
1702918337725,407.4918
1702918399596,413.6885
1702918461247,407.4262
1702918523008,410.6721
1702918584714,409.5902
1702918646274,409.2623
1702918707920,406.2623
1702918769770,408.4426
1702918831419,405.1475
1702918893235,404.8361
1702918954994,407.5082
1702919017013,405.0164
1702919078862,402.9016
1702919140471,406.5574
1702919202196,405.8689
1702919264236,404.459
1702919325847,401.918
1702919387338,405.1148
1702919449270,405.1148
1702919510997,407.1639
1702919572644,406.5246
1702919634395,409.1148
1702919696309,417.623
1702919758149,419.1803
1702919820022,414.5574
1702919881650,411.4098
1702919943308,414.0164
1702920005269,415.2459
1702920067010,418.1148
1702920128833,413.0984
1702920190507,415.5246
1702920252865,417.459
1702920314694,424.3934
1702920376790,425.623
1702920438599,423.377
1702920500437,423.9344
1702920562498,424.7541
1702920624166,424.3934
1702920686116,426.082
1702920747839,423.8525
1702920809764,425.6557
1702920872150,427.1475
1702920933941,430.0328
1702920996049,429.541
1702921059117,429.6066
1702921120994,434.2623
1702921182780,435.4262
1702921244510,434.0984
1702921306833,432.6885
1702921369209,435.7541
1702921430928,436.4754
1702921492672,433.377
1702921554481,432.7049
1702921616839,435.2131
1702921678529,433.1803
1702921740154,435.8033
1702921801671,436.3607
1702921863211,434.5902
1702921925307,434.7049
1702921996941,434.2623
1702922058626,432.9508
1702922120151,437.2787
1702922183465,437.5082
1702922245930,434.459
1702922313845,437.2787
1702922375482,442.082
1702922437247,437.4918
1702922498995,438.6557
1702922560646,443.4426
1702922622399,445.9836
1702922689359,444.3279
1702922751149,443.2295
1702922813202,441
1702922875107,438.1148
1702922937667,438.6885
1702922999734,442.3115
1702923061963,442.2459
1702923125491,441.0984
1702923187970,440.3443
1702923250698,442.3443
1702923312802,445.0492
1702923374900,443.9836
1702923437244,443.2623
1702923499677,444.4754
1702923561663,443.1148
1702923623745,445.2623
1702923686062,445.1967
1702923748442,442.7213
1702923810533,444.4754
1702923873343,442.8852
1702923935493,440.4426
1702923997893,442.2131
1702924059981,441.3607
1702924122332,442.5574
1702924184661,444.5574
1702924246904,446.0656
1702924309051,446.3115
1702924371189,445.1639
1702924434453,444.3934
1702924496452,448.4754
1702924558529,448.2951
1702924620860,450.6066
1702924682889,448.1967
1702924744925,443.4426
1702924806921,444.8197
1702924868913,444.9508
1702924931051,444.0328
1702924993403,446.2623
1702925055351,446.1311
1702925117824,445.8689
1702925179908,446.4262
1702925241935,446.9508
1702925314312,449.541
1702925376737,448.7705
1702925438602,449.6885
1702925500696,445.9344
1702925563008,447.2787
1702925626057,447.0656
1702925688344,448.0656
1702925750755,450.2459
1702925812956,447.6721
1702925875222,447.623
1702925937885,448.082
1702925999625,453.5738
1702926061358,449.9016
1702926123140,448.4098
1702926184879,451.2623
1702926247091,450.8197
1702926309098,450.8525
1702926370761,450.5246
1702926433659,450.8197
1702926495426,453.1311
1702926557199,451.4426
1702926619046,451.8689
1702926680762,450.0164
1702926742557,451.0328
1702926804487,450.8197
1702926866140,448
1702926927953,447.1311
1702926989574,449.4918
1702927051324,449.8689
1702927114147,448.3115
1702927175809,450.7541
1702927237755,449.4098
1702927299714,447.2951
1702927361312,449.0164
1702927422814,449.9672
1702927484633,448.9672
1702927546770,446.3115
1702927608329,449.2295
1702927669999,444.7705
1702927731628,448.8689
1702927793114,448.5246
1702927854791,451.0328
1702927916454,451.4754
1702927978006,451.0984
1702928039515,450.2459
1702928101081,447.9672
1702928162764,452.0164
1702928224493,452.4918
1702928286473,452.7213
1702928348030,452.6885
1702928410337,452.9344
1702928472324,451.5738
1702928534036,453.1803
1702928595631,454.1639
1702928657232,450.2623
1702928718723,448.4262
1702928780471,451.0984
1702928842400,448.3934
1702928903914,452.4754
1702928966132,455.623
1702929027830,453.2951
1702929089544,450.3115
1702929151230,450.3934
1702929212824,447.4918
1702929274546,448.9344
1702929336072,451.3115
1702929397671,448.7541
1702929459570,448.6393
1702929521013,451.5902
1702929582652,450.4098
1702929645491,451.3607
1702929706991,451.0492
1702929768701,453.623
1702929830279,451.6393
1702929891951,454.6721
1702929953674,456.4426
1702930015174,457.2951
1702930076818,456.5574
1702930138422,456.918
1702930200074,455.4754
1702930261741,457.3934
1702930323635,456.9836
1702930385528,456.7049
1702930447099,455.2131
1702930508751,455.9016
1702930570663,452.8852
1702930632282,454.7049
1702930694213,457.5574
1702930755757,458.5246
1702930817848,453.3607
1702930880543,453.0984
1702930942275,455.0984
1702931006073,457.8361
1702931067830,454.0984
1702931129566,452.7541
1702931191366,452.5902
1702931253046,453.541
1702931314652,452.5082
1702931376486,455.1311
1702931438262,454.9836
1702931500014,453.2459
1702931561744,452.5574
1702931624356,452.5082
1702931686063,453.8033
1702931747771,452.5574
1702931809953,452.3934
1702931871695,452.2131
1702931933620,452.5574
1702931995296,456.9672
1702932056982,457.0492
1702932118932,455.9672
1702932180608,455.1311
1702932242232,452.3279
1702932303994,453.6721
1702932367097,454.3934
1702932428788,457.9836
1702932490424,452.623
1702932552117,452.0328
1702932613566,451.4918
1702932675406,454
1702932737039,453.0164
1702932798794,452.3934
1702932860455,453.1639
1702932922114,450.4426
1702932983772,454.623
1702933046159,451.8361
1702933107792,454.8197
1702933170114,454.7213
1702933231837,451.4426
1702933293577,454.2459
1702933355514,451.082
1702933417195,451.4426
1702933478906,452.8852
1702933540605,452.1967
1702933602291,452.459
1702933663931,454.8689
1702933726239,453.459
1702933788049,449.3443
1702933849758,446.9344
1702933911396,449.4262
1702933973040,448.9672
1702934034833,449.3607
1702934096725,449.918
1702934158364,449.6557
1702934220114,450.1639
1702934281813,454.918
1702934343490,451.3934
1702934405140,449.6557
1702934466747,447.1148
1702934528582,447.8361
1702934590320,448.8197
1702934652182,449.6721
1702934718925,448.8852
1702934780642,449.4262
1702934842476,450.6557
1702934904136,447
1702934966939,447.1967
1702935028665,448.7049
1702935090281,449.3279
1702935152110,446.5902
1702935213926,448.8689
1702935275607,451.9016
1702935337216,450.8197
1702935399115,449.3115
1702935460808,444.0656
1702935522556,445.1803
1702935584217,446.377
1702935645835,445.2787
1702935707630,445.9016
1702935770681,448.0656
1702935832305,448.459
1702935893875,447.918
1702935955548,446.3934
1702936018201,447.6885
1702936079749,446.541
1702936141474,448.4426
1702936203547,448.6066
1702936265187,450.1311
1702936326937,449.7213
1702936388700,450.9836
1702936450570,452.3115
1702936512586,453.5902
1702936574397,451.4426
1702936636720,451.2623
1702936698189,451.6066
1702936759841,449.5082
1702936821782,447.3443
1702936883555,448.5082
1702936945526,446.918
1702937007465,444.0984
1702937069795,444.8033
1702937131903,448.4918
1702937193449,450.377
1702937255015,445.4426
1702937317363,449.0492
1702937378956,445.541
