"Time","A152_rH"
1702497658474,21.4761
1702497720386,21.4749
1702497782200,21.4537
1702497843982,21.4689
1702497905767,21.4267
1702497967557,21.4515
1702498029328,21.4274
1702498091137,21.4522
1702498152946,21.4527
1702498214688,21.4687
1702498276475,21.48
1702498338359,21.4389
1702498400259,21.4788
1702498461983,21.4525
1702498523879,21.4628
1702498585697,21.4437
1702498647434,21.4432
1702498709111,21.4359
1702498770795,21.435
1702498832578,21.4766
1702498894377,21.4732
1702498956125,21.5042
1702499017992,21.4764
1702499079830,21.4544
1702499141643,21.4459
1702499203402,21.4469
1702499265179,21.4715
1702499326902,21.4592
1702499388681,21.4703
1702499450544,21.4657
1702499512190,21.4486
1702499573923,21.4389
1702499635582,21.4021
1702499697289,21.4317
1702499759058,21.4428
1702499820824,21.4679
1702499882551,21.4572
1702499944444,21.441
1702500006212,21.4744
1702500067966,21.5078
1702500129716,21.4939
1702500191479,21.5463
1702500253274,21.5558
1702500314957,21.5376
1702500376761,21.5159
1702500438489,21.5101
1702500500475,21.5313
1702500562329,21.4876
1702500624165,21.493
1702500686115,21.5283
1702500747989,21.5558
1702500809830,21.5322
1702500871583,21.5223
1702500933319,21.5257
1702500995005,21.55
1702501056733,21.5029
1702501118452,21.5025
1702501180318,21.5405
1702501242183,21.5752
1702501304018,21.5342
1702501365778,21.523
1702501427673,21.4923
1702501489505,21.5588
1702501551292,21.5954
1702501613071,21.5784
1702501674863,21.6015
1702501736608,21.5908
1702501798367,21.5849
1702501860428,21.5764
1702501922120,21.6154
1702501983785,21.6226
1702502045529,21.6379
1702502107325,21.6066
1702502169044,21.5797
1702502230915,21.5959
1702502292850,21.597
1702502354702,21.6025
1702502416450,21.5662
1702502478249,21.6085
1702502540018,21.5997
1702502601815,21.6261
1702502663592,21.5953
1702502725384,21.5973
1702502787355,21.5919
1702502849137,21.6376
1702502910859,21.608
1702502972589,21.6173
1702503034373,21.5929
1702503096233,21.6612
1702503158046,21.6562
1702503219782,21.7077
1702503281643,21.7155
1702503343354,21.7136
1702503405097,21.7126
1702503466829,21.6827
1702503528639,21.6879
1702503590510,21.7126
1702503652197,21.7165
1702503713890,21.7183
1702503775625,21.7306
1702503837302,21.6816
1702503898921,21.7045
1702503960601,21.6934
1702504022363,21.6992
1702504084167,21.7026
1702504145899,21.7431
1702504207603,21.709
1702504269636,21.7436
1702504331345,21.7941
1702504394061,21.7818
1702504455733,21.8082
1702504518718,21.7831
1702504580375,21.779
1702504642224,21.7673
1702504703925,21.7417
1702504765613,21.7424
1702504827444,21.7436
1702504889564,21.7495
1702504951375,21.7324
1702505013183,21.7182
1702505074965,21.7338
1702505136753,21.707
1702505198539,21.7134
1702505260275,21.7292
1702505322080,21.7182
1702505383822,21.7824
1702505445633,21.7587
1702505507466,21.7475
1702505569234,21.7743
1702505631041,21.7595
1702505692889,21.7733
1702505754653,21.7784
1702505816453,21.7706
1702505878284,21.8301
1702505940105,21.7709
1702506001884,21.7987
1702506063805,21.7823
1702506125573,21.7411
1702506187298,21.7497
1702506249104,21.8077
1702506310794,21.7878
1702506372508,21.7828
1702506434205,21.7709
1702506495837,21.7645
1702506557659,21.8101
1702506619379,21.7684
1702506681241,21.8161
1702506742911,21.8304
1702506804678,21.8058
1702506866434,21.8028
1702506928148,21.8062
1702506989936,21.798
1702507051721,21.8126
1702507113437,21.8362
1702507175236,21.8448
1702507237010,21.8452
1702507298728,21.8453
1702507360475,21.8748
1702507422279,21.8733
1702507484002,21.833
1702507545804,21.857
1702507607708,21.8447
1702507669672,21.8202
1702507731492,21.826
1702507793362,21.8203
1702507855186,21.8391
1702507917129,21.8619
1702507979084,21.8448
1702508040979,21.8387
1702508103033,21.8423
1702508164903,21.8081
1702508226823,21.8262
1702508288641,21.8263
1702508350484,21.8318
1702508412287,21.8084
1702508474076,21.8026
1702508535748,21.8508
1702508597505,21.8931
1702508659193,21.894
1702508720861,21.8979
1702508782869,21.904
1702508859997,21.9157
1702508921683,21.8899
1702508983345,21.8424
1702509045092,21.8987
1702509107429,21.894
1702509169432,21.8903
1702509232803,21.8701
1702509294500,21.8626
1702509365033,21.9053
1702509426833,21.9087
1702509488606,21.9184
1702509550394,21.9248
1702509612147,21.9179
1702509673882,21.9209
1702509735707,21.8931
1702509797528,21.8731
1702509859313,21.865
1702509921045,21.8616
1702509982854,21.8694
1702510044712,21.8718
1702510106552,21.8426
1702510168287,21.8565
1702510230076,21.8806
1702510291832,21.8677
1702510353644,21.8521
1702510415396,21.8591
1702510477118,21.8681
1702510539159,21.8777
1702510600903,21.8592
1702510662679,21.8601
1702510724464,21.8999
1702510786222,21.9496
1702510850904,21.9326
1702510912640,21.9237
1702510974395,21.9313
1702511036154,21.9338
1702511097894,21.9155
1702511159664,21.9449
1702511221384,21.9355
1702511283087,21.9379
1702511344935,21.9391
1702511406713,21.956
1702511468485,21.9172
1702511530164,21.9116
1702511591937,21.9423
1702511653683,21.9403
1702511715459,21.9189
1702511777072,21.8821
1702511838835,21.9099
1702511900580,21.9301
1702511962529,21.9288
1702512031326,21.9484
1702512093083,21.9415
1702512154874,21.9403
1702512216559,21.9588
1702512282924,21.9203
1702512344736,21.9226
1702512406564,21.9079
1702512468300,21.9384
1702512529941,21.9354
1702512598783,21.9884
1702512660532,21.9813
1702512722257,21.9552
1702512787021,21.9148
1702512848606,21.9116
1702512910304,21.924
1702512972100,21.9287
1702513033883,21.8947
1702513095673,21.9494
1702513157393,21.9564
1702513219162,21.9493
1702513280854,21.9365
1702513342667,21.9338
1702513404404,21.9108
1702513466199,21.8979
1702513527963,21.9213
1702513589651,21.9128
1702513651367,21.9755
1702513713091,21.9328
1702513774951,21.9806
1702513836699,21.9691
1702513898409,21.9576
1702513960202,21.9481
1702514021920,21.9452
1702514083723,21.9599
1702514145520,21.955
1702514207263,21.9816
1702514272095,22.0079
1702514333839,22.0371
1702514395694,22.0183
1702514457516,22.0178
1702514519307,22.0088
1702514581075,22.0156
1702514642811,22.0217
1702514704586,22.0128
1702514766277,22.0074
1702514828035,22.0651
1702514889893,22.0403
1702514951618,22.0586
1702515013442,22.0428
1702515075381,22.0033
1702515137238,22.0022
1702515199009,22.0386
1702515260818,22.0605
1702515322629,21.9935
1702515384458,22.0167
1702515446226,21.9977
1702515509452,22.0045
1702515574434,22.0128
1702515636150,21.9899
1702515697861,22.0049
1702515759688,21.9935
1702515822843,22.0486
1702515884454,22.0235
1702515946197,22.0595
1702516007840,22.0473
1702516069790,22.035
1702516131814,22.0556
1702516193754,22.0874
1702516255477,22.0986
1702516317301,22.0671
1702516379005,22.0679
1702516448006,22.1078
1702516511063,22.0834
1702516577552,22.1227
1702516639305,22.1068
1702516701071,22.1029
1702516762844,22.1113
1702516825605,22.0883
1702516887399,22.0981
1702516949168,22.089
1702517010886,22.1075
1702517073685,22.132
1702517137125,22.1307
1702517198779,22.1046
1702517260528,22.0849
1702517325310,22.102
1702517396100,22.0686
1702517457838,22.1369
1702517519615,22.1191
1702517581377,22.1512
1702517643238,22.1398
1702517705323,22.178
1702517766984,22.1761
1702517828695,22.1678
1702517890508,22.1676
1702517952317,22.1541
1702518014126,22.1607
1702518075799,22.1239
1702518137568,22.1578
1702518199329,22.1645
1702518261164,22.2193
1702518322901,22.219
1702518384604,22.2522
1702518447592,22.2353
1702518509293,22.2607
1702518571146,22.2616
1702518632974,22.262
1702518694625,22.2773
1702518756269,22.2571
1702518818029,22.2366
1702518879784,22.2517
1702518941602,22.2314
1702519003367,22.2208
1702519065223,22.2049
1702519126973,22.2268
1702519188696,22.2326
1702519250479,22.2604
1702519312209,22.2143
1702519373919,22.2322
1702519435714,22.2478
1702519497453,22.2777
1702519559176,22.2736
1702519620950,22.2729
1702519682686,22.2538
1702519744481,22.2765
1702519806250,22.2538
1702519867970,22.2722
1702519929729,22.2766
1702519991439,22.2477
1702520053156,22.2497
1702520114897,22.2723
1702520176668,22.2587
1702520238400,22.2736
1702520300112,22.2561
1702520361987,22.2692
1702520423749,22.2904
1702520485570,22.3202
1702520547276,22.2788
1702520608974,22.2953
1702520671717,22.268
1702520733525,22.3012
1702520795243,22.2702
1702520856854,22.2819
1702520918507,22.2992
1702520988831,22.3095
1702521050516,22.3239
1702521112235,22.3141
1702521174007,22.3324
1702521235772,22.3073
1702521297474,22.3111
1702521359183,22.312
1702521420909,22.3409
1702521482610,22.3343
1702521544341,22.3375
1702521606082,22.3428
1702521667853,22.3077
1702521729428,22.3263
1702521791146,22.3585
1702521852917,22.3111
1702521914660,22.3214
1702521976413,22.3206
1702522038146,22.3301
1702522099923,22.3536
1702522161583,22.3234
1702522223299,22.3392
1702522285098,22.359
1702522346830,22.3909
1702522408573,22.3618
1702522470313,22.3795
1702522532045,22.3312
1702522593900,22.3367
1702522655589,22.3277
1702522718597,22.3378
1702522780356,22.3387
1702522842152,22.3821
1702522903882,22.3562
1702522965845,22.364
1702523027646,22.3395
1702523089399,22.3679
1702523151169,22.355
1702523212875,22.3316
1702523275225,22.3593
1702523337094,22.3709
1702523399090,22.3594
1702523460837,22.3497
1702523522533,22.325
1702523586936,22.2929
1702523648658,22.3165
1702523710403,22.3151
1702523772083,22.3233
1702523833942,22.346
1702523895534,22.3532
1702523957175,22.3689
1702524018814,22.3382
1702524080395,22.3612
1702524142069,22.3402
1702524203743,22.3299
1702524268224,22.3322
1702524330032,22.3145
1702524391781,22.3326
1702524453521,22.308
1702524515466,22.2856
1702524577240,22.2897
1702524639106,22.3169
1702524700926,22.3441
1702524765533,22.3443
1702524827245,22.3584
1702524888863,22.3629
1702524950468,22.3919
1702525012125,22.3524
1702525074906,22.3901
1702525137696,22.3894
1702525199407,22.3643
1702525261199,22.3291
1702525323055,22.3533
1702525384855,22.3751
1702525446570,22.3946
1702525508375,22.3692
1702525570135,22.3772
1702525631898,22.3955
1702525693666,22.387
1702525755457,22.3785
1702525818277,22.3736
1702525880106,22.3794
1702525941906,22.4006
1702526003683,22.3846
1702526065405,22.3761
1702526127153,22.3492
1702526188853,22.3729
1702526250636,22.3684
1702526312444,22.3428
1702526374247,22.3782
1702526435937,22.378
1702526497683,22.3635
1702526559393,22.3672
1702526621093,22.3485
1702526682805,22.3862
1702526744534,22.3935
1702526806290,22.4138
1702526867975,22.3692
1702526929717,22.3448
1702526991475,22.3536
1702527053233,22.3684
1702527114971,22.3541
1702527176739,22.3503
1702527238485,22.3224
1702527300305,22.3577
1702527362063,22.354
1702527423844,22.3119
1702527485560,22.3646
1702527547310,22.3761
1702527609006,22.3755
1702527670699,22.3655
1702527732509,22.3504
1702527794221,22.3767
1702527855982,22.4016
1702527917616,22.4421
1702527980409,22.4404
1702528042073,22.4097
1702528104835,22.4031
1702528168043,22.3972
1702528229885,22.3495
1702528291544,22.3897
1702528354992,22.3882
1702528416732,22.3911
1702528478516,22.4082
1702528540222,22.4145
1702528602014,22.4279
1702528663814,22.4169
1702528725523,22.4041
1702528787298,22.3957
1702528849063,22.4147
1702528913987,22.4296
1702528975889,22.3916
1702529037565,22.3901
1702529099323,22.3806
1702529161053,22.4208
1702529222774,22.4129
1702529284508,22.4165
1702529346215,22.4262
1702529407934,22.4191
1702529469813,22.4375
1702529531561,22.4219
1702529594682,22.4401
1702529656410,22.4325
1702529718303,22.4195
1702529780093,22.4213
1702529841928,22.4347
1702529903656,22.4542
1702529965353,22.4386
1702530032690,22.4323
1702530094520,22.4479
1702530156294,22.4738
1702530218010,22.4579
1702530279744,22.4508
1702530341516,22.4413
1702530403246,22.4424
1702530464976,22.4681
1702530526831,22.4711
1702530588655,22.4738
1702530650394,22.465
1702530712172,22.4428
1702530773868,22.4308
1702530835582,22.4706
1702530897443,22.4801
1702530959314,22.4506
1702531021011,22.4747
1702531082926,22.483
1702531144655,22.4712
1702531206525,22.5013
1702531268398,22.4567
1702531330133,22.466
1702531391756,22.3723
1702531453372,22.3745
1702531515062,22.4054
1702531576694,22.3792
1702531638580,22.2834
1702531700195,22.1651
1702531762042,22.0505
1702531823845,21.866
1702531885773,21.6568
1702531947736,21.642
1702532010463,21.5515
1702532072199,21.5558
1702532135206,21.4779
1702532196966,21.4006
1702532258759,21.313
1702532320402,21.2826
1702532382066,21.2041
1702532444032,21.0739
1702532505774,20.9702
1702532567570,20.8713
1702532629315,20.7991
1702532691050,20.7486
1702532752815,20.6936
1702532814515,20.5908
1702532876277,20.5722
1702532938015,20.5463
1702532999765,20.4285
1702533061508,20.3206
1702533123305,20.3573
1702533185107,20.3661
1702533246813,20.215
1702533308548,20.1179
1702533370369,20.1904
1702533432246,20.1816
1702533493981,20.1652
1702533555917,20.0809
1702533617662,20.0968
1702533679422,20.1104
1702533741154,20.0343
1702533802916,19.9436
1702533864537,19.878
1702533926183,19.9652
1702533987958,19.9331
1702534050381,19.8459
1702534112199,19.8078
1702534173930,19.7903
1702534235857,19.7664
1702534297566,19.6813
1702534359392,19.6722
1702534421097,19.6415
1702534482979,19.6169
1702534544735,19.6223
1702534606693,19.596
1702534668372,19.6096
1702534729989,19.6062
1702534791650,19.4828
1702534853293,19.4739
1702534915003,19.4733
1702534976664,19.407
1702535038297,19.4253
1702535099902,19.3951
1702535161489,19.3093
1702535223143,19.3207
1702535284774,19.3948
1702535346423,19.3198
1702535408129,19.3495
1702535469753,19.3058
1702535531516,19.2654
1702535593300,19.2951
1702535655041,19.2464
1702535716777,19.1981
1702535778522,19.2364
1702535840275,19.1618
1702535901924,19.1993
1702535963652,19.2218
1702536025401,19.1967
1702536087154,19.1415
1702536148797,19.2005
1702536210441,19.2249
1702536272107,19.2456
1702536333711,19.2881
1702536395374,19.3468
1702536456963,19.3049
1702536518804,19.7311
1702536581634,19.6455
1702536643441,19.7059
1702536705145,19.6111
1702536766962,19.6454
1702536828599,19.5468
1702536890359,19.5023
1702536952102,19.4098
1702537013911,19.357
1702537075628,19.3783
1702537137397,19.4205
1702537199119,19.3932
1702537260854,19.241
1702537322628,19.2873
1702537384370,19.214
1702537446112,19.2095
1702537508293,19.2483
1702537570308,19.2822
1702537633157,19.2035
1702537694903,19.1903
1702537756738,19.1259
1702537818573,19.1196
1702537880407,19.0018
1702537942160,19.0404
1702538003869,19.0118
1702538065622,18.9936
1702538127427,18.958
1702538189168,18.9709
1702538251089,19.0001
1702538313009,18.8911
1702538374659,18.9024
1702538439688,18.8722
1702538505776,18.8422
1702538567565,18.7931
1702538629383,18.7729
1702538691135,18.7636
1702538752820,18.7095
1702538814596,18.7434
1702538876232,18.6527
1702538937972,18.6423
1702538999713,18.6552
1702539061434,18.6456
1702539123212,18.6181
1702539184916,18.6717
1702539246662,18.6676
1702539308506,18.5762
1702539370539,18.5888
1702539432278,18.8032
1702539494109,19.0523
1702539556067,19.193
1702539617885,19.2176
1702539679709,19.2942
1702539741471,19.2507
1702539803234,19.2371
1702539864951,19.1998
1702539926596,19.052
1702539988339,18.9938
1702540050129,19.1435
1702540111926,19.3395
1702540173736,19.3739
1702540235543,19.4973
1702540297329,19.6606
1702540359103,19.81
1702540420868,19.8893
1702540482641,20.0748
1702540544227,20.2877
1702540606036,20.3447
1702540667787,20.4478
1702540729442,20.5144
1702540791986,20.61
1702540853646,20.6682
1702540915310,20.793
1702540976988,20.9222
1702541038688,21.0924
1702541104446,21.1466
1702541166376,21.2726
1702541228194,21.3008
1702541289985,21.3509
1702541351749,21.3179
1702541413502,21.2824
1702541475300,21.3632
1702541537130,21.3314
1702541598923,21.4288
1702541660718,21.5212
1702541722513,21.5654
1702541784283,21.6103
1702541846072,21.5953
1702541907856,21.6456
1702541969603,21.6805
1702542031383,21.7641
1702542093150,21.7163
1702542155025,21.7764
1702542216813,21.7987
1702542278590,21.7755
1702542340541,21.8143
1702542402278,21.7833
1702542464033,21.6792
1702542525874,21.615
1702542587659,21.6346
1702542649488,21.5442
1702542711513,21.5625
1702542773278,21.6856
1702542834935,21.6487
1702542897968,21.718
1702542959605,21.8053
1702543021259,21.8669
1702543083005,21.8959
1702543144816,21.9877
1702543206611,22.0044
1702543268416,22.0381
1702543333155,22.0354
1702543395015,21.9767
1702543457085,21.9559
1702543518835,21.9279
1702543583683,21.9913
1702543645469,21.9523
1702543707163,22.0033
1702543768989,21.976
1702543831873,21.9984
1702543893733,22.0186
1702543955482,22.0342
1702544017334,22.0293
1702544079124,22.0135
1702544140961,21.9815
1702544202763,21.9664
1702544264492,21.9267
1702544326229,22.0166
1702544388007,21.9889
1702544449991,21.9287
1702544512045,21.7826
1702544573754,21.7885
1702544635502,21.7729
1702544697110,21.7729
1702544758960,21.768
1702544820892,21.8294
1702544882773,21.816
1702544944550,21.8239
1702545006441,21.7824
1702545068201,21.7239
1702545130371,21.6524
1702545192537,21.6322
1702545254272,21.5902
1702545316373,21.5069
1702545378640,21.4695
1702545440493,21.4076
1702545507178,21.3357
1702545568916,21.3306
1702545630743,21.286
1702545693240,21.274
1702545755625,21.254
1702545817269,21.1777
1702545879396,21.2024
1702545941227,21.1583
1702546002973,21.096
1702546064626,21.0882
1702546126367,21.1111
1702546188268,21.0975
1702546249991,20.9936
1702546314890,20.9757
1702546376570,20.86
1702546438337,20.8104
1702546500071,20.7345
1702546561830,20.6287
1702546623658,20.4983
1702546685479,20.5376
1702546747210,20.5431
1702546809002,20.4727
1702546871193,20.4668
1702546933182,20.4263
1702546995508,20.3659
1702547057638,20.3513
1702547119580,20.176
1702547181427,20.0166
1702547243379,19.8869
1702547305293,19.8036
1702547367028,19.7264
1702547431017,19.6484
1702547494095,19.5714
1702547559339,19.4777
1702547622010,19.4806
1702547685295,19.3954
1702547747054,19.3761
1702547809067,19.3702
1702547870865,19.3195
1702547932683,19.2686
1702547994848,19.1779
1702548056908,19.1077
1702548118832,19.1467
1702548180871,19.1164
1702548242847,19.0698
1702548305003,19.1126
1702548366838,19.1069
1702548428596,19.1201
1702548490482,19.0552
1702548552323,19.033
1702548614172,19.0553
1702548676027,19.0359
1702548738084,19.0138
1702548799994,19.0167
1702548861755,18.9572
1702548923468,18.9431
1702548985330,18.9277
1702549047159,18.9477
1702549108758,18.9644
1702549170758,18.907
1702549233532,18.8675
1702549295333,18.8485
1702549357095,18.7732
1702549418891,18.7897
1702549480700,18.788
1702549542374,18.76
1702549604050,18.7172
1702549665836,18.778
1702549730867,18.7817
1702549792541,18.8161
1702549854347,18.8449
1702549916249,18.9217
1702549978169,18.9948
1702550040872,18.9765
1702550102792,19.0121
1702550164574,19.0089
1702550226341,18.988
1702550288128,19.0096
1702550350056,18.9985
1702550411763,18.9657
1702550473550,18.9818
1702550535376,19.0133
1702550597116,19.0201
1702550659082,18.9969
1702550720851,18.9791
1702550782653,18.9818
1702550844390,19.0113
1702550906150,19.0099
1702550968047,18.988
1702551029911,19.0114
1702551091846,18.948
1702551153577,18.9385
1702551215371,18.938
1702551277134,18.9541
1702551338929,18.8977
1702551400705,18.8816
1702551462501,18.8548
1702551529357,18.8548
1702551591222,18.8829
1702551652974,18.9016
1702551714681,18.9134
1702551776363,18.8716
1702551840906,18.8817
1702551902614,18.8882
1702551965385,18.8722
1702552027096,18.8792
1702552088909,18.8548
1702552150538,18.8688
1702552212334,18.8612
1702552274831,18.8317
1702552336908,18.8305
1702552398805,18.8314
1702552460586,18.8065
1702552522338,18.8195
1702552584200,18.7984
1702552646007,18.7724
1702552707801,18.7749
1702552769750,18.7659
1702552831495,18.759
1702552893289,18.7508
1702552955138,18.7031
1702553016840,18.7025
1702553078683,18.7013
1702553140432,18.6903
1702553202216,18.6778
1702553264062,18.6818
1702553325944,18.701
1702553392835,18.6786
1702553454712,18.6759
1702553516496,18.6493
1702553578232,18.6754
1702553640089,18.6632
1702553701938,18.6651
1702553763736,18.6466
1702553825535,18.6412
1702553887282,18.5686
1702553949209,18.6088
1702554011076,18.6105
1702554072824,18.5844
1702554135698,18.6181
1702554197372,18.6234
1702554261097,18.6127
1702554322923,18.5864
1702554384581,18.5727
1702554446391,18.5725
1702554508709,18.5688
1702554570422,18.5469
1702554632824,18.5418
1702554694776,18.5494
1702554756418,18.5772
1702554819277,18.5255
1702554882221,18.5216
1702554948614,18.5388
1702555012758,18.545
1702555074499,18.5581
1702555136261,18.5328
1702555197952,18.5477
1702555259653,18.585
1702555321457,18.5528
1702555383451,18.5629
1702555445380,18.5698
1702555507232,18.5789
1702555569018,18.5755
1702555630844,18.563
1702555692693,18.5586
1702555754504,18.5606
1702555816364,18.5464
1702555878202,18.5654
1702555940271,18.4258
1702556002257,18.5333
1702556064210,18.7785
1702556125932,19.0503
1702556187806,19.3684
1702556249606,19.5479
1702556311395,19.8841
1702556373274,20.1043
1702556435155,20.3591
1702556496949,20.7918
1702556558724,21.0043
1702556620461,21.2543
1702556682163,21.4474
1702556743880,21.6588
1702556805576,21.8864
1702556867346,22.1064
1702556929187,22.188
1702556991089,22.2354
1702557053154,22.4901
1702557115034,22.6537
1702557182523,22.7268
1702557244691,22.8943
1702557307814,22.9509
1702557369649,23.0618
1702557431412,23.387
1702557493290,23.6091
1702557555095,23.7133
1702557617067,23.8058
1702557678931,23.937
1702557741272,24.1976
1702557803220,24.6316
1702557865089,24.8303
1702557927070,24.884
1702557988925,25.0125
1702558050963,25.0509
1702558112790,25.3352
1702558174988,25.4722
1702558237174,25.3487
1702558306880,25.1662
1702558369529,24.8133
1702558432211,24.648
1702558494306,24.5989
1702558556295,24.5114
1702558618254,24.4639
1702558679941,24.5761
1702558741598,24.5058
1702558803608,24.6957
1702558866215,24.8099
1702558928315,24.753
1702558990595,24.6994
1702559052922,24.6034
1702559116855,24.5176
1702559179070,24.559
1702559240942,24.7928
1702559302830,24.664
1702559364599,24.7962
1702559426855,24.7465
1702559488810,24.7492
1702559558642,24.6799
1702559622587,24.6255
1702559687406,24.6628
1702559752437,24.752
1702559817403,24.8188
1702559879839,24.8491
1702559941603,24.7982
1702560003432,24.8283
1702560065176,24.8557
1702560126957,24.9903
1702560188674,25.0131
1702560250470,24.9279
1702560314122,24.9422
1702560377082,25.021
1702560438931,25.0327
1702560504774,24.9363
1702560566510,24.9195
1702560628911,24.8717
1702560691203,24.8105
1702560756887,24.8084
1702560818515,24.8532
1702560880319,24.8542
1702560945402,24.8962
1702561007230,24.6782
1702561068991,24.4361
1702561130822,24.2016
1702561192690,24.195
1702561254529,23.7169
1702561316324,23.3156
1702561389090,23.0425
1702561450863,22.6739
1702561512632,22.4131
1702561574322,22.1503
1702561636087,21.9757
1702561697894,21.7897
1702561759702,21.6844
1702561821532,21.505
1702561883424,21.3969
1702561945212,21.3086
1702562007295,21.2062
1702562069152,21.0748
1702562130951,20.8962
1702562192795,20.8425
1702562255665,20.694
1702562317529,20.5314
1702562379328,20.5475
1702562441073,20.6748
1702562502844,20.589
1702562564672,20.4397
1702562626493,20.2269
1702562688396,20.1335
1702562750304,20.0824
1702562812117,20.0655
1702562873978,19.9758
1702562935694,19.9205
1702562997494,19.9315
1702563059368,19.8652
1702563121278,19.8307
1702563183113,19.7406
1702563252945,19.6713
1702563314600,19.8151
1702563377246,19.8246
1702563450844,19.8166
1702563512699,19.8405
1702563574752,19.6391
1702563636627,19.6898
1702563698401,19.6125
1702563760145,19.3737
1702563823032,19.1715
1702563891961,19.3434
1702563954259,19.2008
1702564016290,19.3314
1702564078074,19.4534
1702564144888,19.446
1702564206980,19.3575
1702564268754,19.1903
1702564330829,19.2827
1702564392601,19.283
1702564454850,19.1689
1702564516705,19.1611
1702564582466,19.1325
1702564644537,19.1857
1702564706396,19.2152
1702564768079,19.2764
1702564830835,19.2737
1702564897790,19.2478
1702564964483,19.2674
1702565026285,19.291
1702565088024,19.3651
1702565182679,19.3571
1702565245517,19.3815
1702565307595,19.3995
1702565369400,19.4105
1702565436933,19.4168
1702565498687,19.3927
1702565565696,19.3607
1702565627381,19.3624
1702565689457,19.4314
1702565751058,19.4266
1702565812768,19.3136
1702565875526,19.2761
1702565942329,19.2556
1702566004333,19.1566
1702566066090,19.1411
1702566127846,19.106
1702566189696,19.1252
1702566257956,19.1471
1702566319755,19.0845
1702566381481,19.024
1702566443221,19.0074
1702566504988,18.9319
1702566566783,18.9434
1702566628594,18.9495
1702566690564,18.9226
1702566752364,18.8549
1702566814048,18.7537
1702566881965,18.644
1702566943660,18.6451
1702567008730,18.7125
1702567070476,18.782
1702567132451,18.8012
1702567194187,18.8617
1702567255859,18.8609
1702567317478,18.867
1702567379265,18.8292
1702567441618,18.7832
1702567503348,18.774
1702567565408,18.8315
1702567627038,18.8254
1702567688868,18.7609
1702567750535,18.8282
1702567827910,18.8282
1702567889854,18.8348
1702567951726,18.8241
1702568013482,18.8087
1702568075208,18.8436
1702568136957,18.8941
1702568198631,18.8921
1702568260685,18.8983
1702568322408,18.954
1702568384838,18.9524
1702568446595,18.9801
1702568508398,18.9302
1702568570097,18.9416
1702568645318,18.9436
1702568709473,18.955
1702568773320,18.9623
1702568836391,18.9394
1702568902388,18.8555
1702568972525,18.7302
1702569062788,18.6591
1702569155215,18.5801
1702569259530,18.5386
1702569321208,18.482
1702569382894,18.4414
1702569445882,18.477
1702569508143,18.4348
1702569571174,18.5335
1702569633183,18.4497
1702569695482,18.4216
1702569757249,18.3929
1702569819217,18.3565
1702569880962,18.4089
1702569949750,18.3855
1702570011373,18.4494
1702570077302,18.5425
1702570139130,18.5401
1702570202024,18.5976
1702570263765,18.6293
1702570341425,18.6759
1702570403139,18.6898
1702570465501,18.7171
1702570528248,18.7302
1702570591041,18.7492
1702570652747,18.7797
1702570714431,18.7975
1702570776477,18.8199
1702570838606,18.8365
1702570900982,18.8353
1702570965385,18.8302
1702571027413,18.8161
1702571089679,18.8427
1702571151635,18.8487
1702571214028,18.8631
1702571275803,18.8578
1702571337646,18.8578
1702571399804,18.8731
1702571461930,18.8858
1702571523891,18.8711
1702571585731,18.8597
1702571647581,18.8551
1702571709604,18.869
1702571771424,18.8812
1702571833544,18.8766
1702571895923,18.8633
1702571958191,18.8572
1702572020564,18.8507
1702572082332,18.827
1702572144295,18.7826
1702572206140,18.8128
1702572267931,18.8254
1702572345535,18.8438
1702572407424,18.8529
1702572469132,18.8263
1702572530874,18.8361
1702572592637,18.8329
1702572654447,18.8417
1702572716200,18.8641
1702572777966,18.8327
1702572839727,18.8529
1702572901643,18.8483
1702572963424,18.8746
1702573025195,18.8644
1702573086997,18.8732
1702573148850,18.8863
1702573210676,18.8475
1702573272514,18.8672
1702573334358,18.8711
1702573396176,18.8843
1702573457966,18.8879
1702573519661,18.9224
1702573581450,18.9363
1702573644964,18.9309
1702573706739,18.9141
1702573768501,18.9619
1702573830244,18.9809
1702573891995,18.9719
1702573953726,18.9991
1702574015391,18.994
1702574077139,19.0125
1702574138851,19.0504
1702574200596,19.0757
1702574262367,19.0786
1702574324138,19.1227
1702574385893,19.1383
1702574447701,19.1788
1702574509560,19.1452
1702574571279,19.204
1702574633257,19.2295
1702574695060,19.2339
1702574756849,19.2674
1702574818695,19.2646
1702574880478,19.2761
1702574942423,19.3258
1702575004096,19.3724
1702575070053,19.3687
1702575134318,19.3921
1702575200928,19.4005
1702575262694,19.4285
1702575324450,19.4607
1702575386196,19.468
1702575447883,19.4916
1702575509781,19.5124
1702575571643,19.5013
1702575633649,19.5365
1702575695695,19.5792
1702575757540,19.5716
1702575822500,19.5507
1702575884202,19.5679
1702575945978,19.553
1702576007774,19.5229
1702576069595,19.5806
1702576131375,19.6172
1702576193154,19.6054
1702576254983,19.6314
1702576316780,19.6011
1702576378577,19.5762
1702576440300,19.6133
1702576502175,19.604
1702576564118,19.61
1702576625958,19.6304
1702576687858,19.6362
1702576755022,19.6652
1702576816820,19.6969
1702576878776,19.7449
1702576940778,19.7615
1702577002898,19.8005
1702577064919,19.8146
1702577126862,19.7974
1702577188864,19.8142
1702577251157,19.8396
1702577313091,19.8608
1702577375162,19.8702
1702577437002,19.8503
