"Time","A152_eCO2"
1702618441570,455.7049
1702618503298,458.0656
1702618565260,454.5246
1702618627063,447.8852
1702618688718,441.1639
1702618751547,439.3115
1702618813300,437.8689
1702618875026,433.3279
1702618936787,434.6885
1702618998511,433.6721
1702619060295,436.2623
1702619122031,429.6885
1702619183722,429.1148
1702619245460,426.459
1702619307232,426.4754
1702619368959,428.0328
1702619430680,423.1967
1702619492489,419.6393
1702619554256,419.7213
1702619616035,418.9836
1702619677776,412.4098
1702619739476,414.623
1702619801257,415.3607
1702619863094,416.7213
1702619924983,419.3115
1702619986841,414.8689
1702620048577,415.2787
1702620110311,412.2623
1702620172217,411.3115
1702620233958,409.1803
1702620295705,408.3279
1702620357479,404.3279
1702620419131,405.2951
1702620480995,409.0984
1702620542742,408.623
1702620604494,408.7213
1702620666258,405.5082
1702620727999,410.1475
1702620789745,408.9508
1702620851532,407.2295
1702620913273,406.2951
1702620975097,405.6721
1702621036918,407.2787
1702621098643,406.5574
1702621160460,404.4754
1702621222189,402.918
1702621283922,403.6885
1702621345635,409.5246
1702621407428,409.1311
1702621469151,407.4754
1702621530926,407.9344
1702621592663,405.7869
1702621654377,402.5902
1702621716294,407.5902
1702621777987,407.6066
1702621839702,412.8852
1702621901535,414.3115
1702621963193,413.3443
1702622025102,409.6557
1702622086849,421.6721
1702622148947,412.3443
1702622210773,409.5574
1702622272632,408.3443
1702622334335,404.2459
1702622396043,404.8525
1702622458823,401.541
1702622520484,400.6066
1702622583000,402.2295
1702622644788,400.8689
1702622710624,401.623
1702622774831,401.8852
1702622836683,404.4918
1702622898477,405.8361
1702622960627,409.2951
1702623022387,408.3115
1702623084135,410.2131
1702623145778,409.918
1702623207601,407.2951
1702623269690,410.5574
1702623331502,409.2951
1702623393227,407.3443
1702623455103,406.0984
1702623516889,405.4754
1702623579798,404.4262
1702623641624,406.6721
1702623703983,405.8689
1702623766061,406.2623
1702623827739,403.3934
1702623889332,405.5738
1702623950975,403.8361
1702624012755,404.4426
1702624075639,413.1475
1702624137463,436
1702624199213,435.3934
1702624260866,437.7705
1702624322473,439.6393
1702624384234,461.082
1702624446057,481.4262
1702624507774,487.9836
1702624569410,510.5902
1702624631575,520.8689
1702624693301,558.2459
1702624755263,597.4918
1702624817043,651.8852
1702624878908,689.5082
1702624940766,693.2459
1702625002550,720.6557
1702625064423,728.6066
1702625127158,711.0492
1702625188868,848.8852
1702625250723,886.8033
1702625312457,883.9016
1702625381613,931.4754
1702625443514,977.9836
1702625505227,943.1475
1702625567017,872.2131
1702625628644,819.9508
1702625690375,803.082
1702625752026,823.6557
1702625813737,823.7541
1702625875573,827.918
1702625937414,825.7213
1702625999155,831.377
1702626061273,839.2623
1702626123031,834.1311
1702626184751,827.0328
1702626246700,871.3443
1702626310657,868.2623
1702626372481,883.541
1702626434281,896.6066
1702626496002,877.5246
1702626557780,869.7869
1702626626036,851.8525
1702626687857,869.0328
1702626749635,858.2295
1702626811427,859.1148
1702626873227,848.541
1702626935166,845.7213
1702626996924,823.7377
1702627058677,815.7541
1702627120501,808.4098
1702627182278,800.9344
1702627244077,784.6393
1702627305908,793.082
1702627367667,800.1311
1702627429475,804.7049
1702627491317,798.8525
1702627553345,795.1148
1702627615141,797.4426
1702627676903,795.9672
1702627738610,803.6885
1702627800420,779.4262
1702627862150,783.377
1702627923742,798.9508
1702627985658,786.623
1702628049576,794.6885
1702628113545,796.8033
1702628175555,803.6721
1702628237195,799.1311
1702628301314,818.7869
1702628363552,799.6885
1702628425430,788.8197
1702628487557,791.5574
1702628550177,797.0164
1702628611957,783.5902
1702628673667,784.6393
1702628735438,753
1702628798314,754.3934
1702628860239,751.2951
1702628922065,741.6066
1702628983884,749.8525
1702629045864,737.8689
1702629107628,746.1148
1702629170509,764.6557
1702629232318,747.7705
1702629294043,755.8689
1702629355851,767.5082
1702629417617,776.2295
1702629479291,775.6721
1702629540986,792.3443
1702629602753,829.2951
1702629664455,827.8852
1702629726235,866.7705
1702629788028,933.1803
1702629849838,883.3279
1702629914720,877.0164
1702629976494,852.918
1702630038308,840.7705
1702630099994,867.3443
1702630161755,844.082
1702630223467,872.0656
1702630286614,885.9508
1702630349610,866.8852
1702630411358,876
1702630474303,867.918
1702630536044,864.2295
1702630597759,885.8852
1702630659629,869.9508
1702630721501,891.4754
1702630783274,889.0492
1702630844997,888.3279
1702630906710,917.9836
1702630968575,966.1311
1702631030533,938.6721
1702631095511,916.7869
1702631171098,940.7869
1702631232870,1015.8852
1702631294574,995.0328
1702631356374,961.7541
1702631418114,948.1475
1702631479851,948.1639
1702631541694,984.9016
1702631603413,969.7049
1702631665246,944.4426
1702631727309,960.2459
1702631789296,1013.4918
1702631851058,1051.1803
1702631913167,1052.2459
1702631974955,1036.7869
1702632036839,999.5246
1702632098619,977.541
1702632160319,975.2951
1702632222084,1016.9016
1702632283820,1067.5574
1702632345597,1129.3279
1702632407361,1145
1702632469089,1124.0656
1702632530908,1147.0984
1702632593237,1141.2667
1702632654897,1076.377
1702632716604,1209.8689
1702632779377,1167.5082
1702632848364,1115.6066
1702632910174,1061.459
1702632972060,1067.6557
1702633035940,1033.8033
1702633097902,1194.3607
1702633159471,1275.6066
1702633221424,1221.5738
1702633283277,1156.0492
1702633345074,1155.3607
1702633407167,1201.5738
1702633469001,1210.7541
1702633530832,1168.1864
1702633592563,1127.1967
1702633654378,1137.377
1702633716121,1079.6721
1702633777849,989.5082
1702633840451,1002.3091
1702633902232,1017.0164
1702633964039,1061.6885
1702634026002,1043.6885
1702634087795,1009.541
1702634149581,1044.1967
1702634211355,1018
1702634272977,940.7049
1702634334689,920.8525
1702634400447,914.0492
1702634463115,881.6393
1702634524994,857.0164
1702634586602,805.0164
1702634648355,802.3443
1702634710246,792.3115
1702634772078,766.5574
1702634833924,765.5246
1702634895628,747.7213
1702634963559,736.1311
1702635025267,728.6393
1702635087225,726.5574
1702635148931,717.082
1702635211897,717.0656
1702635273574,687.7541
1702635335288,690.2295
1702635397049,680.7049
1702635458752,664.8689
1702635521034,654.0492
1702635587206,651.4754
1702635649013,651.6557
1702635718846,636.459
1702635781067,629.8361
1702635842868,642.9836
1702635904578,613.623
1702635967435,614.3279
1702636029115,633.7869
1702636092461,655.6667
1702636154609,626.7049
1702636216354,595.0328
1702636277964,567.2459
1702636344437,599.5246
1702636406132,582.0656
1702636467956,558.6885
1702636529670,555.918
1702636591424,555.0328
1702636653195,542.8689
1702636714678,562.3115
1702636776556,563.9016
1702636838434,556.7377
1702636900214,543.9016
1702636962077,509.4262
1702637023891,503.9344
1702637085651,498.0656
1702637147397,495.9508
1702637212425,492.5902
1702637277045,488.7705
1702637339198,500.6393
1702637401122,497.6885
1702637463489,494.0164
1702637525284,488.377
1702637586944,474.4426
1702637648880,476.4426
1702637713670,485.8197
1702637775961,511.1148
1702637838071,520.459
1702637900676,514.9508
1702637962857,528.3833
1702638024807,553.8361
1702638086577,567.1967
1702638148537,611.918
1702638210220,603.3443
1702638271882,606.8361
1702638333541,637.6066
1702638398058,699.6557
1702638459869,709.9508
1702638521618,729.6885
1702638583465,732.9344
1702638645259,722.3607
1702638707134,741.7705
1702638768797,750.5738
1702638830523,772.8197
1702638892244,783.6721
1702638953982,790.6393
1702639019304,798.2623
1702639086371,806.7377
1702639148109,816.1311
1702639209869,814.2131
1702639271683,833.5574
1702639333426,833.1475
1702639397736,830.5246
1702639459517,824.2459
1702639521309,837.8361
1702639583186,835.082
1702639644984,849.1803
1702639706844,859.0984
1702639768525,852.0164
1702639830308,854.4754
1702639892576,851.0984
1702639954800,872.8689
1702640016487,897.8689
1702640078444,904.8525
1702640140608,960.8689
1702640202568,971.2787
1702640266140,974.4262
1702640327808,965.6393
1702640390018,946
1702640451870,931.8197
1702640513697,921.8033
1702640575526,914.5574
1702640637399,911.9836
1702640699225,910.5082
1702640760995,888.7213
1702640822777,887.5738
1702640884542,853.5082
1702640948766,822.3934
1702641019820,838.5082
1702641081616,844.2295
1702641143475,828.459
1702641205306,784
1702641267087,780.4426
1702641328869,807.918
1702641390629,814.6557
1702641452378,825.9836
1702641514075,833.5082
1702641575885,823.8525
1702641637626,822.377
1702641702340,837.1803
1702641763994,846.3443
1702641825982,824.9016
1702641887683,833.4426
1702641949452,847.1148
1702642015762,848.1148
1702642077543,842.3279
1702642139152,828.7049
1702642203195,830.2131
1702642265025,816.5574
1702642327407,788.377
1702642389661,800.7213
1702642451649,810.0656
1702642513591,837
1702642575324,841.6557
1702642637076,833.1311
1702642698848,828.5082
1702642760562,829.7377
1702642822341,814.377
1702642884005,803.2131
1702642947602,825
1702643009367,850.9836
1702643071134,844.4262
1702643136360,850.7541
1702643199355,842.3934
1702643261097,843.7213
1702643322902,856.0164
1702643384684,850.3607
1702643446448,859.1803
1702643508116,882.5738
1702643569959,866.7705
1702643631810,872.0328
1702643693509,870.3115
1702643755273,867.3279
1702643816951,858.8852
1702643878646,845.2787
1702643940375,815.9016
1702644002077,782.5246
1702644064104,762.0656
1702644125707,761.1639
1702644187288,744.8033
1702644248898,782.7213
1702644313229,748.2787
1702644375092,729.9672
1702644437927,723.7049
1702644500128,707.4918
1702644561893,710.623
1702644623786,689.377
1702644685654,815.4754
1702644747463,868.6885
1702644809273,794.2295
1702644871035,776
1702644932847,827.4098
1702644994632,863.2951
1702645056346,1004.0984
1702645118064,1072.5246
1702645179905,1137.8033
1702645241703,1225.6885
1702645303401,1332.9508
1702645365111,1485.5738
1702645426879,1419.5574
1702645488805,1433.7705
1702645550570,1460.2295
1702645612258,1469.5902
1702645673968,1461.4754
1702645735587,1479.2295
1702645797178,1502.5246
1702645858868,1527.7049
1702645920488,1555.6393
1702645982131,1514.4918
1702646043878,1544.1148
1702646105988,1590.2951
1702646167578,1604.459
1702646229418,1646.0164
1702646291079,1636.6066
1702646357848,1641.5738
1702646419527,1669.3115
1702646482241,1739.7541
1702646544060,1724.3279
1702646611712,1748.2951
1702646673760,1782.1967
1702646735420,1732.7377
1702646797170,1772.8033
1702646858870,1734.6885
1702646920610,1749.7869
1702646982279,1815.9016
1702647044040,1877.3607
1702647111280,1849.0656
1702647172910,1841.2295
1702647239630,1817.9344
1702647301240,1823.1803
1702647363190,1789.4754
1702647429951,1739.3934
1702647497258,1851.9508
1702647560360,1853.5738
1702647623130,1875.9344
1702647686134,1904.6066
1702647748938,1913.2131
1702647810749,1899.623
1702647873305,1871.1639
1702647935087,1863.2459
1702647996812,1851.6885
1702648058624,1864.9016
1702648120435,1813.9836
1702648182229,1794.082
1702648243949,1775.6885
1702648305794,1809.4918
1702648367466,1772.9672
1702648429225,1771.3443
1702648494560,1800.9344
1702648556397,1788.2131
1702648618291,1765.8525
1702648680349,1751.7541
1702648742119,1726.2459
1702648803993,1690.0984
1702648866239,1606.1639
1702648928476,1592.9153
1702648992450,1608.1639
1702649054203,1510.3607
1702649115913,1493.459
1702649177718,1496.1639
1702649239586,1497.2623
1702649301245,1461.4262
1702649362899,1344.6066
1702649424647,1294.2951
1702649486499,1251.5082
1702649563687,1160.0164
1702649626344,1100.8361
1702649691249,1049.4098
1702649758008,991.1475
1702649819967,954.7377
1702649881745,965.4426
1702649943547,923.1148
1702650005179,902.2951
1702650066926,899.0492
1702650128830,867.3115
1702650190646,843.4262
1702650252392,818.7213
1702650314153,804.2623
1702650375954,791.8197
1702650437750,778.7541
1702650499436,769.2623
1702650561559,771.7213
1702650624330,762.8525
1702650686044,727.4098
1702650747707,713.4918
1702650809434,690.7541
1702650871058,672.7869
1702650932739,662.5082
1702650994411,647.2951
1702651056084,646.1639
1702651117782,630.2787
1702651179575,617.5738
1702651241282,614.0984
1702651303169,606.4098
1702651364876,600.541
1702651426555,597.2131
1702651488164,588.2459
1702651549807,590.0656
1702651611467,578.9344
1702651673145,563.5574
1702651734890,552.4918
1702651796640,542.8852
1702651858338,552.6885
1702651920051,549.1803
1702651981981,537.6066
1702652047067,535.5738
1702652116064,522.5574
1702652184658,537.918
1702652246438,520.6066
1702652308215,510.6557
1702652369947,509.9016
1702652431714,501.9836
1702652493545,502.5738
1702652556716,502.7213
1702652618471,495.7213
1702652680322,481.918
1702652742130,493.1475
1702652803915,486.6885
1702652866654,484.4262
1702652928531,476
1702652990282,485.3934
1702653054892,477.3279
1702653116815,466.9016
1702653178656,461.0656
1702653241493,470.2459
1702653304041,458.7541
1702653365673,459.1639
1702653427337,451.1311
1702653488973,450.5082
1702653550695,448.9508
1702653612691,448.8852
1702653675778,449.5738
1702653737404,446.3607
1702653799058,448.3115
1702653860719,448.2787
1702653922412,446.4098
1702653984184,448.5738
1702654045936,442.2623
1702654107658,439.1475
1702654169349,439.3443
1702654231097,438.9344
1702654292841,446.4262
1702654354593,442.8361
1702654416310,440.8361
1702654478042,441.6066
1702654540075,440.3607
1702654602220,432.4262
1702654664161,432.9672
1702654726189,434.4098
1702654788238,431.7705
1702654850291,429.9344
1702654912309,422.7705
1702654974351,422.0492
1702655038285,418.4098
1702655102656,419.7869
1702655164700,418.0656
1702655227016,415.9016
1702655294055,415.7705
1702655356274,413.3443
1702655418460,404.1148
1702655480469,404.3279
1702655542435,402.5738
1702655604407,402.6885
1702655666720,403.082
1702655728736,402.6393
1702655790789,403.2131
1702655859337,405
1702655921403,403.5082
1702655983624,405.0984
1702656045822,404.8525
1702656107784,407.8689
1702656169750,407.6557
1702656231749,407.082
1702656299518,403.2623
1702656361311,402.7705
1702656423021,401.3607
1702656484731,402.7049
1702656546695,403.2459
1702656608417,403.1967
1702656670197,404.4262
1702656731950,402.3115
1702656793755,400.918
1702656855497,400.6393
1702656917286,401.541
1702656979001,402.1967
1702657040775,403.2623
1702657102401,402.2951
1702657164172,403.9344
1702657226034,404.2787
1702657287750,403.6557
1702657349509,402.5574
1702657411461,403.9672
1702657473325,404.0492
1702657535005,408.3934
1702657596746,406.0164
1702657658470,407.0984
1702657720339,408.0656
1702657782301,407.8033
1702657844005,406.3279
1702657905758,406.0984
1702657967493,410.8197
1702658030295,412.5246
1702658092083,411.377
1702658153766,411.377
1702658215424,413.8033
1702658277088,424.4918
1702658338741,428.5082
1702658400374,435.3607
1702658462031,437.7049
1702658523629,444.1475
1702658585251,444.2459
1702658646925,443.1639
1702658708736,447.3934
1702658770470,446.4262
1702658832269,447.6066
1702658894026,442.5738
1702658955838,439.9508
1702659017614,439.7213
1702659079362,439.8361
1702659141124,438.2459
1702659202873,433.541
1702659264581,435.3934
1702659326436,430.7705
1702659388294,428.3279
1702659450082,428.1475
1702659511875,426.2131
1702659574849,425.6721
1702659639422,425.3934
1702659701143,422.2295
1702659762941,422.5246
1702659824719,422.1803
1702659886405,421.4918
1702659948107,421.6393
1702660009839,419.6066
1702660071637,423.6393
1702660133329,421.7705
1702660195053,421.5574
1702660256813,421.5082
1702660318595,421.4262
1702660380369,419.0984
1702660442127,421.0492
1702660504022,421.9016
1702660565805,420.6885
1702660627557,422.1639
1702660689382,423.9344
1702660751065,424.8197
1702660812700,426.1475
1702660874428,422.4426
1702660936066,425.918
1702660997773,427.5902
1702661059706,428.3115
1702661121330,428.4262
1702661182955,430.4262
1702661244806,432.6885
1702661306505,432.4918
1702661368258,430.4426
1702661429983,433.1311
1702661491802,433.5738
1702661553560,434.8197
1702661615134,434.9016
1702661677985,436.4098
1702661739625,436.4918
1702661801374,434.918
1702661863048,432.4754
1702661924703,435.4426
1702661986486,436.3443
1702662048520,437.0164
1702662110280,437.8197
1702662171970,435.7213
1702662233706,436.8689
1702662295480,436.7541
1702662357193,437.8689
1702662418896,438.7377
1702662480630,441.6557
1702662542648,442.4426
1702662604376,441.6393
1702662666152,441.6557
1702662727890,440.6557
1702662789669,439.7869
1702662851394,441.7705
1702662918115,443.2131
1702662979933,440.8197
1702663041882,441.1967
1702663103837,443.3279
1702663165620,442.2131
1702663227374,440.9672
1702663289153,442.7541
1702663350961,444.4098
1702663412694,445.459
1702663474482,444.4262
1702663536212,441.8197
1702663597999,447.6885
1702663659775,446.623
1702663721424,447.082
1702663783091,447.2787
1702663844990,447.7377
1702663906617,448.0328
1702663968284,449.918
1702664029973,450.6885
1702664091838,451.377
1702664153604,452.2131
1702664215357,453.9344
1702664277084,453
1702664338794,452.1803
1702664400542,451.7705
1702664462302,456.3279
1702664524073,454.7705
1702664585842,451.8525
1702664647610,454.4918
1702664709334,451.541
1702664771069,449.1967
1702664832851,449.8033
1702664894584,451.7049
1702664956365,454.3279
1702665018074,453.9508
1702665079832,452.2459
1702665141532,453.9508
1702665203336,456.1311
1702665265096,456.1148
1702665326865,458.1967
1702665388626,458.0328
1702665450391,457.3443
1702665512162,457.8197
1702665573990,460.5082
1702665635732,461.9344
1702665697508,461.541
1702665759326,459.6885
1702665821093,461
1702665882832,462.4918
1702665944562,461
1702666006195,458.5738
1702666067957,458.7869
1702666129605,460.459
1702666191449,462.377
1702666253138,461.4918
1702666315713,462.0492
1702666377498,462.2459
1702666439204,458.8361
1702666500965,457.7541
1702666562731,462.2623
1702666624527,460.541
1702666686257,460.2623
1702666747975,461.8361
1702666809771,462.0328
1702666871505,462.3115
1702666933314,464.6393
1702666995047,461.1475
1702667056796,462.8852
1702667118550,464.6885
1702667180328,462.2787
1702667242118,464.1967
1702667303831,465.1639
1702667365593,466.918
1702667427308,465.3279
1702667489042,466.459
1702667550713,467.4918
1702667612482,464.082
1702667674274,466.623
1702667736046,465.8525
1702667797796,466.1967
1702667859582,467.1148
1702667924174,467.2459
1702667985949,468.4754
1702668047745,469.5082
1702668109529,467.2131
1702668171275,466.2131
1702668233028,469.4754
1702668294753,469.9508
1702668356457,469.5574
1702668418227,470.4918
1702668479959,469.459
1702668541742,466.5574
1702668603486,471.7869
1702668665211,472.5246
1702668726873,468.459
1702668788533,468.1803
1702668850184,467.9016
1702668912088,467.9836
1702668973940,468.8361
1702669035617,469.6393
1702669097258,471.7213
1702669159203,472.918
1702669220984,474.8525
1702669282762,473.5246
1702669344519,476
1702669406297,473.0656
1702669467985,474.0328
1702669529709,473
1702669591440,474.5574
1702669653205,474.5574
1702669714978,476.4426
1702669776804,476.0656
1702669838579,472.6393
1702669900380,476.0984
1702669962234,478.2459
1702670023977,479.9836
1702670085768,481.3279
1702670147497,482.0164
1702670209274,481.8361
1702670271021,482.2459
1702670332808,478.4426
1702670394501,479.7213
1702670456229,479.6393
1702670518052,481.5574
1702670579825,482.4426
1702670641615,481.1475
1702670703381,483.082
1702670765154,484.3607
1702670826908,482.0492
1702670888616,483.1639
1702670950424,484.3934
1702671012052,487.2131
1702671073781,485.6393
1702671135394,484.918
1702671197048,484.1148
1702671258809,485.0984
1702671320465,486.1311
1702671382145,486.7705
1702671444198,485.0984
1702671505974,487.3279
1702671567630,486.8197
1702671629268,488.0492
1702671691214,488.4426
1702671752923,487.7377
1702671814694,488.2459
1702671876509,488.7213
1702671938440,485.9344
1702672000331,486.3279
1702672063138,487.8197
1702672124830,488.6066
1702672186494,488.2295
1702672248163,486.9508
1702672309822,491.9344
1702672371453,491.1475
1702672433172,490.9508
1702672495152,490.6885
1702672557061,492.7541
1702672618793,491.7377
1702672680522,494.3607
1702672742251,493.0328
1702672803956,495.2951
1702672865683,494.3115
1702672927424,494.9836
1702672989087,494.9344
1702673050966,492.7049
1702673112606,496.0492
1702673174265,497.918
1702673235866,496.4262
1702673297749,495.5246
1702673359722,496.1148
1702673421397,496.377
1702673483068,496.1967
1702673544917,497.1639
1702673606790,496.7213
1702673668511,494.2459
1702673730220,493.3934
1702673791943,498.8197
1702673853686,497.377
1702673915430,497.1803
1702673977062,500.7377
1702674038721,498.541
1702674100481,499.3115
1702674162169,499.4098
1702674223810,501.1967
1702674285501,502.3115
1702674347349,501.1148
1702674409013,501.2951
1702674470842,501.9836
1702674532585,502.0164
1702674594413,502.7541
1702674656091,504.0164
1702674717755,506.5246
1702674779444,503.2295
1702674841168,503.6557
1702674902837,504.2623
1702674964526,501.3279
1702675026255,501.377
1702675087888,502.1475
1702675149544,502.0492
1702675211200,502.4098
1702675272909,501.3443
1702675334707,501.7213
1702675396442,504.9508
1702675458225,504.9672
1702675519937,506.7213
1702675581552,505.7049
1702675643263,506.6066
1702675704988,506.5082
1702675766639,506.7705
1702675828282,507.4426
1702675889920,506.918
1702675951656,505.1148
1702676013375,506.0328
1702676075138,506.7705
1702676136862,504.2295
1702676198764,504.6885
1702676260464,500.4098
1702676322314,500.918
1702676384127,503.0328
1702676445862,505.4098
1702676507610,502.5246
1702676569360,501.2295
1702676631047,502
1702676692809,504.0328
1702676754597,505.4918
1702676816341,506.9016
1702676877999,503.0328
1702676939764,503.5246
1702677001591,504.5574
1702677063416,503.9508
1702677125175,503.2951
1702677187006,502.9836
1702677248763,505.9508
1702677310457,504.4754
1702677372195,507.0328
1702677433937,506.1639
1702677495700,507
1702677557357,508.8689
1702677619092,507.0328
1702677680807,508.7049
1702677742574,506.4098
1702677804332,507.9836
1702677866112,505.8852
1702677927791,504.4262
1702677989513,506.6393
1702678051156,509.5902
1702678112873,508.459
1702678174643,508.0164
1702678236396,508.1475
1702678298136,511.1803
1702678359852,509.6557
1702678421598,508.7705
1702678483363,507.1475
1702678545084,509.4754
1702678606784,509.6721
1702678668583,508.0492
1702678730275,507.0328
1702678792045,504.8689
1702678853747,508.1148
1702678915483,507.2131
1702678977255,510.9836
1702679039085,509.541
1702679100911,510.1803
1702679162786,507.623
1702679224493,508.4262
1702679286287,510.9344
1702679348017,506.5738
1702679409712,508.7377
1702679471504,513.9344
1702679533238,513.9508
1702679595048,511.7049
1702679656797,509.3607
1702679718547,510.6066
1702679781303,510.0656
1702679843057,510.9016
1702679904817,512.6885
1702679966523,510.7705
1702680028297,513.9344
1702680089902,513.2787
1702680151524,514.1475
1702680213286,515.4754
1702680275139,515.5246
1702680336812,513.8689
1702680398447,515.2623
1702680460274,515.0164
1702680521979,512.9016
1702680583688,514.377
1702680645409,513.7377
1702680707175,514.0492
1702680768971,511.1475
1702680830687,513.541
1702680892435,515.9672
1702680954125,514.377
1702681015819,516.2131
1702681077474,513.6721
1702681139103,518.0492
1702681200732,516.082
1702681262456,518.0164
1702681324194,517.1967
1702681385888,517.0984
1702681447583,517.7213
1702681509416,514.9836
1702681571069,513.8525
1702681632776,514.8197
1702681694609,515.8033
1702681756529,515.4098
1702681818364,514.8525
1702681880074,514.0656
1702681941722,516.1148
1702682003649,517.0656
1702682065346,518.3279
1702682126895,517.3279
1702682188540,520.5082
1702682250153,523.4426
1702682311816,520
1702682373535,519.9672
1702682435361,518.3279
1702682496975,518.0164
1702682558609,522.2131
1702682620344,521.8689
1702682682127,521.9672
1702682743866,523.7377
1702682805619,522.8197
1702682867394,520.0328
1702682929122,521.2951
1702682990824,523.7213
1702683052627,526.9508
1702683114295,525.8525
1702683176146,525.1967
1702683238013,521.7049
1702683299634,521.5738
1702683361264,521.8689
1702683422932,520.8033
1702683484682,524.6721
1702683546404,523.4426
1702683608162,525.082
1702683670094,524.2951
1702683731814,526.4426
1702683793593,528.082
1702683855444,525.2623
1702683917260,523.3934
1702683979032,524.2459
1702684040763,524.459
1702684102508,525.4426
1702684164247,525.3279
1702684225964,528.5082
1702684287666,526.5082
1702684349413,527.2459
1702684411096,527.623
1702684472855,528.5574
1702684534527,530.4754
1702684596236,529.6557
1702684658022,530.459
1702684719743,531.0328
1702684781496,532.377
1702684843183,529.1148
1702684904884,526.7049
1702684966529,525.4098
1702685028221,529.6557
1702685089931,530.9016
1702685151580,529.2131
1702685213215,528.1475
1702685274889,526.3115
1702685336622,525.6885
1702685398401,522.8689
1702685460254,521.7705
1702685521955,524.9344
1702685583685,524.7705
1702685645456,525.1475
1702685707132,526.5082
1702685768865,523.1148
1702685830556,524.2623
1702685892317,525.2459
1702685954243,525.9836
1702686016012,527.0328
1702686077673,528.3279
1702686139472,528.5738
1702686201205,526.2131
1702686262884,527.0164
1702686324736,527.8033
1702686386597,526.7049
1702686448324,527.7869
1702686509955,527.7541
1702686571679,527.5574
1702686633674,529.623
1702686695582,531.2459
1702686757284,530.6885
1702686819005,524.7541
1702686880627,526.082
1702686942346,527.7377
1702687004035,527.6885
1702687065720,522.5902
1702687127349,525.1803
1702687189003,527.9508
1702687250625,526.4754
1702687312574,524.459
1702687374199,523.377
1702687435865,521.918
1702687497507,524.1475
1702687559345,526.1967
1702687621084,524.6066
1702687683950,525.2951
1702687745704,527.541
1702687807476,526.0164
1702687869170,524.0984
1702687931001,524.9508
1702687992900,522
1702688054595,525
1702688116306,524.5738
1702688177998,522.9672
1702688239690,523.8033
1702688301649,523.2131
1702688363363,522.0656
1702688425123,525.7377
1702688486921,524.5246
1702688548750,522.3607
1702688610555,524.623
1702688672629,526.7049
1702688734369,523.4098
1702688796144,522.377
1702688857884,522.4918
1702688919534,519.459
1702688981169,524.377
1702689042800,522.4754
1702689104512,521.7049
1702689166199,523.2623
1702689227861,524.8361
1702689289545,522.0328
1702689351157,523.4098
1702689412835,520.9344
1702689474541,522.7705
1702689536892,523.4098
1702689598632,522.2787
1702689660293,521.7705
1702689723012,522.7213
1702689785886,521.8033
1702689847671,521.0984
1702689909498,522.0984
1702689971249,521.0164
1702690033105,520.7869
1702690095018,521.8033
1702690156793,519.2787
1702690218456,518.1148
1702690409390,523.1967
1702690470893,522.5082
1702690532298,522.2459
1702690593720,524.8852
1702690655179,521
1702690716590,522.8197
1702690778030,523.2787
1702690839389,522.5738
1702690900753,522.6393
1702690962316,522.6557
1702691023799,521.7377
1702691085329,524.3279
1702691146800,522.1311
1702691208282,521.5738
1702691269830,520.8689
1702691331234,521.0492
1702691392726,523.6721
1702691454234,524.4918
1702691515713,524.3443
1702691577183,522.9344
1702691638691,525.1967
1702691700178,522.8033
1702691761681,524.4918
1702691823234,524.918
1702691884749,526.4754
1702691946256,525.9672
1702692007817,529.4262
1702692069284,525.7541
1702692130767,527.8689
1702692192213,526.4918
1702692253621,526.7541
1702692315131,527.8361
1702692376692,528.0656
1702692438194,532.1803
1702692499681,529.5082
1702692561192,530.2623
1702692622670,533.2951
1702692684192,531.0656
1702692745699,532.7541
1702692807232,532.6721
1702692868740,529.6885
1702692930264,527.4754
1702692991782,523.4262
1702693053224,525.4918
1702693114592,524.918
1702693176041,525.9016
1702693237412,528.9836
1702693298790,529.0492
1702693360226,528.9672
1702693421728,529.8852
1702693483142,528.5738
1702693544667,529.1148
1702693606380,530.4754
1702693667920,530.8033
1702693734624,530.7705
1702693796091,524.6557
1702693857769,525.7377
1702693919269,528.377
1702693980849,528.7869
1702694042402,530.377
1702694103938,531.4262
1702694165419,530.5902
1702694226877,528.8852
1702694288324,530.8361
1702694349803,529.5574
1702694411254,529.0328
1702694472833,530.0328
1702694534177,527.2787
1702694595774,526.6557
1702694657341,529.377
1702694718800,525.3607
1702694780272,521.5902
1702694841685,522.4426
1702694903262,524.4754
1702694964783,523.7213
1702695026277,525.9016
1702695087723,524.7213
1702695149187,524.4426
1702695210687,524.1803
1702695272131,528.5082
1702695333545,526.2459
1702695395063,526.0656
1702695456643,519.6066
1702695518083,524.6393
1702695579522,526.5738
1702695640863,525.5246
1702695702191,525.3279
1702695763607,524.5082
1702695824990,525.7541
1702695886587,522.2459
1702695948039,527.9672
1702696009473,525.2787
1702696071063,526.2295
1702696132565,523.5902
1702696194082,526.2459
1702696255627,527.1311
1702696317071,526.459
1702696378594,521.8525
1702696440137,525.6066
1702696501699,524.1803
1702696563154,526.6557
1702696624685,524.2459
1702696686145,526.6885
1702696747651,525.9344
1702696809102,525.7541
1702696870586,524.918
1702696931971,523.6393
1702696993421,523.8361
1702697054966,523.1475
1702697116496,523.1803
1702697178031,522.9508
1702697239546,525.5246
1702697301033,524.2787
1702697362547,525.0656
1702697424266,523.8361
1702697485703,525.1967
1702697547148,525.6066
1702697608633,523.4262
1702697670202,523.5082
