"Time","A152_CO2"
1702959343050,402
1702959404560,403.4444
1702959467169,402
1702959528627,401.8889
1702959590132,402.2222
1702959651595,402.375
1702959713093,402
1702959774646,402.2222
1702959836094,401.8889
1702959897626,401.5556
1702959959156,403.4444
1702960020652,403.875
1702960082021,404.7778
1702960143404,405.8889
1702960204781,405.7778
1702960266209,404.6667
1702960327569,403.1111
1702960389085,401.875
1702960450436,402.8889
1702960511936,401.8889
1702960573385,401
1702960634898,401.6667
1702960696350,402.7778
1702960757895,403.625
1702960819346,403.5556
1702960880740,402.5556
1702960942086,401.8889
1702961003513,402
1702961064870,401.6667
1702961126240,402
1702961187669,401.7778
1702961249030,402
1702961310359,402.5556
1702961371730,402.6667
1702961433099,403.1111
1702961494600,404.375
1702961555996,403.2222
1702961617424,402.1111
1702961679130,401.2222
1702961740856,401.1111
1702961802276,402
1702961863630,404.625
1702961924999,407
1702961986418,407.6667
1702962047791,406.3333
1702962109128,405.3333
1702962170505,403.4444
1702962231865,404.625
1702962293257,404.4444
1702962354828,403.8889
1702962416329,403.6667
1702962477930,404
1702962539347,404.2222
1702962600749,404.375
1702962662138,405.5556
1702962723563,406
1702962784870,406.3333
1702962846205,407.7778
1702962907578,406.1111
1702962968879,404.875
1702963030267,403.5556
1702963091641,405.3333
1702963153119,406.4444
1702963214562,406
1702963276138,405.1111
1702963337521,404.625
1702963399331,406.8889
1702963460815,406
1702963522381,403.8889
1702963583911,401.8889
1702963645389,401.7778
1702963706868,404.125
1702963768431,405.1111
1702963829937,405.2222
1702963891472,406.2222
1702963952975,405.7778
1702964014458,405.5556
1702964075959,406.125
1702964137494,406
1702964198935,405
1702964260389,403
1702964321889,403
1702964383401,402.8889
1702964444885,403.125
1702964506397,402.3333
1702964567917,401.4444
1702964629409,401.1111
1702964690950,400.8889
1702964752418,401.1111
1702964813917,401.375
1702964875438,401.2222
1702964936952,400.7778
1702964998429,400.6667
1702965059965,401.7778
1702965121458,401.7778
1702965182930,403.125
1702965244406,403.1111
1702965305849,403.1111
1702965367329,403.4444
1702965428751,401.4444
1702965490193,399.3333
1702965551643,400.875
1702965612980,401.6667
1702965674349,403.1111
1702965735721,403.3333
1702965797098,402.1111
1702965858551,402.2222
1702965919944,403
1702965981309,401.8889
1702966042706,401.8889
1702966104264,401.7778
1702966165754,402.2222
1702966227224,401.8889
1702966288723,401.875
1702966350233,400.4444
1702966411669,399
1702966473138,400.4444
1702966534675,400.4444
1702966596166,400.3333
1702966657581,400.625
1702966719063,400.6667
1702966780530,400.4444
1702966842089,399.6667
1702966903577,398.3333
1702966965080,398.3333
1702967026568,398.625
1702967088186,399.4444
1702967149750,399.5556
1702967211274,397.8889
1702967272760,397.5556
1702967334369,397.1111
1702967396137,399.625
1702967457650,399.8889
1702967519220,400.2222
1702967580669,399.3333
1702967642157,399.3333
1702967703679,399.2222
1702967765316,399
1702967826806,397.4444
1702967888217,397.8889
1702967949655,396.4444
1702968011142,396.6667
1702968072635,397.8889
1702968134159,398
1702968195910,399
1702968257382,399.1111
1702968318780,400
1702968380174,398.5556
1702968442324,399.3333
1702968505148,399.4444
1702968567133,399.5556
1702968628692,398
1702968690198,397.5556
1702968751732,397.6667
1702968816410,399.2222
1702968878106,400.1111
1702968939567,402
1702969001071,401.6667
1702969062670,401
1702969124250,401.5556
1702969185792,403.375
1702969247357,404
1702969309331,402.2222
1702969370905,404.3333
1702969432394,410.8889
1702969494056,418
1702969555569,428
1702969617138,436.2222
1702969678670,444.8889
1702969740180,447.7778
1702969801705,450.5556
1702969863639,456.5556
1702969925274,462.875
1702969986922,469.7778
1702970048543,474.8889
1702970110236,476.8889
1702970172789,479.4444
1702970234412,478.7778
1702970296148,479.2222
1702970357678,482.625
1702970419183,486.2222
1702970481106,487.2222
1702970542735,486.2222
1702970604257,488
1702970665795,489
1702970727480,488.75
1702970789102,492.2222
1702970850871,492.2222
1702970912600,496.3333
1702970974180,498.2222
1702971035866,497.8889
1702971097560,498.375
1702971159209,498.4444
1702971220788,497.4444
1702971283053,496.5556
1702971344490,496.3333
1702971405890,497.8889
1702971467452,497.8889
1702971528824,498.125
1702971590214,498.2222
1702971651882,498.1111
1702971714092,499.8889
1702971782870,500.2222
1702971845847,498.4444
1702971907375,497.6667
1702971968857,499.5556
1702972030420,502.7778
1702972091935,504.4444
1702972153410,506.6667
1702972214930,508.75
1702972276652,509.3333
1702972338204,509.8889
1702972399755,512.3333
1702972461428,515.3333
1702972523848,515.7778
1702972585415,515
1702972646890,510.75
1702972708453,507.2222
1702972770032,505.4444
1702972831536,505.3333
1702972892982,503.4444
1702972954459,500.2222
1702973015986,494.5
1702973077616,488
1702973139057,483.8889
1702973200614,478.8889
1702973262210,474.2222
1702973323741,470.5556
1702973385315,467.375
1702973446856,466.6667
1702973508335,466.5556
1702973569902,463.2222
1702973631709,459.3333
1702973693339,458.6667
1702973754928,459.25
1702973816418,458.7778
1702973877908,456.7778
1702973939322,454
1702974000917,450.7778
1702974062440,446.4444
1702974123937,444.25
1702974185478,442.6667
1702974247123,442.5556
1702974308565,441.5556
1702974370018,438
1702974433617,434.2222
1702974495077,432.5556
1702974556762,431.2222
1702974618210,427.5
1702974679822,426.2222
1702974741390,425
1702974803180,422.5556
1702974865979,423
1702974927599,421.8889
1702974989316,419.7778
1702975050839,419.125
1702975112422,417.1111
1702975173878,415.5556
1702975235428,414.2222
1702975297008,412.1111
1702975358630,411.1111
1702975420347,412.5
1702975481983,414.2222
1702975543627,414.5556
1702975605235,415
1702975666764,414.1111
1702975728297,413.8889
1702975789780,411.125
1702975851387,410.2222
1702975912936,409.6667
1702975974508,409.8889
1702976036170,409.3333
1702976097709,408.5556
1702976159333,408.375
1702976221106,408.2222
1702976283013,407
1702976345279,407.2222
1702976425418,407.3333
1702976486898,408.5556
1702976548378,408.3333
1702976609939,407.5556
1702976671335,405.1111
1702976735976,404.875
1702976797450,404.5556
1702976860030,404.2222
1702976921553,404.5556
1702976983007,404.8889
1702977044472,405
1702977106009,405.1111
1702977167475,404.875
1702977228998,403.1111
1702977290506,403.7778
1702977352022,402.5556
1702977413532,402.4444
1702977475152,404.2222
1702977536632,404
1702977598139,403.7778
1702977659634,402.7778
1702977721204,402.6667
1702977782738,403.2222
1702977844239,403.5556
1702977905720,404.375
1702977967350,405.2222
1702978028795,404.6667
1702978092156,405.3333
1702978153577,406
1702978215008,408.1111
1702978276422,407.2222
1702978338004,406.6667
1702978399662,406.375
1702978461229,406
1702978522637,404
1702978584116,403.6667
1702978645646,403.1111
1702978707197,404.7778
1702978768718,404.875
1702978830287,404.4444
1702978891659,403.2222
1702978953164,403.8889
1702979014761,405
1702979076237,404.2222
1702979137746,403.375
1702979199318,402.5556
1702979260752,401
1702979329880,400.6667
1702979391341,402.6667
1702979452917,402.5556
1702979514380,401.8889
1702979575749,403.7778
1702979637234,403.8889
1702979698720,401.375
1702979760301,401.5556
1702979821841,401.6667
1702979883402,402.1111
1702979944979,400.7778
1702980006838,401
1702980068397,403.4444
1702980129934,406.875
1702980191575,412.6667
1702980253080,418.7778
1702980314578,437.3333
1702980380442,509.5556
1702980441974,572.7778
1702980503536,609.4444
1702980565098,659.2222
1702980626619,713.8889
1702980688367,749.2222
1702980749900,775.375
1702980811516,811.2222
1702980873118,847.6667
1702980934720,871.2222
1702980996200,911.3333
1702981057621,953.1111
1702981119091,989.375
1702981180818,1022.2222
1702981242397,1044.8889
1702981304239,1073.7778
1702981365755,1100.8889
1702981427265,1134.2222
1702981488749,1193.375
1702981550263,1234.5556
1702981611856,1266.2222
1702981673372,1295.8889
1702981734987,1333
1702981796584,1359.8889
1702981858107,1392.125
1702981919644,1404.1111
1702981981086,1433.6667
1702982042587,1477.3333
1702982104105,1500.8889
1702982165800,1512.2222
1702982227413,1515.25
1702982288989,1514.2222
1702982350512,1502.6667
1702982412055,1498
1702982473719,1507.5556
1702982535278,1518.1111
1702982596836,1531.5
1702982667044,1531.1111
1702982728476,1498.1111
1702982789930,1477.6667
1702982851392,1478.8889
1702982912836,1493.2222
1702982974750,1474.5
1702983042805,1443.1111
1702983104894,1426.8889
1702983166319,1447.1111
1702983228361,1478.2222
1702983290569,1510.1111
1702983354598,1554.4444
1702983417065,1575.6667
1702983478686,1572.6667
1702983540091,1571.7778
1702983601852,1574.3333
1702983664440,1576
1702983726528,1587.6667
1702983789660,1602
1702983854092,1613.8889
1702983917505,1617.5556
1702983979857,1615.1111
1702984041463,1620.5556
1702984105259,1639.6667
1702984166714,1689.7778
1702984228208,1676.8889
1702984289709,1606.3333
1702984351317,1557.5556
1702984412802,1500.125
1702984474200,1425.4444
1702984535918,1348.1111
1702984598469,1276
1702984660344,1228.1111
1702984721796,1193.4444
1702984783237,1163.2222
1702984844768,1137
1702984909486,1121
1702984970982,1098.1111
1702985032442,1074.1111
1702985093892,1057.6667
1702985155530,1047
1702985217010,1030.6667
1702985278504,1014
1702985340084,991
1702985401643,969
1702985463384,945.6667
1702985525104,919.7778
1702985586658,889.3333
1702985648269,854.625
1702985709770,833.4444
1702985771324,822.3333
1702985832852,811.6667
1702985894351,810
1702985955914,813.8889
1702986017433,815.25
1702986078993,803.5556
1702986140491,779.2222
1702986201934,770.2222
1702986264589,764.5556
1702986326330,743.6667
1702986387813,726.6667
1702986449321,710.375
1702986510852,696.6667
1702986573669,684.8889
1702986635460,672.7778
1702986697031,657
1702986758574,646
1702986820093,638.2222
1702986881623,628.25
1702986943145,617.4444
1702987004640,607
1702987066218,595.7778
1702987127790,586.8889
1702987189568,579.2222
1702987251106,576.125
1702987312523,568.1111
1702987374101,561.8889
1702987437147,557.7778
1702987498694,553.2222
1702987560222,547.2222
1702987622885,542.4444
1702987688359,538.1111
1702987752374,533
1702987814236,527.6667
1702987875639,522.6667
1702987943422,517.5556
1702988004951,513.5556
1702988066450,510.1111
1702988127952,505.3333
1702988189489,500.7778
1702988251994,495.2222
1702988314485,491.5556
1702988375997,487.4444
1702988437553,485.375
1702988499078,482
1702988560458,475.1111
1702988621998,472.5556
1702988683495,471.3333
1702988744903,468.2222
1702988806557,467
1702988869077,465
1702988930436,462.6667
1702988991881,461.7778
1702989053878,458.4444
1702989115321,455.2222
1702989182975,452
1702989244452,450.5556
1702989306053,449.7778
1702989367941,446.6667
1702989429920,446
1702989491694,443.6667
1702989553976,440.3333
1702989615490,439.25
1702989677083,436.7778
1702989738551,435.7778
1702989800084,434.4444
1702989861713,433.6667
1702989923420,433.8889
1702989984960,432.25
1702990046610,430.4444
1702990108339,429.2222
1702990170026,427.7778
1702990231720,425.4444
1702990293254,422.8889
1702990354731,422.875
1702990416457,422.3333
1702990477928,422.5556
1702990539423,423.6667
1702990600913,422.3333
1702990662466,420.6667
1702990723991,420.75
1702990785566,420.4444
1702990847336,420.5556
1702990908782,419
1702990970569,417.8889
1702991032152,417.5556
1702991093597,418.125
1702991155131,418.1111
1702991216871,417
1702991281094,415.7778
1702991348235,416.4444
1702991410071,418.2222
1702991472954,416.4444
1702991534686,414.4444
1702991596114,414.1111
1702991657621,416.1111
1702991719099,415
1702991780795,413.125
1702991842548,413.1111
1702991904263,411.7778
1702991967061,412.6667
1702992029927,411.8889
1702992091723,413.8889
1702992153374,413.2222
1702992215163,413.6667
1702992276819,413.375
1702992338559,413.5556
1702992400258,412
1702992461862,410.7778
1702992523444,411.7778
1702992584885,412.5556
1702992646543,411.625
1702992708066,412.1111
1702992769574,411.6667
1702992831145,409.6667
1702992892820,408.8889
1702992954357,408.8889
1702993015825,410
1702993077380,410.4444
1702993138917,411.5556
1702993200485,412.7778
1702993263087,411.4444
1702993324532,409.7778
1702993385989,408.5556
1702993447406,407.625
1702993509202,408.6667
1702993571011,407.5556
1702993632722,407.1111
1702993694836,408.7778
1702993760277,407.2222
1702993821807,407.1111
1702993884427,405.7778
1702993945995,406.1111
1702994007549,405.7778
1702994069205,405.3333
1702994130842,405.5
1702994192378,405.6667
1702994253984,412.6667
1702994317529,421.3333
1702994379115,436.5556
1702994440666,460.7778
1702994502135,471.3333
1702994563662,497.4444
1702994625467,527
1702994690199,535.5556
1702994751741,536.5556
1702994813271,537.5556
1702994874899,544
1702994936596,550.7778
1702994998205,564.6667
1702995059771,578.875
1702995121326,592.5556
1702995182935,599
1702995244523,607
1702995306128,616.2222
1702995367639,635.3333
1702995429196,658.25
1702995490726,663.7778
1702995552300,684.1111
1702995613819,696.3333
1702995675356,701.1111
1702995737982,703.3333
1702995799495,709.6667
1702995860916,714.125
1702995922325,717.4444
1702995983741,718.1111
1702996047022,718.3333
1702996108623,720.4444
1702996170165,722
1702996231742,725.3333
1702996293298,727.4444
1702996354783,727.375
1702996416234,728.2222
1702996477682,726.1111
1702996539607,723.6667
1702996601234,720.25
1702996662778,720.1111
1702996724203,726
1702996785679,746.2222
1702996847260,767.5556
1702996908649,779.4444
1702996972198,782.875
1702997033666,774.6667
1702997095235,763.7778
1702997156620,756.4444
1702997218156,755.5556
1702997279739,755.3333
1702997341255,753.125
1702997402942,749.4444
1702997464447,747.1111
1702997525929,750.5556
1702997587510,755
1702997649024,759.3333
1702997710537,762.25
1702997772110,761.3333
1702997833592,759.4444
1702997895207,760.3333
1702997956657,763.6667
1702998018205,767.6667
1702998079804,770.125
1702998141338,773
1702998202975,774.2222
1702998264427,771.1111
1702998325948,765.5556
1702998387375,762.4444
1702998449799,762.25
1702998515362,762.1111
1702998576803,759.8889
1702998638163,756.4444
1702998699558,754.3333
1702998761033,749.8889
1702998822514,742.7778
1702998884021,738.625
1702998945547,729.5556
1702999007095,714.7778
1702999071816,705.8889
1702999133283,697.4444
1702999194723,686.4444
1702999256152,668
1702999317663,661.4444
1702999379387,652.4444
1702999440894,643
1702999502884,631.3333
1702999564264,617.8889
1702999625701,605.6667
1702999687195,593.8889
1702999748732,583.5556
1702999810389,579.125
1702999873103,578.5556
1702999934889,572
1702999996625,567.6667
1703000058262,564.6667
1703000120205,561.3333
1703000181840,554.375
1703000243529,546.6667
1703000305131,540.7778
1703000366806,539.7778
1703000428351,539.5556
1703000489900,540.1111
1703000551532,538.875
1703000613170,533.8889
1703000674826,524.7778
1703000736427,516.7778
1703000797989,510
1703000859516,497.4444
1703000921103,488.375
1703000982690,482.7778
1703001044341,477.7778
1703001105994,471.6667
1703001167486,466.6667
1703001229177,463
1703001290817,459.125
1703001352394,455.4444
1703001413951,450.6667
1703001475592,447.7778
1703001537134,446
1703001598637,441.4444
1703001660128,440.25
1703001721773,440
1703001783291,440.3333
1703001844816,439.7778
1703001906406,438.6667
1703001968047,438.1111
1703002029654,435.375
1703002091230,432.7778
1703002152790,430.5556
1703002214389,429.6667
1703002276024,429.2222
1703002337591,427.6667
1703002399129,426.875
1703002460648,423.7778
1703002522189,422.7778
1703002583642,421.5556
1703002645032,421.3333
1703002710843,420.6667
1703002775999,420.1111
1703002839435,418.4444
1703002901153,417.6667
1703002962727,417.4444
1703003024434,417.3333
1703003085954,415.6667
1703003147468,415.7778
1703003209050,413.625
1703003270675,413
1703003332183,412.8889
1703003393733,412.6667
1703003455351,412.4444
1703003517022,411.3333
1703003578686,411.625
1703003641331,409.8889
1703003703053,407.3333
1703003767885,409.3333
1703003829334,410.3333
1703003891183,409.6667
1703003952871,408.6667
1703004014625,407.8889
1703004076302,407.5
1703004137868,406.1111
1703004199355,404.7778
1703004261027,404
1703004322590,403
1703004384166,403.1111
1703004445731,402.75
1703004507331,400.3333
1703004568796,398.3333
1703004630323,400.4444
1703004691911,401.4444
1703004753426,402.6667
1703004814968,402.125
1703004876479,401.4444
1703004945093,400.8889
1703005008204,399.7778
1703005073018,400.3333
1703005135287,399
1703005196912,398.2222
1703005258524,397.7778
1703005319977,398.6667
1703005381477,397.6667
1703005443118,398.5
1703005504665,399.6667
1703005566236,398.2222
1703005627785,398.3333
1703005689305,398.2222
1703005751002,397.6667
1703005813751,398.625
1703005875332,397
1703005936942,395.6667
1703005998479,395.1111
1703006060136,394.5556
1703006121805,395
1703006183422,393.75
1703006245018,394.4444
1703006306584,397.4444
1703006368346,397.6667
1703006430145,397.5556
1703006493195,400
1703006554818,399.3333
1703006616510,398.25
1703006678331,397.7778
1703006739903,397.4444
1703006801624,398.2222
1703006864628,396
1703006926963,395.8889
1703006988984,395.5556
1703007050694,397.4444
1703007112433,398.5556
1703007174009,398.875
1703007235671,399.4444
1703007297359,398.2222
1703007359432,397.1111
1703007424335,396.6667
1703007485963,395.5556
1703007547665,395.3333
1703007609318,396.6667
1703007671063,398.7778
1703007732876,399.2222
1703007794486,398.125
1703007856117,395.8889
1703007917873,395.7778
1703007979618,397.1111
1703008041330,397.3333
1703008103069,397.2222
1703008164689,397.875
1703008226395,398.3333
1703008288103,399
1703008349734,398.3333
1703008411406,399
1703008473294,398.3333
1703008534985,397.375
1703008596604,398
1703008658560,398.7778
1703008720317,399.2222
1703008781969,399.6667
1703008843443,400.1111
1703008905161,400.375
1703008966597,400.4444
1703009028340,400
1703009089989,401.1111
1703009151597,401
1703009214614,401.8889
1703009276693,401.2222
1703009343195,400.2222
1703009404717,399.7778
1703009466257,400.7778
1703009527784,399.8889
1703009590519,398.4444
1703009652247,398.2222
1703009714046,399.6667
1703009775679,399.5
1703009837356,399.1111
1703009898921,399.2222
1703009960608,397.7778
1703010022377,397.5556
1703010084066,398.3333
1703010145652,398.75
1703010207354,402
1703010269166,401
1703010330973,400
1703010392761,400.6667
1703010454399,401.5556
1703010516044,401.75
1703010577664,402.3333
1703010639350,403.2222
1703010700925,404
1703010762414,402.7778
1703010824008,400.8889
1703010885812,401.125
1703010947422,400.4444
1703011009211,400.4444
1703011070820,403.2222
1703011132397,402.4444
1703011194146,403.7778
1703011255848,404.375
1703011317483,403
1703011384168,401.2222
1703011445700,400.7778
1703011507435,402.5556
1703011569125,403.6667
1703011630771,404.5556
1703011692458,405
1703011754256,404
1703011815861,402.7778
1703011877531,402.4444
1703011939200,402.6667
1703012001144,404.6667
1703012062811,403
1703012124422,403.1111
1703012186004,403.7778
1703012247452,404.8889
1703012314056,405.3333
1703012375670,403.7778
1703012437252,402.7778
1703012498758,402
1703012560267,402
1703012621738,400.375
1703012683223,400.3333
1703012744760,400.4444
1703012806232,401.8889
1703012867781,403.3333
1703012929166,402.6667
1703012990603,402.75
1703013052075,403.5556
1703013113509,403.3333
1703013175062,403.3333
1703013236490,403.6667
1703013298037,403.4444
1703013359549,405
1703013421120,404.7778
1703013482672,405.3333
1703013544294,405.1111
1703013605802,405.5556
1703013667298,405.2222
1703013728853,406.125
1703013790415,406.4444
1703013851989,403.3333
1703013913609,401.5556
1703013975364,401.1111
1703014036899,400.2222
1703014098469,400.625
1703014159961,400.3333
1703014221484,400.7778
1703014282960,401.4444
1703014344462,401.3333
1703014405906,400
1703014467432,400.25
1703014528916,400.7778
1703014590418,401.1111
1703014651906,400.3333
1703014713455,401.1111
1703014774954,400.1111
1703014836414,400.875
1703014897934,402.4444
1703014959472,401.1111
1703015021000,399.8889
1703015082538,399.4444
1703015144055,403.2222
1703015205540,404.5
1703015267016,403.4444
1703015328513,402.5556
1703015390087,403.6667
1703015451509,402
1703015512937,399.2222
1703015574421,399.625
1703015635949,401.1111
1703015697414,403
1703015758864,403.4444
1703015820231,403.4444
1703015881612,402.6667
1703015943187,401.5
1703016004921,402.7778
1703016066494,403.1111
1703016128006,403.1111
1703016189464,404.4444
1703016251055,402.5556
1703016312631,402.25
1703016374148,403.3333
1703016435679,402.2222
1703016497197,400.7778
1703016558760,401.1111
1703016620319,402.3333
1703016681918,401.75
1703016743461,402.1111
1703016804946,402.4444
1703016866539,401
1703016928118,401
1703016989642,399.5556
1703017051108,400.75
1703017112627,402.1111
1703017174145,400.4444
1703017235810,401.8889
1703017297339,403.2222
1703017358859,404.5556
1703017420469,404.75
1703017481945,402.6667
1703017543556,403.3333
1703017605057,403.8889
1703017666593,403.3333
1703017728149,404.1111
1703017789651,406.375
1703017851150,405.2222
1703017912756,403.3333
1703017974273,403.6667
1703018035776,402.7778
1703018097214,404.1111
1703018158623,404.625
1703018220128,405.6667
1703018281583,405.6667
1703018342995,404.8889
1703018404409,402.8889
1703018465943,402.2222
1703018527565,402.25
1703018589037,402.2222
1703018650512,404
1703018712195,403.1111
1703018773769,403.6667
1703018835217,404.5556
1703018896758,403.625
1703018958270,404.1111
1703019019788,402.7778
1703019081408,403.5556
1703019142968,404.6667
1703019204470,406.2222
1703019265839,405.25
1703019327399,404.2222
1703019388876,404.3333
1703019450362,402.5556
1703019511838,401.4444
1703019573412,401.4444
1703019634931,402.125
1703019696404,403.2222
1703019757873,403.2222
1703019819387,404
1703019880941,401.7778
1703019942564,400.4444
1703020004035,401.75
1703020065578,401.4444
1703020127116,403
1703020188632,402.5556
1703020250089,404.2222
1703020311598,404
1703020373112,402.875
1703020434621,400.6667
1703020496176,400.2222
1703020557667,402.4444
1703020619190,402.7778
1703020680693,402.8889
1703020742121,402.375
1703020803477,402.3333
1703020864841,402.8889
1703020926337,403
1703020987712,401.1111
1703021049130,401.6667
1703021110551,404.875
1703021172098,404.8889
1703021233608,403.1111
1703021295121,402.7778
1703021356612,401.5556
1703021418161,402.1111
1703021479692,402.375
1703021541144,402.1111
1703021602647,401
1703021664088,401.8889
1703021725614,402.4444
1703021787177,404.7778
1703021848651,403.75
1703021910185,403.7778
1703021971696,403.3333
1703022033167,402
1703022094720,401.8889
1703022156194,403.1111
1703022217767,403.25
1703022279344,403.8889
1703022340849,403.2222
1703022402372,401.7778
1703022463842,401.5556
1703022525347,401.4444
1703022586867,400.375
1703022648389,400.8889
1703022709989,401
1703022771577,401.2222
1703022833074,401.7778
1703022894599,399.8889
1703022956102,399.375
1703023017628,400
1703023079080,400.8889
1703023140620,402.6667
1703023202183,403.7778
1703023263869,403.5556
1703023325391,402.75
1703023386772,403
1703023448315,403.5556
1703023509914,404.3333
1703023571315,403.3333
1703023632767,402.8889
1703023694278,402.25
1703023755846,403
1703023817478,403.7778
1703023879041,405
1703023940553,403.2222
1703024002127,402.8889
1703024063652,402
1703024125168,401.8889
1703024186646,400.3333
1703024248149,400
1703024309671,400.2222
1703024371244,401.2222
1703024433345,400.8889
1703024494851,401.625
1703024556450,401.6667
1703024617960,402.1111
1703024679461,402.4444
1703024741011,403.4444
1703024802510,403.4444
1703024864010,402.875
1703024925538,402.1111
1703024987010,399.7778
1703025048490,400.3333
1703025109990,400.3333
1703025171476,402
1703025232939,401.375
1703025294434,401.5556
1703025355894,402.7778
1703025417413,401.5556
1703025478947,401.1111
1703025540418,401.1111
1703025601971,397.5
1703025663668,397.4444
1703025725338,396.7778
1703025786934,399.6667
1703025848454,399.7778
1703025909989,400.4444
1703025971384,401.125
1703026032866,401
1703026094351,401.2222
1703026155723,401
1703026217128,400.4444
1703026278548,401
1703026340179,402.125
1703026401700,401.5556
1703026463180,400.5556
1703026524731,399.5556
1703026586249,398.4444
1703026647749,398
1703026709252,398.375
1703026770751,398.1111
1703026832308,397.6667
1703026893709,397.5556
1703026955103,399
1703027016474,399.4444
1703027077822,399.625
1703027139480,400.4444
1703027200981,399.2222
1703027262390,399.6667
1703027323829,399.1111
1703027385267,400
1703027446925,401.75
1703027508282,400.6667
1703027569612,398.3333
1703027630964,397.5556
1703027692276,397.7778
1703027753715,398.6667
1703027815119,399.125
1703027876507,399.3333
1703027937945,399.1111
1703027999352,398.8889
1703028060743,397.5556
1703028122210,398.7778
1703028183643,400.5
1703028245144,399.1111
1703028306718,398.5556
1703028368250,398.8889
1703028429733,399
1703028491297,400
1703028552802,399.5
1703028614259,399.4444
1703028675729,399
1703028737076,398.6667
1703028798441,399.1111
1703028859869,399.1111
1703028921300,400.125
1703028982699,398
1703029044227,398.4444
1703029105580,398.5556
1703029166929,397.8889
1703029228404,397.7778
1703029289864,396.75
1703029351349,397.2222
1703029412883,395.5556
1703029474389,396.4444
1703029535880,397.2222
1703029597294,396.2222
1703029658777,396.75
1703029720282,397.2222
1703029781842,397.3333
1703029843319,399.8889
1703029904821,399.7778
1703029966303,399.7778
1703030027832,398.5
1703030089371,399.2222
1703030150849,398
1703030212336,398
1703030273808,398.1111
1703030335293,397.6667
1703030396804,398.75
1703030458274,399.6667
1703030519762,398.8889
1703030581247,398.6667
1703030642789,399.1111
1703030704328,401.4444
1703030765881,399.375
1703030827362,400
1703030888889,400.1111
1703030950349,399.2222
1703031012128,398.7778
1703031073574,399.4444
1703031135088,398.625
1703031196638,396
1703031258111,395.6667
1703031319640,397
1703031381104,397.3333
1703031442474,398.4444
1703031503818,399.375
1703031565167,399
1703031626692,398.8889
1703031688110,399.3333
1703031749789,399.8889
1703031811264,397.8889
1703031872762,396.75
1703031934209,397.6667
1703031995759,396.1111
1703032057302,394.3333
1703032118818,393.6667
1703032180380,394.3333
1703032241823,394.5
1703032303383,394.8889
1703032364898,397.2222
1703032426408,396.5556
1703032487863,396.8889
1703032549397,396.2222
1703032610884,395.375
1703032672401,395.7778
1703032733863,395.6667
1703032795353,396
1703032856858,396.4444
1703032918302,396.2222
1703032979784,394.875
1703033041266,394.6667
1703033102925,395.5556
1703033164425,396.5556
1703033225896,396.8889
1703033287374,397
1703033348881,396
1703033410402,394.7778
1703033471859,394.3333
1703033533293,394.5556
1703033594770,394.3333
1703033656278,393.7778
1703033717784,394.5
1703033779269,396
1703033840668,397.1111
1703033902170,396.6667
1703033963553,397.6667
1703034024994,398.8889
1703034086351,399.75
1703034148046,399.6667
1703034209372,398.6667
1703034270768,398
1703034332220,396
1703034393737,396
1703034455160,395.75
1703034516583,396.8889
1703034578117,394.2222
1703034639496,393.2222
1703034700813,393.3333
1703034762368,393.8889
1703034823858,393.75
1703034885263,394.8889
1703034946652,394.5556
1703035008066,394.3333
1703035069513,394.2222
1703035131019,394.5556
1703035192464,394
1703035253901,393.4444
1703035315405,393.2222
1703035376851,393.1111
1703035438437,392.6667
1703035499907,392.5556
1703035561394,394.625
1703035622939,394.6667
1703035684487,393.5556
1703035745979,393.7778
1703035807527,396.5556
1703035869069,399.7778
1703035930565,401.875
1703035992081,402.1111
1703036053544,403.1111
1703036115059,403.3333
1703036176556,403.4444
1703036238096,405.2222
1703036299621,406.25
1703036361158,406.2222
1703036422628,407.2222
1703036484109,406.5556
1703036545592,405.1111
1703036607088,406.4444
1703036668719,406.875
1703036730207,407
1703036791569,405.8889
1703036852921,404.2222
1703036914289,404.7778
1703036975641,405.4444
1703037037021,405.5
1703037098380,403.2222
1703037159860,402.2222
1703037221446,402.6667
1703037283000,403.5556
1703037344508,404.1111
1703037405984,403.375
1703037467433,404.2222
1703037528900,403.8889
1703037590397,404.4444
1703037651881,403.3333
1703037713409,401.4444
1703037774980,402.375
1703037836469,402.4444
1703037897902,403
1703037959403,404
1703038021028,405.2222
1703038082521,403.4444
1703038143971,405.375
1703038205481,406.6667
1703038266978,404.3333
1703038328502,403.8889
1703038389998,404
1703038451519,402.3333
1703038513049,401.75
1703038574589,400.4444
1703038636099,401.1111
1703038697623,402
1703038759169,399.6667
1703038820688,399.1111
1703038882216,399.625
1703038943658,400.4444
1703039005194,399.3333
1703039066758,398.7778
1703039128277,400.6667
1703039189779,401.2222
1703039251299,402.75
1703039312758,402.6667
1703039374237,401.3333
1703039435751,400.7778
1703039497208,401.1111
1703039558569,401.8889
1703039619974,402
1703039681372,402.7778
1703039742690,403
1703039804100,403.1111
1703039865459,401.7778
1703039926902,401.3333
1703039988429,401.875
1703040049941,400.7778
1703040111479,400.4444
1703040172973,401.6667
1703040234483,402.6667
1703040295880,401.1111
1703040358673,401.2222
1703040420233,401.75
1703040481718,402.5556
1703040543230,403.8889
1703040604781,401.7778
1703040666406,399.8889
1703040727880,400.5556
1703040789369,400.625
1703040850851,401.3333
1703040912302,401.1111
1703040973682,401.4444
1703041035106,400.6667
1703041096563,400
