"Time","A152_Temperature"
1702711750840,19.1632
1702711812251,19.134
1702711873582,19.1015
1702711934997,19.0902
1702711996533,19.1213
1702712057947,19.113
1702712119519,19.0955
1702712181179,19.1316
1702712242529,19.0985
1702712304056,19.1092
1702712365651,19.0979
1702712427402,19.094
1702712488853,19.0934
1702712550379,19.0832
1702712611842,19.0386
1702712673290,19.0258
1702712734688,19.0569
1702712796263,19.1089
1702712857931,19.1581
1702712919454,19.1734
1702712980949,19.1457
1702713042423,19.1065
1702713103961,19.0834
1702713165588,19.1154
1702713227080,19.119
1702713288582,19.1597
1702713350095,19.1676
1702713411601,19.121
1702713473094,19.1213
1702713534587,19.0884
1702713596029,19.0736
1702713657566,19.0792
1702713719099,19.1356
1702713780568,19.1267
1702713842086,19.1353
1702713903563,19.1305
1702713965028,19.154
1702714026517,19.1704
1702714087915,19.1145
1702714149427,19.1385
1702714210958,19.1133
1702714272455,19.1148
1702714333968,19.1326
1702714395435,19.1046
1702714456868,19.1053
1702714518258,19.1501
1702714579670,19.1412
1702714641074,19.1599
1702714702421,19.1516
1702714763927,19.142
1702714825459,19.1546
1702714887211,19.2065
1702714948871,19.1736
1702715010356,19.189
1702715071821,19.1534
1702715133499,19.1103
1702715194994,19.0825
1702715256439,19.1207
1702715318045,19.1172
1702715379720,19.1498
1702715441187,19.1602
1702715502685,19.1483
1702715564167,19.1047
1702715625619,19.129
1702715687130,19.1261
1702715748651,19.151
1702715810132,19.1181
1702715871687,19.129
1702715933107,19.1379
1702715994566,19.1902
1702716056034,19.2454
1702716117540,19.202
1702716178998,19.2207
1702716240478,19.2204
1702716301979,19.2504
1702716363502,19.2454
1702716425005,19.2489
1702716486490,19.2273
1702716547990,19.2353
1702716609619,19.2104
1702716671098,19.2062
1702716732566,19.1807
1702716794068,19.2086
1702716855662,19.2448
1702716917136,19.2275
1702716978602,19.1487
1702717040094,19.1869
1702717101583,19.2258
1702717163022,19.2204
1702717224470,19.2008
1702717285922,19.1943
1702717347610,19.1891
1702717409281,19.1777
1702717470666,19.1652
1702717532111,19.1718
1702717593752,19.1089
1702717655211,19.1181
1702717716747,19.0806
1702717778236,19.0845
1702717840055,19.0958
1702717901542,19.1017
1702717963061,19.1237
1702718024583,19.1121
1702718086259,19.1316
1702718147770,19.14
1702718209223,19.0914
1702718270713,19.1044
1702718332155,19.1151
1702718393636,19.1166
1702718455189,19.154
1702718516742,19.14
1702718578430,19.1243
1702718639933,19.1187
1702718701432,19.1104
1702718762978,19.1851
1702718824482,19.148
1702718886040,19.1495
1702718947614,19.1255
1702719009166,19.1626
1702719070765,19.175
1702719132326,19.1676
1702719193959,19.1019
1702719255508,19.1101
1702719317189,19.1296
1702719378736,19.1427
1702719440195,19.1439
1702719501690,19.1623
1702719563152,19.1326
1702719624582,19.1219
1702719686058,19.1599
1702719747482,19.1765
1702719808912,19.1623
1702719870268,19.1819
1702719931669,19.1553
1702719993064,19.1273
1702720054473,19.129
1702720116072,19.1741
1702720178337,19.1777
1702720239845,19.1409
1702720301340,19.148
1702720362818,19.1734
1702720424370,19.2097
1702720485904,19.1801
1702720547389,19.1736
1702720608846,19.1552
1702720670360,19.1356
1702720731856,19.148
1702720793303,19.0804
1702720854784,19.0976
1702720916390,19.0804
1702720977853,19.1157
1702721039385,19.1409
1702721100791,19.0929
1702721162500,19.1017
1702721224238,19.1566
1702721285719,19.1682
1702721347179,19.1768
1702721408946,19.1344
1702721470491,19.1049
1702721532268,19.0828
1702721593837,19.0878
1702721655376,19.1279
1702721716821,19.1445
1702721778304,19.1106
1702721839880,19.1276
1702721901433,19.1335
1702721962975,19.086
1702722024451,19.0976
1702722085955,19.1252
1702722147468,19.124
1702722208938,19.1256
1702722270459,19.181
1702722331882,19.1121
1702722393313,19.1074
1702722454719,19.1273
1702722516183,19.1053
1702722577797,19.1146
1702722639252,19.0881
1702722700673,19.0317
1702722762183,19.0676
1702722823714,19.1513
1702722885213,19.1279
1702722946732,19.1109
1702723008123,19.0991
1702723069576,19.0955
1702723131064,19.113
1702723192557,19.1287
1702723254119,19.1575
1702723315611,19.1336
1702723377126,19.1543
1702723438633,19.1382
1702723500139,19.1003
1702723561620,19.0608
1702723623118,19.0988
1702723684635,19.0809
1702723746139,19.0638
1702723807666,19.0572
1702723869171,19.0356
1702723930678,19.0163
1702723992128,19.0044
1702724053610,19.0382
1702724115100,19.054
1702724176639,19.1341
1702724238113,19.0834
1702724299621,19.078
1702724361082,19.0878
1702724422609,19.0659
1702724484054,19.1148
1702724545510,19.0839
1702724607014,19.0721
1702724668512,19.0911
1702724730040,19.1136
1702724791449,19.0779
1702724852998,19.0442
1702724914377,19.0638
1702724975792,19.1095
1702725037159,19.0973
1702725099912,19.1104
1702725161267,19.092
1702725222670,19.0732
1702725284029,19.116
1702725345424,19.0857
1702725406789,19.0928
1702725468326,19.1038
1702725529870,19.0988
1702725591385,19.1306
1702725652936,19.1403
1702725714441,19.0653
1702725775908,19.0759
1702725837810,19.0552
1702725899327,19.1012
1702725960788,19.0862
1702726022259,19.086
1702726083725,19.0682
1702726145236,19.1038
1702726206729,19.0608
1702726268192,19.0923
1702726329682,19.0766
1702726391200,19.0626
1702726452665,19.0928
1702726514150,19.0997
1702726575555,19.0899
1702726637028,19.0626
1702726698606,19.0629
1702726763055,19.0745
1702726824518,19.04
1702726889105,19.0219
1702726950630,19.0308
1702727012108,19.0451
1702727073626,19.0059
1702727135104,19.0323
1702727196678,19.0148
1702727258100,18.9798
1702727319575,19.0614
1702727381059,19.1098
1702727442578,19.0831
1702727503929,19.0914
1702727565511,19.0917
1702727626954,19.1023
1702727695498,19.0887
1702727757014,19.1023
1702727818533,19.0792
1702727880014,19.0697
1702727941502,19.116
1702728003086,19.1104
1702728065630,19.0926
1702728127033,19.0535
1702728188511,19.0501
1702728249943,19.0795
1702728311430,19.1026
1702728372830,19.07
1702728434207,19.0774
1702728495669,19.1063
1702728557162,19.0923
1702728618699,19.0869
1702728680233,19.0837
1702728741803,19.0552
1702728803472,19.0246
1702728865137,19.0966
1702728926688,19.0617
1702728988096,19.0415
1702729049491,19.0519
1702729110836,19.0982
1702729172333,19.1089
1702729233782,19.0869
1702729295110,19.1142
1702729356507,19.1198
1702729417938,19.0872
1702729479439,19.1023
1702729540819,19.0697
1702729602260,19.0265
1702729668293,19.0825
1702729729847,19.0353
1702729792417,19.0175
1702729853965,19.0178
1702729915689,18.9878
1702729984491,18.9902
1702730046065,19.0501
1702730107616,19.0169
1702730169085,19.0522
1702730230578,19.0578
1702730292056,19.005
1702730353508,19.0298
1702730414968,19.0825
1702730476512,19.054
1702730538110,19.0899
1702730599683,19.135
1702730664546,19.0762
1702730726176,19.0869
1702730787687,19.0768
1702730849294,19.075
1702730910908,19.0812
1702730972439,19.0454
1702731033931,19.0878
1702731096501,19.0466
1702731157988,19.0831
1702731219399,19.1104
1702731280816,19.1273
1702731342293,19.1256
1702731403719,19.0955
1702731465161,19.0371
1702731526636,19.0658
1702731588049,19.0896
1702731649418,19.0661
1702731710812,19.0565
1702731772278,19.0145
1702731833678,18.978
1702731895052,18.9973
1702731956470,19.0012
1702732017893,19.0418
1702732079287,19.0475
1702732140768,19.0721
1702732202221,19.0187
1702732263632,18.9952
1702732325038,19.0089
1702732386422,18.9988
1702732447878,18.9708
1702732509538,18.9638
1702732570964,19.0157
1702732632530,19.0154
1702732693893,19.0288
1702732755356,19.0092
1702732816777,19.0068
1702732878183,18.9629
1702732939578,19.0184
1702733001006,19.0219
1702733062625,19.0225
1702733124297,19.0044
1702733186105,19.0222
1702733247892,18.9656
1702733309302,19.0044
1702733370785,18.9733
1702733432208,18.9576
1702733493632,18.9659
1702733554990,18.9721
1702733616395,19.0175
1702733677802,19.0513
1702733739329,19.0329
1702733800843,19.046
1702733862369,19.0937
1702733923722,19.0729
1702733985078,19.0519
1702734046484,19.0442
1702734108004,19.0234
1702734169708,18.9985
1702734231246,18.9863
1702734292664,19.0208
1702734359072,19.0282
1702734420472,19.0537
1702734481846,19.0421
1702734543313,19.0386
1702734604871,19.0308
1702734666394,19.0482
1702734727911,19.0854
1702734789434,19.0792
1702734850921,19.0854
1702734912455,19.0661
1702734974037,19.0656
1702735035604,19.0255
1702735097096,18.9976
1702735158633,19.0104
1702735220191,19.0027
1702735281648,19.0424
1702735343153,19.0418
1702735404665,19.0439
1702735466180,19.067
1702735527731,19.078
1702735589244,19.0991
1702735650675,19.0516
1702735712182,19.04
1702735773791,19.0796
1702735836397,19.0807
1702735898279,19.027
1702735964841,18.9688
1702736026342,18.9745
1702736087788,19.0228
1702736149240,18.9771
1702736210716,18.9979
1702736272193,19.0065
1702736333610,18.997
1702736395053,19.0273
1702736456678,18.989
1702736518158,18.9884
1702736579708,18.9872
1702736641272,18.9073
1702736702898,18.9119
1702736764470,18.9288
1702736826011,18.9374
1702736887538,18.9433
1702736949129,18.9581
1702737010661,18.9894
1702737072156,18.9291
1702737133697,18.9424
1702737195177,18.9478
1702737256648,18.9546
1702737318165,18.9564
1702737379577,18.9781
1702737441355,18.9828
1702737502854,18.9273
1702737564408,18.9712
1702737625937,18.935
1702737687455,18.9113
1702737748968,18.87
1702737810548,18.8635
1702737872052,18.9148
1702737933571,18.9335
1702737995086,18.9225
1702738056587,18.8697
1702738118078,18.8967
1702738179612,18.8964
1702738241046,18.897
1702738302548,18.892
1702738364036,18.8742
1702738425495,18.8754
1702738486991,18.8736
1702738548517,18.8561
1702738610082,18.8531
1702738671676,18.8605
1702738733083,18.849
1702738794485,18.8309
1702738855852,18.8332
1702738917356,18.854
1702738978741,18.8522
1702739044521,18.8463
1702739106053,18.8525
1702739167480,18.8632
1702739229047,18.8288
1702739290597,18.8484
1702739352100,18.8608
1702739413557,18.8476
1702739475094,18.8323
1702739536593,18.8365
1702739598034,18.8223
1702739659415,18.8068
1702739720870,18.8104
1702739782373,18.8125
1702739844011,18.8353
1702739905506,18.8086
1702739967005,18.7884
1702740028476,18.8214
1702740089960,18.824
1702740151478,18.8296
1702740213045,18.843
1702740274562,18.8632
1702740336008,18.8329
1702740397435,18.8484
1702740458840,18.8647
1702740520212,18.8599
1702740581729,18.8531
1702740643401,18.8694
1702740704754,18.857
1702740766149,18.8246
1702740827616,18.8332
1702740889028,18.8346
1702740950507,18.8312
1702741011880,18.8537
1702741073386,18.8454
1702741134755,18.8362
1702741196165,18.8412
1702741257582,18.8372
1702741318999,18.8389
1702741380472,18.8303
1702741441997,18.8596
1702741503597,18.87
1702741565072,18.9148
1702741626521,18.911
1702741688128,18.8994
1702741749698,18.8941
1702741811173,18.8878
1702741872621,18.8582
1702741934166,18.8555
1702741995648,18.8286
1702742057102,18.8344
1702742118599,18.8531
1702742180111,18.8671
1702742241610,18.8668
1702742303111,18.862
1702742364639,18.8646
1702742426130,18.8264
1702742487656,18.822
1702742549149,18.884
1702742610637,18.9116
1702742672147,18.9095
1702742733659,18.8826
1702742795212,18.8647
1702742856705,18.8463
1702742918234,18.8341
1702742979730,18.8151
1702743041217,18.8217
1702743102718,18.8199
1702743164174,18.8439
1702743225652,18.8507
1702743287141,18.8424
1702743348686,18.824
1702743410195,18.8208
1702743471677,18.8232
1702743533166,18.8596
1702743594653,18.8757
1702743656215,18.8573
1702743717747,18.8733
1702743779212,18.857
1702743840722,18.8379
1702743902229,18.8694
1702743963733,18.8484
1702744025289,18.8347
1702744086741,18.8751
1702744148123,18.8585
1702744209531,18.8633
1702744270949,18.851
1702744332397,18.878
1702744394145,18.8608
1702744455733,18.8528
1702744517220,18.8407
1702744578693,18.8506
1702744640218,18.8312
1702744701865,18.8374
1702744763398,18.8858
1702744824891,18.8869
1702744886422,18.878
1702744947984,18.8803
1702745009563,18.8427
1702745071202,18.8252
1702745132704,18.8122
1702745194287,18.8365
1702745255842,18.8582
1702745317394,18.9027
1702745378922,18.8828
1702745440508,18.857
1702745501983,18.8344
1702745563590,18.8795
1702745625154,18.835
1702745686688,18.8416
1702745748183,18.8703
1702745809734,18.8472
1702745871337,18.8507
1702745932939,18.8457
1702745994444,18.8291
1702746055950,18.8483
1702746117499,18.8579
1702746178991,18.854
1702746240737,18.846
1702746302484,18.8407
1702746364072,18.8424
1702746425709,18.8396
1702746487130,18.8688
1702746548547,18.8745
1702746609995,18.8757
1702746671397,18.8751
1702746732824,18.8976
1702746794338,18.886
1702746855899,18.8724
1702746917300,18.8632
1702746978677,18.8205
1702747040123,18.8596
1702747101576,18.8721
1702747162940,18.8503
1702747224504,18.8412
1702747286221,18.8638
1702747347747,18.8608
1702747409285,18.878
1702747470820,18.8715
1702747533751,18.8523
1702747595368,18.8442
1702747660108,18.8499
1702747721671,18.8632
1702747783182,18.8852
1702747844779,18.8973
1702747906463,18.9059
1702747968298,18.8816
1702748029811,18.8523
1702748091389,18.8377
1702748152881,18.8421
1702748214409,18.8487
1702748275927,18.8866
1702748337499,18.8967
1702748398982,18.8589
1702748460479,18.8588
1702748521978,18.8356
1702748583512,18.8433
1702748644981,18.822
1702748706514,18.8142
1702748768070,18.8336
1702748829687,18.8395
1702748891172,18.8436
1702748952711,18.8318
1702749014240,18.8125
1702749075838,18.8145
1702749137404,18.8092
1702749198912,18.8252
1702749260454,18.8187
1702749321861,18.83
1702749383342,18.8407
1702749444824,18.8276
1702749506316,18.8372
1702749567792,18.8323
1702749629313,18.8359
1702749690801,18.8306
1702749752189,18.8448
1702749813674,18.8561
1702749875229,18.8436
1702749936759,18.8436
1702749998441,18.8335
1702750059989,18.8415
1702750121555,18.8312
1702750183218,18.822
1702750244828,18.8165
1702750306385,18.8279
1702750367948,18.8377
1702750429411,18.8229
1702750491306,18.8202
1702750553878,18.8341
1702750615345,18.8371
1702750676813,18.8392
1702750738283,18.8392
1702750799747,18.8404
1702750861209,18.8294
1702750922689,18.8291
1702750984411,18.8243
1702751045944,18.8419
1702751107710,18.8555
1702751169140,18.8582
1702751230712,18.849
1702751292168,18.9148
1702751353637,18.8872
1702751415082,18.8629
1702751476518,18.8436
1702751538090,18.8605
1702751599547,18.8516
1702751660952,18.8837
1702751722407,18.8875
1702751783833,18.8629
1702751845368,18.832
1702751906901,18.8341
1702751968342,18.8454
1702752029769,18.8196
1702752091458,18.8276
1702752152975,18.8526
1702752214466,18.8457
1702752275968,18.8338
1702752337608,18.8234
1702752399211,18.8374
1702752460685,18.8187
1702752522288,18.8192
1702752583850,18.8104
1702752645364,18.8048
1702752706932,18.7973
1702752768402,18.8243
1702752829900,18.8267
1702752891805,18.8309
1702752953341,18.8472
1702753014842,18.8433
1702753076409,18.8614
1702753137887,18.8766
1702753199373,18.8697
1702753260911,18.8726
1702753322385,18.8493
1702753383886,18.8766
1702753445382,18.868
1702753506869,18.8653
1702753568381,18.8555
1702753629854,18.8306
1702753691374,18.8561
1702753752885,18.846
1702753814422,18.835
1702753875920,18.8199
1702753937408,18.8294
1702753998897,18.8436
1702754060410,18.8647
1702754121934,18.8792
1702754183483,18.8795
1702754245075,18.8614
1702754306599,18.843
1702754368135,18.8549
1702754429716,18.8507
1702754491090,18.8534
1702754552477,18.8724
1702754613911,18.8484
1702754675366,18.8709
1702754737087,18.8666
1702754798445,18.8751
1702754859881,18.8792
1702754921320,18.8501
1702754982810,18.8442
1702755044261,18.8395
1702755105775,18.8416
1702755167396,18.8231
1702755228991,18.8534
1702755290507,18.8374
1702755352112,18.8392
1702755413737,18.8377
1702755475218,18.8025
1702755536763,18.8223
1702755598230,18.8546
1702755659745,18.8635
1702755721288,18.873
1702755782880,18.8718
1702755844455,18.8793
1702755905978,18.8769
1702755967570,18.8478
1702756029063,18.8285
1702756090606,18.8789
1702756152194,18.8329
1702756213701,18.8359
1702756275229,18.8579
1702756336678,18.854
1702756398213,18.9033
1702756459739,18.889
1702756521241,18.8941
1702756582777,18.9113
1702756644235,18.8763
1702756705674,18.8463
1702756767221,18.8543
1702756828632,18.8427
1702756890117,18.8415
1702756951550,18.8636
1702757013179,18.8395
1702757074597,18.8469
1702757136001,18.8362
1702757197420,18.8424
1702757258799,18.8777
1702757320208,18.8773
1702757381660,18.8641
1702757443854,18.8395
1702757505236,18.8715
1702757566731,18.8825
1702757628173,18.8852
1702757689675,18.9101
1702757751141,18.9244
1702757812599,18.9136
1702757874148,18.876
1702757935848,18.8866
1702757997644,18.8941
1702758059175,18.8866
1702758120680,18.8756
1702758182238,18.8237
1702758243706,18.8448
1702758305203,18.8528
1702758366733,18.859
1702758428201,18.8389
1702758489672,18.8469
1702758550978,18.8484
1702758612502,18.8608
1702758673979,18.8801
1702758735581,18.8878
1702758797178,18.8653
1702758858764,18.882
1702758920307,18.9157
1702758981858,18.8884
1702759043463,18.886
1702759105104,18.8715
1702759166672,18.8674
1702759228285,18.8519
1702759289838,18.8899
1702759351343,18.8929
1702759412826,18.8846
1702759474345,18.8863
1702759535890,18.8757
1702759597387,18.8823
1702759658881,18.8674
1702759720350,18.8685
1702759781769,18.8813
1702759843221,18.8795
1702759904628,18.911
1702759966021,18.899
1702760027437,18.8929
1702760088869,18.8947
1702760150361,18.8656
1702760212091,18.878
1702760273600,18.8543
1702760335239,18.8419
1702760396777,18.8519
1702760458259,18.8315
1702760519728,18.822
1702760581202,18.8246
1702760642808,18.8629
1702760704359,18.8906
1702760765866,18.9107
1702760827353,18.9288
1702760888871,18.9208
1702760950357,18.8855
1702761011925,18.9249
1702761073438,18.9554
1702761134933,18.9291
1702761196482,18.8908
1702761258063,18.9024
1702761319624,18.8771
1702761381148,18.8472
1702761442656,18.8326
1702761504191,18.8531
1702761565738,18.8534
1702761627232,18.8736
1702761689852,18.886
1702761751353,18.9113
1702761812889,18.8988
1702761874483,18.9007
1702761936010,18.862
1702761997514,18.8757
1702762059130,18.9068
1702762120638,18.9027
1702762182140,18.8914
1702762243676,18.8853
1702762305062,18.8626
1702762366454,18.8617
1702762427906,18.8688
1702762489485,18.8902
1702762550959,18.9009
1702762612367,18.9153
1702762673918,18.8905
1702762735365,18.8988
1702762797649,18.8754
1702762859145,18.8647
1702762920620,18.8777
1702762982149,18.9086
1702763043691,18.8963
1702763105179,18.8694
1702763166673,18.8617
1702763228205,18.8528
1702763289693,18.8852
1702763351210,18.8727
1702763412741,18.8576
1702763474273,18.8958
1702763535783,18.9128
1702763597309,18.9113
1702763658895,18.9181
1702763720463,18.8748
1702763781944,18.8539
1702763843442,18.8475
1702763904929,18.8677
1702763966429,18.8721
1702764028022,18.8706
1702764089524,18.8733
1702764151034,18.883
1702764212530,18.8825
1702764274032,18.8961
1702764335585,18.8881
1702764397178,18.8602
1702764458715,18.8608
1702764520203,18.8763
1702764581697,18.8697
1702764643189,18.9021
1702764704683,18.8947
1702764766265,18.8789
1702764827809,18.9184
1702764889365,18.8876
1702764950799,18.8863
1702765012163,18.8739
1702765073608,18.8442
1702765134990,18.8742
1702765196397,18.8659
1702765257855,18.895
1702765319368,18.8816
1702765380729,18.8816
1702765442269,18.895
1702765503810,18.8715
1702765565382,18.881
1702765626930,18.902
1702765688492,18.919
1702765750066,18.9208
1702765811566,18.9116
1702765873026,18.8908
1702765934493,18.884
1702765995942,18.93
1702766057402,18.9246
1702766118960,18.93
1702766180450,18.9311
1702766241933,18.9255
1702766303421,18.9041
1702766364951,18.9521
1702766426419,18.9285
1702766487955,18.9306
1702766549476,18.9377
1702766610919,18.9593
1702766672437,18.9359
1702766733912,18.928
1702766795390,18.9276
1702766856926,18.9285
1702766918421,18.9252
1702766979887,18.9297
1702767041418,18.9561
1702767103002,18.9537
1702767164475,18.9136
1702767225934,18.932
1702767287451,18.9338
1702767348946,18.9392
1702767410441,18.9682
1702767471937,18.9581
1702767533458,18.967
1702767594920,18.9721
1702767656288,18.9798
1702767717684,18.9786
1702767779349,18.9691
1702767840705,18.9397
1702767902244,18.935
1702767963647,18.9258
1702768025042,18.9267
1702768086665,18.9843
1702768148190,18.9771
1702768209673,18.9884
1702768271170,18.9881
1702768332688,18.984
1702768394282,18.9943
1702768455789,18.9964
1702768517275,18.9626
1702768578765,18.9537
1702768640240,18.9484
1702768701725,18.9629
1702768763265,18.962
1702768824734,18.9581
1702768886260,18.9522
1702768947772,18.9644
1702769009277,18.9567
1702769070752,18.97
1702769132212,18.9703
1702769193747,18.9706
1702769255254,19.0021
1702769316719,19.0055
1702769378244,18.9481
1702769439693,18.9851
1702769501207,18.9718
1702769562703,19.0015
1702769624212,19.0104
1702769685974,19.0195
1702769747476,19.0394
1702769808973,19.0338
1702769870449,19.0062
1702769931934,18.9991
1702769993441,19.0359
1702770055025,19.0565
1702770116494,19.0498
1702770178014,19.0433
1702770239524,19.0308
1702770300916,19.0472
1702770362295,19.0258
1702770423724,19.0121
1702770485113,19.038
1702770546685,19.0543
1702770608104,19.0294
1702770669502,19.0317
1702770731141,19.0294
1702770792558,19.0222
1702770854004,19.0118
1702770915456,18.9837
1702770976846,19.0062
1702771038194,19.0003
1702771099752,18.9837
1702771161250,18.9698
1702771222847,18.9754
1702771284280,18.9724
1702771345856,18.9958
1702771407273,18.986
1702771468693,18.9958
1702771530188,18.9778
1702771591578,18.9828
1702771652960,18.9599
1702771714353,18.9653
1702771775762,18.9813
1702771837176,18.9908
1702771898520,18.9487
1702771960138,18.9771
1702772021802,18.9759
1702772083178,19.0021
1702772144583,18.9596
1702772205983,19.0199
1702772267343,18.9975
1702772328726,19.0145
1702772390100,19.0133
1702772451520,18.9748
1702772513019,18.992
1702772574525,18.9997
1702772635985,18.9691
1702772697590,18.9576
1702772759091,18.967
1702772820540,18.9742
1702772882014,18.967
1702772943554,18.9581
1702773005001,18.9631
1702773066361,18.9961
1702773127765,18.9795
1702773189154,18.9902
1702773250555,19.0003
1702773312005,18.9854
1702773373606,19.0008
1702773435012,19.0205
1702773496493,18.9795
1702773557972,18.9961
1702773619520,18.973
1702773681019,18.9685
1702773742474,18.9771
1702773804017,19.0169
1702773865491,18.992
1702773927016,18.9819
1702773988497,18.9581
1702774050018,18.9605
1702774111518,18.9945
1702774173051,19.0018
1702774234556,19.005
1702774296059,18.9958
1702774357554,18.9718
1702774419049,18.9662
1702774480520,18.9657
1702774541870,18.967
1702774603403,18.9442
1702774664923,18.9421
1702774726425,18.9208
1702774787905,18.9196
1702774849366,18.909
1702774910824,18.9368
1702774972175,18.9484
1702775033634,18.9374
1702775095124,18.9484
1702775156641,18.9733
1702775218098,18.9721
1702775279561,18.9721
1702775341069,18.9641
1702775402569,18.9854
1702775464063,18.9795
1702775525580,19.0018
1702775587155,18.9915
1702775648648,18.9632
1702775710130,18.9777
1702775771529,18.9665
1702775832894,18.9679
1702775894446,18.9697
1702775956029,18.9744
1702776017355,19.0107
1702776078742,19.0077
1702776140118,18.9991
1702776201610,18.9958
1702776263110,19.0012
1702776324620,19.0071
1702776386117,18.9789
1702776447580,18.9777
1702776509064,18.9762
1702776570592,18.9739
1702776632050,18.9786
1702776693595,18.9681
1702776755134,18.9555
1702776816619,18.9854
1702776878080,18.9949
1702776939610,19.032
1702777001168,19.0264
1702777062681,19.0622
1702777124143,19.0299
1702777185633,19.0567
1702777247161,19.0196
1702777308619,19.0317
1702777370090,19.0032
1702777431656,19.0242
1702777493124,19.0519
1702777554656,19.0344
1702777616248,19.0237
1702777677837,19.0469
1702777739308,19.0531
1702777800780,19.0292
1702777862255,19.0341
1702777923730,19.019
1702777985244,18.9848
1702778046626,19.0065
1702778108325,19.0021
1702778169765,19.0212
1702778231289,18.9914
1702778292756,18.9872
1702778354284,18.9932
1702778415669,19.0038
1702778477065,19.0311
1702778538449,19.0719
1702778599853,19.0581
1702778661334,19.04
1702778722691,19.0564
1702778784202,19.0377
1702778845690,19.0077
1702778907205,19.0115
1702778968710,19.0145
1702779030166,19.0409
1702779091611,18.9777
1702779153144,19.0157
1702779214683,19.0018
1702779276234,19.0051
1702779337701,19.021
1702779399139,19.0258
1702779460641,18.9949
1702779522109,19.0024
1702779583534,18.9991
1702779645191,18.9911
1702779706716,18.9605
1702779768223,18.9454
1702779829710,18.9587
1702779891342,18.9406
1702779952841,18.9395
1702780014250,18.9554
1702780075612,18.9487
1702780137056,18.9395
1702780198463,18.9804
1702780259856,18.9893
1702780321431,18.9985
1702780382837,18.9728
1702780444233,18.9555
1702780505659,18.9754
1702780567258,18.9899
1702780628685,18.9964
1702780690095,18.9819
1702780751576,18.9721
1702780813112,18.9952
1702780874590,19.0095
1702780935974,19.0261
1702780997424,19.0021
1702781058855,18.9795
1702781120235,18.9678
1702781181615,18.9997
1702781243350,18.9798
1702781304949,19.0077
1702781366372,18.9926
1702781427859,18.9801
1702781489480,18.9921
1702781551222,18.9982
1702781612709,18.9872
1702781674133,18.943
1702781735510,18.9759
1702781796971,18.9543
1702781858365,18.9684
1702781919834,18.965
1702781981271,18.9685
1702782042650,18.9558
1702782103996,18.9774
1702782165372,18.9801
1702782226733,18.9811
1702782288146,18.9543
1702782349469,18.9564
1702782410835,18.984
1702782472236,18.9843
1702782533571,18.9647
1702782594977,18.9888
1702782656368,18.9786
1702782717802,18.9739
1702782779509,18.9831
1702782841034,18.9848
1702782902550,18.9789
1702782963985,18.9915
1702783025501,18.9843
1702783086968,18.9757
1702783148451,18.992
1702783209917,19.0388
1702783271390,19.0092
1702783332825,19.0152
1702783394314,18.9935
1702783455766,18.9872
1702783517220,19.005
1702783578702,18.9905
1702783640234,19.0056
1702783701710,19.0141
1702783763195,19.0021
1702783824720,19.0062
1702783887163,19.021
1702783948500,19.0466
1702784009900,19.0344
1702784071275,19.0258
1702784132662,19.0198
1702784194202,19.0121
1702784255822,19.0178
1702784317162,18.9938
1702784378613,18.9923
1702784440069,19
1702784501535,19.0025
1702784563004,19.0133
1702784624425,19.0216
1702784685844,19.0095
1702784747350,19.0044
1702784808864,18.9935
1702784870356,19.0145
1702784931791,19.0145
1702784993277,18.9973
1702785054741,19.016
1702785116242,18.9988
1702785177710,18.9893
1702785239226,19.0312
1702785300680,19.0276
1702785362205,19.0148
1702785423747,19.0216
1702785485192,19.0412
1702785546630,19.0202
1702785608166,19.0255
1702785669641,19.0391
1702785731113,19.0522
1702785792599,19.0581
1702785854046,19.0893
1702785915512,19.0561
1702785976953,19.0709
1702786038391,19.0475
1702786099949,19.046
1702786161581,19.0311
1702786223054,19.0299
1702786284588,19.0489
1702786346060,19.0469
1702786407592,19.0338
1702786469044,19.0359
1702786530509,19.0347
1702786591894,19.0403
1702786653403,19.0469
1702786714845,19.0595
1702786776471,19.0578
1702786837854,19.043
1702786899356,19.0442
1702786960737,19.0457
1702787022142,19.0406
1702787083583,19.0532
1702787145037,19.0421
1702787206563,19.0472
1702787268084,19.0356
1702787329602,19.067
1702787391104,19.0234
1702787452610,19.0031
1702787514088,19.0015
1702787575571,18.9967
1702787637053,19.0041
1702787698553,18.986
1702787760010,18.9754
1702787821544,18.9908
1702787882971,19.0169
1702787944437,19.0231
1702788005926,19.0225
1702788067358,19.0193
1702788128886,19.0148
1702788190365,19.0031
1702788251803,19.0068
1702788313339,19.0113
1702788374827,19.0032
1702788436285,19.0279
1702788497839,19.0282
1702788559336,19.0162
1702788620881,19.0273
1702788682323,19.0291
1702788743768,19.0234
1702788805225,19.0077
1702788866693,19.0145
1702788928205,18.9998
1702788989672,19.0077
1702789051141,19.0311
1702789112663,19.0308
1702789174141,19.0614
1702789235616,19.0359
1702789296958,19.0565
1702789358376,19.0575
1702789419717,19.0294
1702789481378,19.0356
1702789542752,19.0424
1702789604128,19.0374
1702789665567,19.0435
1702789726996,19.0745
1702789788501,19.0629
1702789850042,19.0329
1702789911551,19.0347
1702789973031,19.0472
1702790034539,19.0278
1702790096013,19.0418
1702790157457,19.0403
1702790218976,19.0424
1702790280482,19.0365
1702790341985,19.0451
1702790403503,19.0499
1702790464958,19.0457
1702790526426,19.0282
1702790587919,19.0329
1702790649382,19.0549
