"Time","A152_TVOC"
1702733678654,224.3443
1702733740176,223.1148
1702733801728,222.4754
1702733863169,223.5246
1702733924519,222.0656
1702733985909,223.7049
1702734047384,222.2951
1702734109053,222.459
1702734170704,222.5902
1702734232056,223
1702734298492,223.0656
1702734359912,223.082
1702734421252,222.8525
1702734482626,223.1803
1702734544139,222.5574
1702734605708,222.8361
1702734667261,223.3443
1702734728762,221.8689
1702734790252,222.8852
1702734851742,222.1311
1702734913375,220.9836
1702734974927,223.1311
1702735036421,222.2951
1702735097968,222.623
1702735159434,223.1148
1702735220971,221.7869
1702735282470,221.9508
1702735343957,222.1803
1702735405470,222.5082
1702735467010,222.8689
1702735528582,222.3443
1702735590031,222.8197
1702735651475,221.8852
1702735713102,222.4098
1702735775711,222.1311
1702735837598,220.6393
1702735904169,221.3115
1702735965654,221.4098
1702736027184,222.3934
1702736088588,221.9836
1702736150128,221.5738
1702736211617,222.4918
1702736273042,222.1803
1702736334416,221.6885
1702736396111,222.1148
1702736457597,223.2295
1702736519034,222.5738
1702736580589,222.4098
1702736642088,222.9344
1702736703778,222.7705
1702736765281,224.5246
1702736826807,222.5082
1702736888397,223.8689
1702736949996,223.1311
1702737011471,222.9508
1702737072996,221.9672
1702737134527,224.8852
1702737195978,224.5082
1702737257488,223.3279
1702737318966,223.8852
1702737380687,225.0164
1702737442175,224.5902
1702737503704,224.459
1702737565237,225.4754
1702737626765,224.8033
1702737688287,224.8852
1702737749799,225.7213
1702737811388,224.3934
1702737872872,225.377
1702737934408,225.1475
1702737995915,225.9344
1702738057397,227.1148
1702738118918,225.8852
1702738180392,227.0164
1702738241860,226.3443
1702738303358,225.5902
1702738364826,226.082
1702738426295,227.3115
1702738487812,227.082
1702738549367,226.7541
1702738610953,225.7869
1702738672496,226.4754
1702738733912,226.6393
1702738795276,226.6066
1702738856817,227.1639
1702738918186,226.4098
1702738979590,227.1967
1702739045380,226.4098
1702739106891,227.5082
1702739168320,227.0328
1702739229886,225.2131
1702739291424,226.4918
1702739352900,226.5738
1702739414427,226.6557
1702739475902,228.1967
1702739537364,227.5082
1702739598854,227.541
1702739660218,227.7377
1702739721660,227.0984
1702739783262,228.6557
1702739844829,227.8033
1702739906325,228.1475
1702739967807,227.4262
1702740029296,228.2131
1702740090781,228.7049
1702740152348,228.1803
1702740213875,228.3934
1702740275411,229.1967
1702740336806,227.5574
1702740398275,227.9344
1702740459642,227.7869
1702740521058,228.0164
1702740582829,228.3607
1702740644184,227.8525
1702740705619,229.1803
1702740767029,227.9672
1702740828477,230.2951
1702740889941,230
1702740951327,229.3279
1702741012766,230.2623
1702741074176,232.1639
1702741135593,229.6066
1702741197029,230.7869
1702741258458,230.9672
1702741319906,230.7541
1702741381432,230.9672
1702741443029,231.1148
1702741504428,231.1475
1702741565951,229.8852
1702741627564,230.5574
1702741689115,230.082
1702741750527,231.2295
1702741812003,230.9508
1702741873501,230.7705
1702741934975,229.7541
1702741996439,231.2295
1702742057912,230.8197
1702742119429,232.1967
1702742180921,231.1311
1702742242437,232.2295
1702742303970,232.3115
1702742365419,232.9672
1702742426980,232.5574
1702742488485,231.7869
1702742549969,232.8525
1702742611470,230.8197
1702742672977,232.459
1702742734559,232.1475
1702742796022,233.2131
1702742857551,232.4754
1702742919067,232.918
1702742980550,232.0328
1702743042027,232.2787
1702743103517,233.9836
1702743164975,233.377
1702743226442,233.5574
1702743287981,233.4754
1702743349492,232.8197
1702743411016,234.0984
1702743472509,233.377
1702743533966,232.6393
1702743595462,232.5246
1702743657039,232.5082
1702743718578,233.1639
1702743780041,232.6066
1702743841552,233.3607
1702743903066,233.1803
1702743964522,232.7377
1702744026105,234.623
1702744087525,233.4754
1702744148963,234.082
1702744210360,235.1148
1702744271731,234.5082
1702744333441,234.5738
1702744395151,234.5574
1702744456542,234.2459
1702744518025,233.4754
1702744579523,233.541
1702744641131,233.4262
1702744702705,233.7377
1702744764199,232.6721
1702744825701,234.0984
1702744887290,234.1148
1702744948843,232.2295
1702745010462,233.1967
1702745072023,234.1639
1702745133618,232.9016
1702745195108,232.7049
1702745256752,233.7869
1702745318183,233.8689
1702745379822,233.9344
1702745441312,234.8361
1702745502913,234.2951
1702745564402,235.5246
1702745625974,237.3934
1702745687508,236.7705
1702745749047,237
1702745810584,238.2295
1702745872267,236.6885
1702745933757,235.7049
1702745995274,235.8361
1702746056790,236.9672
1702746118288,238.0984
1702746180162,238.4754
1702746241865,237.3279
1702746303403,236.541
1702746365168,236.7705
1702746426558,237.1148
1702746487960,237.2131
1702746549416,238.459
1702746610815,238.377
1702746672248,237.7213
1702746733767,236.459
1702746795187,234.7541
1702746856711,237.0656
1702746918120,237.3934
1702746979543,238.0328
1702747040963,238.0656
1702747102362,237.3607
1702747163793,235.7705
1702747225654,236.7049
1702747287131,237.4262
1702747348590,236.7869
1702747410134,237.6066
1702747471641,237.2459
1702747534681,238.5574
1702747596166,238.2131
1702747660954,237.6557
1702747722478,239.8197
1702747784067,239.1967
1702747845658,237.5082
1702747907441,237.7377
1702747969121,239.1803
1702748030647,237.9344
1702748092209,240.1475
1702748153701,238.5082
1702748215239,238.7541
1702748276776,238.0328
1702748338298,239.541
1702748399781,237.6393
1702748461299,238.6557
1702748522828,238.1639
1702748584313,237.5082
1702748645792,239.623
1702748707373,238.918
1702748769010,237.4754
1702748830528,238.3607
1702748891993,238.2951
1702748953559,238.623
1702749015071,237.8852
1702749076729,237.377
1702749138234,238.459
1702749199731,237.3934
1702749261276,237.1639
1702749322681,238.3279
1702749384233,240.1639
1702749445634,239.7049
1702749507236,240.7049
1702749568642,239.2131
1702749630152,239.4262
1702749691629,238
1702749753025,239.0984
1702749814561,238.5574
1702749876058,239.541
1702749937627,238.918
1702749999314,239.2131
1702750060878,238.6066
1702750122415,238.377
1702750184048,239.7869
1702750245730,239.541
1702750307272,240.4262
1702750368738,241.3607
1702750430230,241.2459
1702750492126,241.8361
1702750554698,240.8361
1702750616165,241.6393
1702750677710,242.2131
1702750739173,240.7541
1702750800636,242.6066
1702750862020,241.7541
1702750923853,240.6066
1702750985376,240.0164
1702751047139,241.6066
1702751108565,241.2951
1702751170166,240.9016
1702751231581,240.6393
1702751293058,241.5246
1702751354524,241.4426
1702751415931,241.459
1702751477477,241.5902
1702751538951,242.1639
1702751600383,241.3934
1702751661801,242.541
1702751723268,241.8361
1702751784682,241.5246
1702751846195,242.7049
1702751907741,241.9836
1702751969172,240.8852
1702752030785,240.8197
1702752092368,242.3443
1702752153875,242.2951
1702752215356,241
1702752276878,240.4426
1702752338490,241.7213
1702752400041,241.2131
1702752461572,242.0492
1702752523167,240.6066
1702752584651,242.0656
1702752646223,241.9344
1702752707752,241.459
1702752769222,241.7213
1702752831080,240.4262
1702752892624,240.377
1702752954120,239.4754
1702753015701,240.4754
1702753077218,240.623
1702753138677,242.1803
1702753200245,241.1803
1702753261701,241.1475
1702753323187,239.7869
1702753384681,241.5246
1702753446182,242.3934
1702753507701,242.3443
1702753569191,242.3115
1702753630682,242
1702753692214,241.8033
1702753753727,242.3443
1702753815231,241.5902
1702753876723,242.0328
1702753938228,242.1803
1702753999737,242.7377
1702754061270,241.7213
1702754122779,241.541
1702754184362,241.377
1702754245921,242.2131
1702754307480,242.2787
1702754368967,242.5738
1702754430486,243.2131
1702754491898,244.3934
1702754553306,243.2951
1702754614771,243.0492
1702754676449,242.6721
1702754737857,243.5082
1702754799304,242.3607
1702754860691,243.1475
1702754922130,243.3607
1702754983580,242.4918
1702755045098,242.8689
1702755106635,243.1148
1702755168298,243.6557
1702755229824,243.3443
1702755291408,243.9344
1702755353004,242.918
1702755414537,242.377
1702755476079,242.6393
1702755537553,244.6885
1702755599090,244.5574
1702755660628,244.3607
1702755722189,244.4262
1702755783770,242.5082
1702755845307,243.9836
1702755906828,243.7377
1702755968379,242.7377
1702756029903,243.8689
1702756091496,242.541
1702756153024,244.2459
1702756214525,243.2951
1702756276029,244.7049
1702756337549,245.3607
1702756399075,245.3607
1702756460559,244.7705
1702756522078,245.6066
1702756583617,243.6557
1702756645056,244.0328
1702756706677,243.9508
1702756768041,243.9836
1702756829521,244.3115
1702756890975,244.0492
1702756952626,243.6885
1702757014019,244.9508
1702757075429,244.6885
1702757136852,246.6066
1702757198224,245.5902
1702757259638,244.9508
1702757321039,243.5902
1702757382501,246.2295
1702757444653,246.8689
1702757506047,245.5574
1702757567611,245.9672
1702757629012,245.6066
1702757690471,245.5574
1702757751966,246.2295
1702757813477,247.0492
1702757875172,246.541
1702757936733,247.5902
1702757998484,246.2295
1702758059976,246.9672
1702758121580,245.3934
1702758183038,245.4754
1702758244526,245.541
1702758306004,245.9672
1702758367524,244.8033
1702758428977,245.2459
1702758490460,246.8197
1702758551814,247.6393
1702758613329,246.2951
1702758674789,247.9672
1702758736447,247.3443
1702758798048,246.5574
1702758859614,248.5902
1702758921148,247.4262
1702758982718,246.8852
1702759044363,247.7049
1702759105967,248.623
1702759167593,248.1475
1702759229135,248.7377
1702759290668,249.2459
1702759352162,248.377
1702759413666,250.8197
1702759475208,248.1967
1702759536724,248.2295
1702759598198,248.2131
1702759659721,247.1311
1702759721200,247.377
1702759782617,248.7213
1702759844022,249.7049
1702759905428,249.5574
1702759966879,249.082
1702760028287,249.4918
1702760089699,249.9836
1702760151448,250.3443
1702760212921,249.623
1702760274420,248.8033
1702760336048,250.1639
1702760397577,249.1639
1702760459079,249.9672
1702760520540,249.377
1702760582113,249.6557
1702760643658,249.5574
1702760705178,248.3443
1702760766694,249.541
1702760828195,249.2131
1702760889650,249.2623
1702760951231,249.2623
1702761012762,250.7869
1702761074269,250.1148
1702761135812,250.4426
1702761197387,250.9836
1702761258891,250.3607
1702761320455,251.1148
1702761381978,251.3443
1702761443526,250.3934
1702761505031,250.8852
1702761566557,251.0492
1702761629132,251.7213
1702761690650,251.7705
1702761752203,250.5246
1702761813769,251.5246
1702761875297,252.6885
1702761936830,252.4098
1702761998417,252.2459
1702762059951,251.7049
1702762121457,252.8361
1702762182970,251.8525
1702762244496,251.8525
1702762305868,251.6721
1702762367274,250.4098
1702762428961,252.8197
1702762490365,251.4098
1702762551758,252.7049
1702762613353,251.8197
1702762674740,250.9344
1702762736949,251.6393
1702762798453,251.7213
1702762859975,251.3934
1702762921467,252.7213
1702762982984,253.459
1702763044514,252.4262
1702763106000,252.6066
1702763167493,252.8689
1702763228993,253.6066
1702763290534,256.0164
1702763352065,252.1639
1702763413573,253.1311
1702763475070,254.1967
1702763536612,252.4426
1702763598179,254.0492
1702763659784,252.623
1702763721273,253.4426
1702763782764,254.1475
1702763844282,255.541
1702763905751,255.377
1702763967300,255.1967
1702764028809,254.918
1702764090365,255.3443
1702764151854,257.3115
1702764213351,256.3115
1702764274855,256.6393
1702764336455,255.7213
1702764397999,255.4098
1702764459552,257.3443
1702764521043,256.7049
1702764582498,255.3115
1702764643978,255.918
1702764705583,256.9344
1702764767106,257.8525
1702764828630,258.459
1702764890208,257.8852
1702764951588,257.1311
1702765012983,257.4426
1702765074428,259.8361
1702765135790,258.1475
1702765197304,259.6066
1702765258821,255.6721
1702765320170,258.7869
1702765381566,260.1475
1702765443140,261.7213
1702765504631,257.6885
1702765566240,260.3607
1702765627740,259.377
1702765689352,262.7377
1702765750869,262.1803
1702765812366,260.918
1702765873828,262.6885
1702765935273,263.8525
1702765996702,261.0656
1702766058252,263.2295
1702766119790,263.9672
1702766181270,262.6393
1702766242734,263.3934
1702766304282,263.3934
1702766365761,265.9508
1702766427250,265.9016
1702766488805,265.6721
1702766550295,264.9508
1702766611750,265.377
1702766673245,264.4426
1702766734713,266.3279
1702766796220,265.7541
1702766857726,267.1148
1702766919225,264.9016
1702766980727,267.6066
1702767042319,269.7213
1702767103801,265.8689
1702767165290,266.4426
1702767226764,269.459
1702767288261,266.918
1702767349769,267.8197
1702767411264,267.4262
1702767472762,270.1967
1702767534340,269.9508
1702767595730,268.4754
1702767657088,269.7541
1702767718801,270.9344
1702767780139,268.6066
1702767841710,271.3934
1702767903073,271.459
1702767964437,271.1311
1702768026008,272.1148
1702768087514,272.3279
1702768148990,271.7377
1702768210514,272.0656
1702768272018,273.7377
1702768333595,272.2787
1702768395113,272.5082
1702768456609,274.4754
1702768518095,271.9016
1702768579594,275.4262
1702768641037,275.7213
1702768702586,276.2787
1702768764113,274.918
1702768825577,275.4754
1702768887102,274.5246
1702768948562,276.6066
1702769010098,275.4918
1702769071551,277.8361
1702769133073,275.082
1702769194566,276.459
1702769256054,275.1475
1702769317570,275.082
1702769379025,275.7541
1702769440534,275.3279
1702769502027,275.1311
1702769563514,279.8852
1702769625043,277.3115
1702769686796,275.8689
1702769748296,276.4754
1702769809773,277.5574
1702769871270,279.1803
1702769932764,277.918
1702769994320,277.3607
1702770055850,278.2623
1702770117297,277.2787
1702770178837,275.9016
1702770240361,278.918
1702770301716,277.918
1702770363181,278.8361
1702770424514,280.5082
1702770486123,278.4754
1702770547514,279.1803
1702770608915,280.0328
1702770670532,281.4426
1702770731951,280.7213
1702770793407,279.6557
1702770854824,280.4426
1702770916224,279.4098
1702770977642,279.082
1702771039199,280.2131
1702771100648,279.8033
1702771162270,280.6885
1702771223657,281.4262
1702771285240,282.7869
1702771346715,281.8525
1702771408113,285.3115
1702771469593,278.3443
1702771530987,279.5902
1702771592368,283.3607
1702771653798,283.3115
1702771715193,283.0164
1702771776549,284.2951
1702771837946,281.541
1702771899517,281.4262
1702771961190,282.5574
1702772022619,283.6393
1702772084018,282.8525
1702772145413,283.3934
1702772206773,284.6393
1702772268153,283.6393
1702772329526,284.3607
1702772390931,284.541
1702772452347,284.1475
1702772513829,286.2623
1702772575304,285.3443
1702772636913,284.9508
1702772698420,284.5574
1702772759880,285.7213
1702772821353,284.7869
1702772882814,284.082
1702772944363,284.0656
1702773005809,286.5246
1702773067181,288.0328
1702773128586,285.623
1702773189964,286.3934
1702773251353,285.4098
1702773313036,286.4754
1702773374436,286.7213
1702773435801,288.0656
1702773497293,286.7541
1702773558841,285.6393
1702773620360,285.3934
1702773681809,286.3279
1702773743286,287.1639
1702773804834,285.7541
1702773866330,288.541
1702773927834,285.541
1702773989306,286.3934
1702774050823,287.9672
1702774112338,289.0164
1702774173902,288.9344
1702774235387,288.1803
1702774296899,290.0328
1702774358361,290.0656
1702774419849,289.0328
1702774481309,290.1803
1702774542778,290.8689
1702774604233,290.4918
1702774665750,291.7049
1702774727244,287.6557
1702774788685,288.4754
1702774850180,289.7869
1702774911613,290.3934
1702774972976,291.5246
1702775034444,290.1967
1702775095923,291.1311
1702775157440,292.5082
1702775218888,292.4754
1702775280381,288.1967
1702775341869,289.1639
1702775403360,289.3279
1702775464843,290.4262
1702775526502,289.3279
1702775587934,292.1639
1702775649459,290.2295
1702775710940,288.6885
1702775772343,290.7213
1702775833694,287.9836
1702775895478,292.8852
1702775956779,288.8033
1702776018165,290.4426
1702776079555,289.7705
1702776140879,290.9016
1702776202410,291.4754
1702776263950,292.0492
1702776325422,290.5902
1702776386898,289.6393
1702776448399,291.9672
1702776509864,292.918
1702776571382,290.9836
1702776632850,290.2623
1702776694393,292.2951
1702776755926,290.5246
1702776817400,292.5738
1702776878870,294.4918
1702776940410,292.0492
1702777002002,293.6557
1702777063451,292.9016
1702777124973,292.918
1702777186443,293.6885
1702777247951,293.0492
1702777309429,291.8689
1702777370990,290.9508
1702777432476,294.8033
1702777493944,293.7705
1702777555456,295.3443
1702777617168,294.3115
1702777678639,293.6066
1702777740096,296.082
1702777801600,295.5902
1702777863065,294.9672
1702777924570,293.541
1702777986054,295.2787
1702778047662,293.6721
1702778109105,294.623
1702778170594,294.9672
1702778232071,294.7869
1702778293636,294.9016
1702778355106,294.1311
1702778416469,294.6721
1702778477875,294.6721
1702778539257,297.1148
1702778600674,295.0328
1702778662105,297.2623
1702778723590,296.2951
1702778785116,294.9672
1702778846480,295.6885
1702778908036,296.082
1702778969510,297.6885
1702779030926,298.7213
1702779092411,295.9508
1702779153949,297.8525
1702779215504,297.082
1702779277054,296.6885
1702779338509,297.4262
1702779399949,296.5574
1702779461440,296.0656
1702779522929,298.541
1702779584549,298.7377
1702779646031,295.5738
1702779707536,294.3279
1702779769032,295.6885
1702779830531,296.5738
1702779892222,297.9344
1702779953681,298.082
1702780015049,298.3115
1702780076401,297.7541
1702780137856,298.9344
1702780199293,297.7705
1702780260882,299.8361
1702780322297,299.7213
1702780383627,296.6721
1702780445091,300.1639
1702780506711,297
1702780568146,298.0656
1702780629485,297.9016
1702780690945,299.377
1702780752522,298.9836
1702780814031,300.3115
1702780875399,298.3607
1702780936794,300.0492
1702780998254,299.4426
1702781059665,301.5574
1702781121051,299.3279
1702781182615,300.5246
1702781244386,299.6721
1702781305821,303.377
1702781367174,300.8525
1702781428913,302.2623
1702781490526,300.7377
1702781552155,301.3279
1702781613509,300.3443
1702781674944,299.918
1702781736381,299.1803
1702781797805,300.9344
1702781859181,302.0164
1702781920720,301.377
1702781982085,300.0164
1702782043434,303.082
1702782104818,302.5574
1702782166171,300.2131
1702782227514,302.5082
1702782288907,301.4098
1702782350289,301.082
1702782411615,300.459
1702782472994,305.1311
1702782534390,300.7377
1702782595780,302.5574
1702782657159,302.9672
1702782718862,302.4918
1702782780359,302.6557
1702782841831,302.1967
1702782903311,303.3607
1702782964824,302.8033
1702783026290,302.6885
1702783087778,302.2295
1702783149252,305.1311
1702783210718,301.6721
1702783272180,303.1475
1702783333615,302.7705
1702783395105,301.4262
1702783456556,302.082
1702783518029,302.9672
1702783579589,301.918
1702783641025,301.0984
1702783702529,304.7541
1702783764006,303.0984
1702783826580,303.2787
1702783887953,302.1148
1702783949319,304.0984
1702784010702,302.5738
1702784072098,303.4098
1702784133447,303.6393
1702784195275,303.3934
1702784256591,302.623
1702784317958,302.9344
1702784379395,301.5902
1702784440860,301.4098
1702784502345,303.1148
1702784563753,301.8852
1702784625195,302.0656
1702784686674,303.6066
1702784748150,303.3279
1702784809660,303.6393
1702784871125,301.9508
1702784932602,300.8689
1702784994067,301.8852
1702785055551,301.8525
1702785117033,302.8852
1702785178521,305.459
1702785240010,303.4754
1702785301500,303.2459
1702785363055,304.8361
1702785424537,302.9508
1702785485952,303.8689
1702785547420,302.1967
1702785608992,300.6393
1702785670432,301.2131
1702785731892,303.3934
1702785793360,303.7049
1702785854824,303.8525
1702785916300,302.5574
1702785977698,301.7213
1702786039172,300.3443
1702786100921,301.8197
1702786162372,302.8033
1702786223855,303.6721
1702786285395,302.9344
1702786346934,302.1148
1702786408386,303.9016
1702786469853,302.2295
1702786531309,303.0328
1702786592773,303.4918
1702786654234,303.8689
1702786715910,303.9508
1702786777301,302.6885
1702786838770,304
1702786900181,305.1148
1702786961596,304.1475
1702787022913,304.1148
1702787084363,302.9016
1702787145906,303.3115
1702787207390,303.2295
1702787268894,306.7869
1702787330432,306.0328
1702787391924,304.1639
1702787453399,305.2951
1702787514908,301.7377
1702787576390,302.6721
1702787637873,303.8361
1702787699314,302.8361
1702787760818,305.2131
1702787822424,302.4918
1702787883760,305.3115
1702787945238,303.0984
1702788006697,305.7213
1702788068169,303.1967
1702788129665,304.1148
1702788191137,305.5574
1702788252644,302.8525
1702788314148,302.2459
1702788375626,305.9836
1702788437112,303.4426
1702788498659,303.3115
1702788560165,303.082
1702788621651,304.6721
1702788683080,304.3443
1702788744540,305.9344
1702788806028,302.7377
1702788867532,303.2131
1702788928986,304.082
1702788990480,306.4262
1702789051991,304.6066
1702789113483,306.1148
1702789174930,308.7705
1702789236387,305.4426
1702789297789,306.377
1702789359155,304.2787
1702789420797,302.9016
1702789482189,305.5574
1702789543561,303.8197
1702789604959,305.0164
1702789666429,305.2295
1702789727806,305.0328
1702789789341,304.8361
1702789850887,305.3279
1702789912351,305.0984
1702789973882,305.8361
1702790035357,306.8197
1702790096802,304.4754
1702790158288,307.0328
1702790219796,304.0656
1702790281302,306.3115
1702790342825,307.9016
1702790404293,306.6885
1702790465758,308.5574
1702790527216,306.8689
1702790588709,306.0328
1702790650161,305.7213
1702790711655,307.8197
1702790773219,306.9508
1702790834749,306.7213
1702790896238,308.1967
1702790957716,307.6066
1702791019292,306.6721
1702791080818,304.5738
1702791142381,307.8197
1702791203879,308.1148
1702791265429,308.1148
1702791326903,308.7213
1702791388389,307.9016
1702791449924,308.3115
1702791511398,307.918
1702791572823,307.7869
1702791634347,308.7213
1702791695842,307.2787
1702791757314,306.2787
1702791818828,308.7541
1702791880368,307.5082
1702791941898,308.2459
1702792003258,308.1639
1702792064694,305.7705
1702792126022,308.377
1702792187373,308.2131
1702792248779,307.3934
1702792310149,307.3115
1702792371570,306
1702792432902,306.3607
1702792494369,307.5902
1702792555844,306.6885
1702792617327,309.0656
1702792678796,305.1803
1702792740279,308.1803
1702792801813,307.3279
1702792863262,307.1803
1702792924738,309.459
1702792986282,307.082
1702793047843,307.8033
1702793109317,308.4754
1702793170750,308.6557
1702793232263,305.8689
1702793293769,308.7869
1702793355254,306.7869
1702793416731,310.1148
1702793478177,306.4262
1702793539637,307.4426
1702793601131,304.7377
1702793662607,308.8361
1702793724042,306.0328
1702793785509,308.1967
1702793846927,307.1803
1702793908452,308.7377
1702793969940,309.3443
1702794031425,308.0492
1702794092967,307.9344
1702794154472,307.4262
1702794215950,307.3115
1702794277403,310.5902
1702794338909,308.2295
1702794400429,309.7049
1702794461963,308.4754
1702794523487,307.3934
1702794584928,309
1702794646409,307.459
1702794707803,309.2295
1702794769222,309.8033
1702794830642,306.459
1702794892201,308.7869
1702794953563,308.2623
1702795014885,305.7705
1702795076270,309.7869
1702795137727,307.8852
1702795199169,308.2295
1702795260637,307.4426
1702795322125,306.623
1702795383571,307.1639
1702795445121,307.8689
1702795506617,306.3443
1702795568119,307.5082
1702795629600,307.2131
1702795691175,307.2459
1702795752648,306.0984
1702795814131,308.1475
1702795875618,308.4918
1702795937127,310.8852
1702795998625,305.9836
1702796060149,306.4098
1702796121635,307.1803
1702796183142,307.377
1702796244658,308.3443
1702796306279,308.918
1702796367739,305.541
1702796429233,306.3279
1702796490791,308.6066
1702796552341,308.6721
1702796613731,307.9344
1702796675423,305.9016
1702796737146,305.6885
1702796798538,309.3279
1702796859866,309.9344
1702796921272,307.7705
1702796982629,307.3115
1702797043975,305.0656
1702797105387,308.0656
1702797166870,307.4918
1702797228377,305.7705
1702797289878,306.7049
1702797351321,307.7541
1702797412859,305.8852
1702797474327,306.9672
1702797535733,304.6557
1702797598167,306.6885
1702797659641,306.5246
1702797721446,307.918
1702797782917,306.459
1702797844374,307.9672
1702797905889,305.2787
1702797967426,307.0328
1702798028912,306.8689
1702798090435,307.1639
1702798151939,305.9508
1702798213487,306.3934
1702798274963,304.1803
1702798336486,305.8361
1702798397969,308.2295
1702798459494,305.5082
1702798520999,306.2131
1702798582708,304.6885
1702798644183,305.6885
1702798705746,306.2131
1702798767414,304.2295
1702798829809,306.6885
1702798891304,305.3934
1702798952786,307.8197
1702799014266,307.3115
1702799075706,305.9344
1702799137402,305.0984
1702799198873,304.8197
1702799260383,307.2787
1702799321846,305.1639
1702799383358,307.8033
1702799444854,304.1967
1702799506322,305.0492
1702799567805,304.7705
1702799629309,304.5574
1702799690813,307.3607
1702799752484,306.7377
1702799813986,305.7377
1702799875524,305.2623
1702799936904,302.8033
1702799998284,303.8689
1702800059667,305.6885
1702800121081,303.8689
1702800182837,304.8197
1702800244194,305.8689
1702800305563,304.2295
1702800366980,304.6885
1702800428539,301.0656
1702800490024,303.9836
1702800551519,302.6393
1702800613021,305.6721
1702800674616,303.8197
1702800736145,302.4098
1702800797613,302.2787
1702800859095,304.5738
1702800920629,304.8361
1702800982126,303.5738
1702801043659,302.9836
1702801105173,303.0656
1702801166666,302.5082
1702801228174,304.7213
1702801289657,303.8197
1702801351197,303.5082
1702801412729,304
1702801474253,303.3115
1702801535728,300.6066
1702801597183,301.5246
1702801658668,301.9508
1702801720135,299.1639
1702801781734,303.4098
1702801843229,301.1475
1702801904792,300.5082
1702801966303,300.8197
1702802027745,302.2787
1702802089274,300.9344
1702802150736,300.3934
1702802212276,303.459
1702802273741,300.9016
1702802335270,299.4754
1702802396878,301.6066
1702802458383,298.5574
1702802519902,300.8033
1702802581268,300.623
1702802642702,299.5574
1702802704363,301.0164
1702802765753,299.7049
1702802827167,297.9016
1702802888601,299.5738
1702802950105,299.8033
1702803011451,298.8852
1702803072997,299.4426
1702803134562,299.0328
1702803196071,301.9344
1702803257552,300.2295
1702803319059,297.7869
1702803380601,300.5902
1702803442074,298.6393
1702803503495,300.4098
1702803565000,299
1702803626522,299.8689
1702803687961,299.7049
1702803749520,299.9672
1702803810978,297.9016
1702803872461,298.541
1702803933991,296.6885
1702803995531,297.2787
1702804056997,297.2131
1702804118406,298.5246
1702804180214,297.6885
1702804241585,301.2131
1702804303342,299.8033
1702804364756,299.5246
1702804426655,296.6393
1702804488097,297.5246
1702804549576,299.2295
1702804611036,298.0164
1702804672619,297.2459
1702804734080,295.6393
1702804795501,296.623
1702804857209,297.0492
1702804918601,295.1639
1702804980027,297.3443
1702805041404,296.3443
1702805102775,295.8689
1702805164175,297.4098
1702805225529,297.1639
1702805286982,296.7705
1702805348501,297.1311
1702805409846,298.8033
1702805471218,297.6393
1702805532701,296.5738
1702805594281,296.4426
1702805655713,294.4918
1702805717198,294.2295
1702805778547,296.082
1702805839972,295.377
1702805901525,295.1311
1702805963117,296.0328
1702806024604,296.6721
1702806086207,298.7049
1702806147670,298.0328
1702806209261,297.6066
1702806270577,298.2951
1702806332171,294.2951
1702806393750,296.7869
1702806455336,297.6885
1702806516846,299.377
1702806578416,298.6066
1702806639944,295.2295
1702806701512,296.5246
1702806763108,296.3934
1702806824655,296.623
1702806886268,297.4262
1702806947808,297.8525
1702807009260,297.7213
1702807070760,297.3934
1702807132275,298.7377
1702807193771,298.8033
1702807255277,296.8525
1702807316880,297.7213
1702807378450,296.7213
1702807439947,296.3279
1702807501519,296.6066
1702807563039,297.8525
1702807624513,296.6066
1702807685963,296.918
1702807747518,295.5738
1702807809119,296.0164
1702807870739,294.918
1702807932209,295.623
1702807993692,295.3934
1702808055040,295.0164
1702808116495,297.3115
1702808178152,293.8033
1702808239559,298.0656
1702808301011,296.1639
1702808362369,296.9016
1702808424005,298.9836
1702808485497,295.4918
1702808547079,294.0492
1702808608639,294.6393
1702808670147,293.5574
1702808731732,294.6557
1702808793290,294.2459
1702808854882,292.6557
1702808916393,293.8361
1702808977913,296.0328
1702809039518,294.5574
1702809101269,295.6393
1702809162724,295.1148
1702809224254,296.4754
1702809285913,294.5738
1702809347400,295.9508
1702809408983,294.082
1702809470531,293.7705
1702809532026,292.6885
1702809593623,295.0164
1702809655005,295.4426
1702809716531,293.6721
1702809777987,295.4426
1702809839478,293.7377
1702809901128,295.2623
1702809962584,295.4262
1702810024381,295.541
1702810085802,295.6885
1702810147207,293.9508
1702810208629,292.7869
1702810270054,295.4262
1702810331559,295.9508
1702810392926,294.6721
1702810454294,295.1967
1702810515693,296.1311
1702810577090,295.1148
1702810638461,294.623
1702810699925,295.082
1702810761385,296
1702810822779,296.6721
1702810884202,295.4754
1702810945643,294.9672
1702811007162,295.3607
1702811068549,296.1475
1702811130060,294.377
1702811191531,297.1475
1702811253014,296.623
1702811314501,296.6393
1702811376017,295.8197
1702811437482,293.4262
1702811498931,297.5574
1702811560472,296.377
1702811621997,292.2295
1702811683491,293.7049
1702811745032,295.1639
1702811806542,294.3607
1702811868067,294.082
1702811929569,292.2131
1702811991037,292.1311
1702812052547,294.5082
1702812113989,293.459
1702812175476,293.9836
1702812236955,294.2623
1702812298452,292.5082
1702812359910,293.0656
1702812421307,294.3443
1702812482852,293.4754
1702812544341,292.7541
1702812605857,293.6885
1702812667330,294.541
1702812728793,293.2459
1702812790335,296.0984
