"Time","A152_eCO2"
1701681539845,536.125
1701681601625,538
1701681663505,535.4444
1701681725377,535.5556
1701681788101,534.3333
1701681849837,532
1701681911509,528.5556
1701681973211,532.125
1701682034809,544
1701682096477,560
1701682158282,593.3333
1701682219893,639.3333
1701682281658,656.4444
1701682380812,668.4444
1701682442606,680.2222
1701682504306,692
1701682566360,717.7778
1701682628098,745.8889
1701682689756,767.3333
1701682751523,778.5556
1701682813226,790.375
1701682874932,800.6667
1701682936676,816.6667
1701682998442,833.6667
1701683060290,845.3333
1701683122025,856
1701683183745,876.75
1701683245582,888.4444
1701683307328,894.3333
1701683369040,903.4444
1701683430802,915.5556
1701683492704,924.3333
1701683554434,930.625
1701683616175,933.8889
1701683677965,937.1111
1701683739714,940.6667
1701683804060,947.5556
1701683865885,952.1111
1701683927736,954.7778
1701683989500,961.4444
1701684051390,966
1701684113228,972.5
1701684174971,979
1701684237708,984.6667
1701684299354,987.8889
1701684364381,993.2222
1701684427095,996.6667
1701684488758,1001.3333
1701684550389,1005.2222
1701684614258,1015.3333
1701684676253,1025
1701684739158,1029
1701684801065,1033
1701684862799,1035.8889
1701684924537,1041.125
1701684986370,1047.6667
1701685048118,1053
1701685109917,1056.4444
1701685171764,1057
1701685233539,1057.7778
1701685295311,1058.5
1701685357079,1057.6667
1701685418815,1060.3333
1701685480575,1065
1701685542389,1069.1111
1701685604159,1073
1701685665866,1077
1701685727619,1081
1701685789403,1079
1701685851143,1066.7778
1701685912908,1037.5556
1701685974706,1005.6667
1701686036497,982.25
1701686099147,948.6667
1701686160944,920.7778
1701686222672,905.8889
1701686284421,896.4444
1701686347290,887.4444
1701686409041,877.3333
1701686470761,868
1701686532484,851.625
1701686594206,834.4444
1701686655943,822.7778
1701686717662,807.3333
1701686779449,797.3333
1701686841192,783.4444
1701686902908,767.25
1701686967771,753.6667
1701687029440,738.6667
1701687091098,728.8889
1701687152885,718
1701687214626,709.3333
1701687276932,700.5556
1701687338634,696.8889
1701687400323,688.75
1701687461927,678.5556
1701687523643,668.4444
1701687585392,662
1701687647110,657.6667
1701687710573,650.6667
1701687772328,646.3333
1701687834093,641.8889
1701687895813,638.625
1701687957545,631.5556
1701688019263,626.4444
1701688081001,623.5556
1701688143256,620.2222
1701688205124,612.4444
1701688266847,609.6667
1701688328617,606.75
1701688390347,602.8889
1701688452115,600.6667
1701688513862,597.5556
1701688575735,592.6667
1701688637563,585.4444
1701688699314,583.125
1701688761062,578.5556
1701688822804,576.3333
1701688884514,573.2222
1701688949923,571.4444
1701689012727,567.6667
1701689077390,564.7778
1701689138989,562.4444
1701689205861,559.4444
1701689267489,555.1111
1701689329087,554.4444
1701689390728,554.5556
1701689452630,554.2222
1701689514296,552
1701689575911,548
1701689637534,544.5556
1701689699278,542.6667
1701689761071,540.1111
1701689823071,538.1111
1701689885202,537.3333
1701689947117,538
1701690008937,538.125
1701690070666,536.1111
1701690132411,534.6667
1701690194163,535
1701690255874,532.5556
1701690317578,530.6667
1701690379395,530.875
1701690441243,530.4444
1701690503106,529.4444
1701690564832,528.1111
1701690626551,526.7778
1701690688291,525.4444
1701690750050,525.375
1701690811815,525
1701690873770,523.6667
1701690935502,522
1701690997202,521.6667
1701691059067,520.7778
1701691120870,520.75
1701691182547,518
1701691244268,516.2222
1701691307006,512.7778
1701691368696,514.8889
1701691430438,516.2222
1701691492210,516.4444
1701691555580,515.375
1701691618621,514.6667
1701691680210,512.5556
1701691747976,511.7778
1701691810352,511.5556
1701691872338,510
1701691934084,509.1111
1701691995683,511
1701692057333,511.7778
1701692119140,512.125
1701692180863,512.4444
1701692242601,512.8889
1701692304343,512.8889
1701692366088,509.3333
1701692427795,507.7778
1701692489552,507.25
1701692551401,507.4444
1701692613221,504.6667
1701692674886,506.6667
1701692736607,509.5556
1701692798436,509.2222
1701692860153,509.875
1701692921946,508.2222
1701692983690,508.1111
1701693048753,506.8889
1701693110665,504.5556
1701693172378,503
1701693234076,502.3333
1701693295740,501.2222
1701693357480,501.1111
1701693419204,501.5
1701693480948,504.3333
1701693542818,504.4444
1701693604727,505.5556
1701693666463,504.1111
1701693728227,502.8889
1701693789974,501.5
1701693851724,499.3333
1701693913375,500
1701693975124,502
1701694036758,502.1111
1701694098402,501
1701694160150,500.125
1701694221993,501.4444
1701694283658,502.3333
1701694345459,502.5556
1701694407148,501.3333
1701694468912,502.8889
1701694530683,501.5
1701694592437,502.3333
1701694654259,502.2222
1701694716028,501.2222
1701694777917,502
1701694839648,501.2222
1701694901387,501.25
1701694963168,500.3333
1701695024847,500.7778
1701695087581,501.8889
1701695149437,503
1701695211163,504.1111
1701695272860,503.8889
1701695334561,503.25
1701695396260,502.4444
1701695458196,501.8889
1701695520014,503.6667
1701695581778,503.6667
1701695643586,504.5556
1701695705402,505.25
1701695767183,502.1111
1701695828973,502.8889
1701695895574,502.8889
1701695957228,500.2222
1701696018905,499.7778
1701696080657,500.1111
1701696143096,500.5556
1701696206049,500.4444
1701696269169,501.3333
1701696330831,501.3333
1701696392538,501
1701696454262,500
1701696515991,500.8889
1701696577721,499.7778
1701696639417,500.1111
1701696701186,502
1701696762990,501.2222
1701696824746,500.625
1701696886487,500.8889
1701696948179,499.5556
1701697010216,499.3333
1701697072065,499.8889
1701697133740,500.5556
1701697195479,501.8889
1701697257257,501.75
1701697318964,503.1111
1701697380731,503.8889
1701697442545,503.4444
1701697504289,502.8889
1701697566053,502.5556
1701697627802,501.875
1701697689576,502.1111
1701697751299,502.7778
1701697812891,502.3333
1701697874681,501.4444
1701697936611,500.5556
1701697998245,499.375
1701698059862,499.3333
1701698121697,500.3333
1701698186646,500.1111
1701698248411,502.4444
1701698310098,503.7778
1701698371700,503.3333
1701698433466,501.3333
1701698495321,501.2222
1701698556975,502.125
1701698618580,500.8889
1701698680197,500.2222
1701698741990,500.6667
1701698804740,501.6667
1701698869888,502.2222
1701698931704,503.2222
1701698993678,503.1111
1701699055413,503.7778
1701699117117,504
1701699178882,503.4444
1701699240566,502.4444
1701699302329,503.5
1701699370853,505.1111
1701699443103,505.5556
1701699504806,505.2222
1701699566571,503.3333
1701699628302,501.8889
1701699690049,503
1701699751860,502.875
1701699816421,503.4444
1701699882956,503.6667
1701699944750,504.1111
1701700006561,505
1701700068309,503.4444
1701700131033,503.3333
1701700193013,503.2222
1701700254803,503.125
1701700316564,503.6667
1701700378213,505.2222
1701700441280,506.1111
1701700503011,506.3333
1701700564784,506.2222
1701700626659,505.4444
1701700688423,504.5
1701700750185,503.8889
1701700811942,503.2222
1701700873779,501.5556
1701700967621,501.5556
1701701029408,501.2222
1701701091186,501.5556
1701701152957,502.8889
1701701214693,502.4444
1701701276445,501.6667
1701701338342,501.625
1701701400070,500.8889
1701701461837,501.4444
1701701523604,502.3333
1701701585449,501.6667
1701701647280,503.4444
1701701709079,503.875
1701701770838,500.7778
1701701832579,500.6667
1701701894371,500.1111
1701701956162,500.4444
1701702017915,503.5556
1701702079673,503.375
1701702141463,504
1701702203210,505.8889
1701702265073,508
1701702326883,505.8889
1701702388628,504.3333
1701702450356,503.875
1701702512646,502.8889
1701702574369,504.6667
1701702636122,503.6667
1701702697968,505.1111
1701702759779,505.1111
1701702821599,503.375
1701702883256,504.8889
1701702944975,505.8889
1701703007554,505.1111
1701703069166,505.6667
1701703131046,505.2222
1701703192701,504.1111
1701703256182,504.5
1701703319067,504.1111
1701703380802,503.3333
1701703442901,504.6667
1701703504663,503.2222
1701703566511,504.6667
1701703628265,502.6667
1701703689992,501.5556
1701703751765,501.125
1701703813512,501.6667
1701703875275,501.6667
1701703940444,501.6667
1701704002261,502
1701704064081,502.7778
1701704126080,503
1701704187824,504.2222
1701704249599,504.8889
1701704311284,504.4444
1701704373168,507
1701704434912,511
1701704496759,515.5556
1701704558418,518.8889
1701704620189,519.5556
1701704682088,521
1701704743869,521.375
1701704805660,521.6667
1701704867335,520.1111
1701704929030,521.3333
1701704990781,521.7778
1701705052473,519.4444
1701705114174,517.875
1701705175903,519
1701705237526,519
1701705299136,518.6667
1701705360877,519.6667
1701705422646,518.8889
1701705484296,519.625
1701705546062,520.7778
1701705607724,520.2222
1701705669818,518.6667
1701705731524,516.7778
1701705793160,516.1111
1701705854759,515.2222
1701705916557,515.625
1701705978177,514.6667
1701706039890,514.1111
1701706101528,515
1701706163291,515.2222
1701706224982,514.4444
1701706286631,514.625
1701706348354,515
1701706410074,515.3333
1701706471715,515.8889
1701706533439,513.7778
1701706595090,511.7778
1701706656759,511.5
1701706718434,513
1701706780219,513.3333
1701706841939,513.3333
1701706903626,512.4444
1701706965277,510.1111
1701707026876,510.25
1701707088537,510.5556
1701707150156,510.3333
1701707211776,509.5556
1701707273390,512.1111
1701707335050,515.5556
1701707396889,524.75
1701707458639,526.5556
1701707520635,529.3333
1701707582653,530.2222
1701707644524,530.2222
1701707706310,530
1701707768501,529.6667
1701707830690,530.3333
1701707892678,527.6667
1701707955868,526.875
1701708017648,526.2222
1701708079667,525.3333
1701708141554,523.7778
1701708204530,522.6667
1701708267741,522.4444
1701708335095,520.8889
1701708397739,520.1111
1701708460265,520.1111
1701708522196,518.2222
1701708584099,516.3333
1701708645874,515.3333
1701708707571,515.6667
1701708769673,515.625
1701708831622,514
1701708893667,512.6667
1701708955389,509.7778
1701709017038,508.2222
1701709078938,509.4444
1701709140706,510.6667
1701709202421,510.375
1701709264118,509.2222
1701709325801,506.4444
1701709387640,507.4444
1701709449279,509.5556
1701709510961,509.7778
1701709572816,509.625
1701709637215,508.8889
1701709698994,507.8889
1701709760612,507.7778
1701709822278,508.8889
1701709884116,509
1701709945840,509.4444
1701710007629,510.25
1701710069368,507.4444
1701710131271,505.2222
1701710193107,505.4444
1701710254992,507.6667
1701710316793,507.4444
1701710378518,506.375
1701710440312,507.2222
1701710502176,507.8889
1701710564010,504.8889
1701710625768,504.1111
1701710687538,505.5556
1701710749320,505.125
1701710811147,504.6667
1701710872913,503.2222
1701710934735,505.7778
1701710996657,507
1701711058427,506.2222
1701711120201,505.75
1701711182083,504.4444
1701711243916,503
1701711305764,502.8889
1701711367462,503.6667
1701711429187,502.4444
1701711492817,504
1701711554554,504.2222
1701711617138,502.3333
1701711679048,503
1701711740858,503.5556
1701711802710,502.2222
1701711864488,502.7778
1701711926325,502.75
1701711988271,502.8889
1701712050177,502.6667
1701712112126,503.2222
1701712173927,505.8889
1701712235758,507.6667
1701712297556,508.375
1701712359374,506.4444
1701712421183,505.5556
1701712482950,507.2222
1701712544765,507.2222
1701712606754,508.1111
1701712668959,507.2222
1701712732388,508.7778
1701712794209,507.7778
1701712856049,507.125
1701712917959,505.8889
1701712981204,505.3333
1701713045927,503.4444
1701713107794,505
1701713169548,506
1701713231303,505.1111
1701713293033,505.5556
1701713354817,506
1701713416590,506.2222
1701713478427,505.2222
1701713540205,506.2222
1701713601986,506.7778
1701713663839,505.1111
1701713725698,504.75
1701713787570,506.3333
1701713849419,508.1111
1701713911251,506.7778
1701713973006,506.8889
1701714034895,505.6667
1701714096649,505.75
1701714158376,507.2222
1701714220236,508.6667
1701714281945,506.6667
1701714343773,504.5556
1701714405537,505
1701714467298,506.125
1701714529126,505.4444
1701714590872,504.5556
1701714652616,506.7778
1701714714357,507.1111
1701714776187,506.3333
1701714837995,505.25
1701714899796,503.7778
1701714961644,504
1701715023352,504.7778
1701715085211,504.7778
1701715146968,503.6667
1701715208713,504.25
1701715270519,505
1701715332330,505.4444
1701715394103,505.5556
1701715455929,502.7778
1701715517680,502.3333
1701715579395,504.625
1701715641218,503.5556
1701715702994,504.2222
1701715764891,505.7778
1701715826671,504.5556
1701715888512,503.6667
1701715950298,505.25
1701716012118,507.1111
1701716074061,506.7778
1701716135858,504.8889
1701716197772,504.6667
1701716259578,506.7778
1701716321334,505.3333
1701716383089,506.625
1701716444917,505.6667
1701716506788,506
1701716568561,506
1701716630412,506
1701716692201,505.1111
1701716754030,504.5
1701716815771,504.2222
1701716877578,504.3333
1701716939377,503.1111
1701717001118,501.1111
1701717062887,502.5556
1701717125310,504.625
1701717187021,504.8889
1701717248718,504.2222
1701717310373,504.6667
1701717372178,504.8889
1701717433919,505.1111
1701717495618,505.75
1701717557317,504.2222
1701717618937,505.1111
1701717680672,504.8889
1701717742530,504.1111
1701717804217,505.6667
1701717865878,503
1701717927572,501.1111
1701717989244,502.6667
1701718050948,503.3333
1701718112613,503.5556
1701718174221,505.8889
1701718235889,506.375
1701718297578,505.7778
1701718359258,505.8889
1701718421051,505.2222
1701718482938,505.3333
1701718545064,505.6667
1701718606917,506.5556
1701718668687,506.625
1701718730643,505.6667
1701718792527,505.1111
1701718854452,504.4444
1701718916461,504.2222
1701718978401,507.3333
1701719040310,507
1701719102211,506.7778
1701719164209,507.8889
1701719226020,506.1111
1701719288054,505.3333
1701719349896,505
1701719411788,504.1111
1701719473680,506.7778
1701719535409,506.5
1701719597271,507
1701719659012,506
1701719720858,505
1701719782769,505.1111
1701719844617,505.4444
1701719906369,506
1701719968133,508.1111
1701720029839,508
1701720091634,506.6667
1701720153600,505.3333
1701720215317,504.5556
1701720277048,504
1701720338709,504.125
1701720400752,506.1111
1701720462633,506.7778
1701720524452,507.5556
1701720586121,506.7778
1701720647894,508
1701720709703,508.375
1701720771543,505.8889
1701720833273,505.8889
1701720895031,506.5556
1701720956830,506.3333
1701721018589,507
1701721080349,506.5
1701721142245,504.7778
1701721203995,506.5556
1701721265718,504.3333
1701721327559,504.6667
1701721389320,503.4444
1701721451071,504.5
1701721512897,506
1701721574612,506.1111
1701721636387,505
1701721698156,508.2222
1701721759983,508.8889
1701721821766,507.5
1701721883530,507.2222
1701721945365,505.7778
1701722007131,504.5556
1701722068818,505.5556
1701722130552,505.7778
1701722192315,506.125
1701722254369,506.1111
1701722316137,506.7778
1701722377834,505.4444
1701722439607,503
1701722501358,502
1701722563116,501.125
1701722624770,502
1701722686424,504.3333
1701722748088,504.8889
1701722809731,504
1701722871494,504.2222
1701722933291,504.75
1701722994982,505.5556
1701723056777,507.8889
1701723118498,508.8889
1701723180240,509.6667
1701723241975,510.1111
1701723303709,507.875
1701723365440,507.5556
1701723427193,506.7778
1701723488908,506
1701723550606,506.7778
1701723612293,506.7778
1701723674101,508
1701723735856,506.5556
1701723797585,506.2222
1701723859333,505
1701723921062,506.4444
1701723982774,508
1701724044558,506.25
1701724106279,506.5556
1701724168030,507.1111
1701724229790,505
1701724291579,505.6667
1701724353395,505.5556
1701724415116,505.375
1701724476913,505.3333
1701724538620,505.8889
1701724600376,504.7778
1701724662121,506.1111
1701724723850,507.8889
1701724785650,507.25
1701724847349,506.5556
1701724909113,508.4444
1701724970737,507.8889
1701725032397,505.5556
1701725094041,504.3333
1701725155761,505.875
1701725217784,506.3333
1701725279521,505.3333
1701725341323,504
1701725403040,505.2222
1701725464785,505.1111
1701725526512,504.375
1701725588283,502.8889
1701725650074,501.4444
1701725711836,501.5556
1701725773669,501.3333
1701725835481,502.2222
1701725897350,502.25
1701725959064,505.5556
1701726020767,505.2222
1701726082520,504
1701726144305,506.1111
1701726206045,504.6667
1701726267833,506.125
1701726329581,505.6667
1701726391319,504.2222
1701726452980,504.5556
1701726514732,505.4444
1701726576400,504
1701726638246,503.375
1701726699867,503.1111
1701726761757,504.7778
1701726823414,506.4444
1701726885028,505.5556
1701726946665,504.5556
1701727008303,504.25
1701727069987,502.4444
1701727131700,502.8889
1701727193526,501.8889
1701727255254,503.4444
1701727316922,503.6667
1701727379678,503
1701727441469,503.8889
1701727503142,503.7778
1701727564872,503.4444
1701727626565,503
1701727688194,502.4444
1701727749871,503.125
1701727811810,502.7778
1701727873432,502.4444
1701727935083,501.8889
1701727996731,503.3333
1701728058620,502.4444
1701728120303,502.625
1701728182101,503
1701728243758,502.6667
1701728305399,504
1701728367023,504.6667
1701728428683,501.8889
1701728490370,503.375
1701728552070,503.3333
1701728613738,504.2222
1701728675364,502.4444
1701728736970,500.6667
1701728798705,501.8889
1701728860404,502.875
1701728921989,501.4444
1701728983679,501.4444
1701729045487,502.2222
1701729107300,500.2222
1701729168958,500.5556
1701729230841,501.625
1701729292617,499.8889
1701729354308,498.4444
1701729415944,502.1111
1701729477623,502.2222
1701729539259,502.2222
1701729600911,500.625
1701729662702,500.4444
1701729724357,502.1111
1701729786088,502.3333
1701729847925,501.6667
1701729909544,501.5556
1701729971198,502.125
1701730032829,503.8889
1701730094613,502.5556
1701730156355,501.4444
1701730217989,499.4444
1701730279604,500.3333
1701730341228,501.375
1701730402954,501.4444
1701730464670,502.5556
1701730526398,502.5556
1701730588090,501.1111
1701730649870,502.5556
1701730711527,503.25
1701730773349,502.4444
1701730835097,501.3333
1701730896839,500.4444
1701730958562,499
1701731020253,501
1701731082124,502.125
1701731143847,502.7778
1701731205608,502.3333
1701731267378,503
1701731329091,503.3333
1701731390738,503
1701731452474,501.375
1701731514264,499.6667
1701731575987,502.2222
1701731637735,504
1701731699496,502.2222
1701731761127,502.6667
1701731822789,502.375
1701731884466,502.8889
1701731946128,502.2222
1701732007788,499.5556
1701732069553,500.3333
1701732131240,502
1701732192995,500.875
1701732254702,499.5556
1701732316529,498.7778
1701732378298,496.8889
1701732440026,495.8889
1701732501813,496.8889
1701732563547,498.5
1701732625263,499.4444
1701732687007,499.1111
1701732748763,500
1701732810398,502.1111
1701732872167,502.7778
1701732933894,501.875
1701732995737,502.4444
1701733057487,500.2222
1701733119203,499.7778
1701733180917,500
1701733242666,502.8889
1701733304430,500.25
1701733366130,499.4444
1701733427837,499
1701733489539,498.8889
1701733551303,499.7778
1701733613137,500.1111
1701733674815,500.75
1701733736617,499.3333
1701733798455,498
1701733860216,500.1111
1701733921936,500.5556
1701733983643,500.5556
1701734045393,498.5
1701734107033,499.6667
1701734168658,498.7778
1701734230287,498.7778
1701734292143,499.6667
1701734354015,498.6667
1701734415726,498
1701734477619,497.625
1701734539359,499.5556
1701734601071,501.8889
1701734662762,501.5556
1701734724492,499.2222
1701734786187,498.5556
1701734847964,499.375
1701734909580,498.8889
1701734971285,498.6667
1701735033005,495.7778
1701735094749,496.8889
1701735156539,497.4444
1701735218200,497.875
1701735279969,497.3333
1701735341726,498.3333
1701735403408,497.6667
1701735465118,496.1111
1701735526749,497.1111
1701735588513,501
1701735650193,500.8889
1701735712002,498.7778
1701735773718,498
1701735835483,496.4444
1701735897204,496
1701735958930,497.375
1701736020637,495.8889
1701736082320,495.3333
1701736144120,496.1111
1701736205863,496.8889
1701736267558,496.1111
1701736329273,496.625
1701736390995,496.1111
1701736452676,496.7778
1701736514227,495.8889
1701736575823,497
1701736637483,497.2222
1701736699101,498.125
1701736760719,499.6667
1701736822458,498.7778
1701736884229,497.2222
1701736946030,495.8889
1701737007729,494.5556
1701737069421,496.125
1701737131045,498.3333
1701737192687,496.4444
1701737254293,494.8889
1701737315990,495.7778
1701737377744,498.1111
1701737439506,497.375
1701737501222,497.3333
1701737562865,495.6667
1701737624525,495.5556
1701737686290,496.3333
1701737748006,497.2222
1701737809738,497.25
1701737871470,497.4444
1701737933205,496.8889
1701737995006,498.8889
1701738056753,498.5556
1701738118396,496.5556
1701738180130,496.625
1701738241851,496.6667
1701738303620,497.1111
1701738365354,497.8889
1701738427002,496.1111
1701738488696,495.2222
1701738550383,494.125
1701738612093,496.4444
1701738673843,497.4444
1701738735465,497.2222
1701738797098,497.2222
1701738858832,494.6667
1701738920476,495.625
1701738982042,496.2222
1701739043684,494.8889
1701739105317,495.5556
1701739167016,497.1111
1701739228727,497
1701739290453,497.625
1701739352119,497
1701739413828,496.3333
1701739475537,495.8889
1701739537258,496.3333
1701739598972,495.2222
1701739660721,496.375
1701739722531,495.6667
1701739784223,496.2222
1701739845979,496
1701739907693,495.2222
1701739969369,494.8889
1701740031209,496
1701740092990,495.5556
1701740154714,495.6667
1701740216473,495.5556
1701740278398,495.2222
1701740340363,495.8889
1701740402456,496.3333
1701740464371,497.875
1701740526302,499.3333
1701740588142,498.1111
1701740650048,496.6667
1701740711811,494.6667
1701740773589,495.3333
1701740835312,494.125
1701740897021,493.3333
1701740958799,492.5556
1701741020605,494.6667
1701741082406,496.4444
1701741144033,498.1111
1701741205645,498.75
1701741267444,501
1701741329048,501.5556
1701741390686,499.1111
1701741452581,496.7778
1701741514280,498.2222
1701741575976,498.625
1701741637723,495.7778
1701741699465,495.1111
1701741761221,494.4444
1701741822963,494.4444
1701741884715,495.6667
1701741946484,494.875
1701742008225,493
1701742069864,493
1701742131596,492.7778
1701742193303,493.6667
1701742255053,495.2222
1701742316829,495.75
1701742378604,495.4444
1701742440391,495.7778
1701742502150,493.4444
1701742563968,493.8889
1701742625685,494
1701742687437,494.75
1701742749185,495.8889
1701742810897,495.1111
1701742872588,494.3333
1701742934334,493
1701742996031,492
1701743057763,492.125
1701743119470,491.5556
1701743181246,495
1701743243088,496.5556
1701743304828,496.7778
1701743366594,496.6667
1701743428379,495.875
1701743490090,495.4444
1701743551681,493.4444
1701743613264,492.6667
1701743674889,492.1111
1701743736569,494.2222
1701743798358,495.25
1701743860203,494
1701743921918,495
1701743983707,496.4444
1701744045412,496.5556
1701744107149,495.8889
1701744168868,495.125
1701744230609,495.4444
1701744292330,494.6667
1701744354055,494.4444
1701744415781,494.6667
1701744477529,496.6667
1701744539286,496
1701744601017,495.2222
1701744662750,496.2222
1701744724446,496.4444
1701744786252,493.8889
1701744848017,493.2222
1701744909770,494.5
1701744971506,494.6667
1701745033178,493.8889
1701745094939,494.8889
1701745156736,494.8889
1701745218462,493
1701745280134,493.625
1701745341865,493.7778
1701745403568,493.3333
1701745465261,493.8889
1701745527033,494.1111
1701745588747,493.3333
1701745650500,493.5
1701745712242,493.4444
1701745773868,492.6667
1701745836127,492.4444
1701745897768,494.6667
1701745959444,495.4444
1701746021190,496.4444
1701746082979,495.75
1701746144678,495.1111
1701746206399,495.8889
1701746268116,494.7778
1701746329870,494.2222
1701746391589,493.8889
1701746453292,493.375
1701746515049,491.7778
1701746576757,492.4444
1701746638520,492.6667
1701746700300,492.6667
1701746762020,495.1111
1701746823816,495.75
1701746885455,496.2222
1701746947132,495.3333
1701747008815,494.2222
1701747070469,492.7778
1701747132056,491.8889
1701747193691,492.75
1701747255311,494.4444
1701747316879,493.3333
1701747378490,492.5556
1701747440091,492.4444
1701747501766,493.4444
1701747563416,494.5
1701747625051,492
1701747686767,494
1701747748401,491.2222
1701747810010,489.2222
1701747871742,489.8889
1701747933353,488.125
1701747995043,488.1111
1701748056691,487.6667
1701748118329,489
1701748179952,489.4444
1701748241670,490.4444
1701748303430,492.125
1701748365061,492.3333
1701748426681,492.2222
1701748488511,495
1701748550146,495.4444
1701748611832,496.4444
1701748673485,495.5
1701748735181,495.3333
1701748796851,493.4444
1701748858740,493.4444
1701748920358,494.6667
1701748982074,496.1111
1701749043732,495.125
1701749105318,492.3333
1701749166938,492.8889
1701749228549,491.8889
1701749290493,490.4444
1701749352132,492.7778
1701749413755,495.625
1701749475354,494.8889
1701749536981,495.2222
1701749598590,492.6667
1701749660267,493.8889
1701749721876,494
1701749783501,495.875
1701749845144,495.6667
1701749906742,494.4444
1701749968376,494
1701750029979,494.5556
1701750091625,491.7778
1701750153226,492
1701750214810,491.4444
1701750276481,492.2222
1701750338184,491.6667
1701750399898,491.6667
1701750461521,492.6667
1701750523196,494.25
1701750584839,493.1111
1701750646390,493.5556
1701750707994,494.2222
1701750769602,494
1701750831296,491.4444
1701750892944,492.25
1701750954590,491.7778
1701751016265,491.5556
1701751077950,491
1701751139642,490.3333
1701751201348,493.1111
1701751263023,493.375
1701751324728,492.4444
1701751386412,492
1701751448128,492.5556
1701751509791,494.7778
1701751571512,496.1111
1701751633243,494.75
1701751694920,493.8889
1701751756617,493.6667
1701751818261,492.8889
1701751879960,493.4444
1701751941790,493.3333
1701752003451,492.125
1701752065169,490.8889
1701752126872,489.4444
1701752188577,488.7778
1701752250268,489.1111
1701752311994,490.4444
1701752373708,490.25
1701752435436,490.7778
1701752497178,491.6667
1701752558878,491.1111
1701752620583,491.3333
1701752682299,491.6667
1701752743988,491.375
1701752805612,492.5556
1701752867245,492.3333
1701752928909,492.6667
1701752990511,492.3333
1701753052108,492.6667
1701753113739,493.125
1701753175355,491.1111
1701753237253,490.2222
1701753298977,490.2222
1701753360688,489.5556
1701753422425,488.8889
1701753484130,489.625
1701753545843,489.8889
1701753607537,491.6667
1701753669228,492.5556
1701753730961,492.2222
1701753792711,493.1111
1701753854363,490.875
1701753916010,489.5556
1701753977700,490.6667
1701754039406,490.1111
1701754101130,488.6667
1701754162834,489.8889
1701754224592,491
1701754286329,492.2222
1701754348077,490.2222
1701754409852,489.4444
1701754471611,489.5556
1701754533307,488.8889
1701754595041,490.25
1701754656832,490.1111
1701754718611,489.7778
1701754780309,489.6667
1701754842030,490.1111
1701754903659,490.1111
1701754965364,490.375
1701755027099,490.8889
1701755088819,492.8889
1701755150476,493.1111
1701755212047,491.4444
1701755273634,492.7778
1701755335272,494
1701755396896,495.4444
1701755458545,496.8889
1701755520167,497.1111
1701755581946,496.5556
1701755643704,496
1701755705392,495.125
1701755767060,495.1111
1701755828745,497
1701755890481,497.3333
1701755952206,497.6667
1701756013932,499.1111
1701756075648,496.875
1701756137376,496
1701756199081,496
1701756260829,494.6667
1701756322588,493.8889
1701756384350,494.6667
1701756446072,495.375
1701756507775,496.3333
1701756569533,496.5556
1701756631252,494.2222
1701756692949,494.5556
1701756754644,496.2222
1701756816381,496.625
1701756878083,496.1111
1701756939814,496.1111
1701757001614,495.4444
1701757063391,495.6667
1701757125135,495
1701757186913,494
1701757248591,493.8889
1701757310277,494.8889
1701757371974,495.5556
1701757433669,495.7778
1701757495246,497.8889
1701757556830,499.25
1701757618421,500
1701757680068,500
1701757741720,498.4444
1701757803465,497.7778
1701757865166,497.5556
1701757926921,498.25
1701757988623,497.5556
1701758050340,498
1701758112156,498.5556
1701758173871,500.7778
1701758235597,503.5556
1701758297297,503.75
1701758359086,502.5556
1701758420848,503.6667
1701758482608,502.5556
1701758544371,501.1111
1701758606125,503.6667
1701758667928,502.625
1701758729660,503.1111
1701758791403,504.2222
1701758853138,505.8889
1701758914930,506
1701758976688,505.8889
1701759038460,506.75
1701759100236,505.5556
1701759161933,504.5556
1701759223676,503.3333
1701759285478,505
1701759347220,504
1701759408948,503.875
1701759470656,506
1701759532409,506.1111
1701759594092,504.6667
1701759655776,504
1701759717587,503.7778
1701759779345,505.25
1701759841068,503.7778
1701759902828,501.5556
1701759964513,503.6667
1701760026254,504.6667
1701760088000,504.1111
1701760149742,504.5
1701760211504,504.8889
1701760273386,504.8889
1701760335220,504.7778
1701760397225,505.5556
1701760458894,505.7778
1701760520605,505
1701760583349,506.625
1701760645023,507.5556
1701760706679,509.3333
1701760768285,508.1111
1701760831282,508.5556
1701760896294,508
1701760959092,508.3333
1701761022226,507.6667
1701761083888,508.7778
1701761145800,509.2222
1701761207617,510.8889
1701761270171,510.8889
1701761341067,510.2222
1701761405887,509.1111
1701761467618,509.6667
1701761529419,512.2222
1701761591680,512
1701761653523,511.4444
1701761715352,511.3333
1701761777121,508.6667
1701761838810,510.25
1701761900505,511.1111
1701761962279,510.6667
1701762023970,510.7778
1701762085742,511
1701762147498,511.5556
1701762209311,511.375
1701762271041,511.6667
1701762332773,511.4444
1701762394498,512.7778
1701762456232,512.2222
1701762517947,513.4444
1701762579660,513.75
1701762641353,514.1111
1701762703090,516.6667
1701762764840,517.3333
1701762826571,518.3333
1701762888342,517.7778
1701762950097,518.25
1701763011801,519.7778
1701763074662,517.6667
1701763136426,516.8889
1701763198208,518.1111
1701763259969,517.2222
1701763321766,515.2222
1701763384682,514.75
1701763446598,515.6667
1701763508449,516.6667
1701763572635,517.8889
1701763634386,519
1701763696172,519.4444
1701763757896,518
